State,City,Population,Median Income
 Illinois,Maywood village,24138.0,19943.0
 Illinois,Mazon village,1024.0,30313.0
 Illinois,Marissa village,2011.0,21804.0
 Illinois,Morrison,4225.0,24823.0
 Illinois,Morrisonville village,903.0,27888.0
 Illinois,Morton village,16534.0,37285.0
 Illinois,New Berlin village,1501.0,36375.0
 Illinois,Lovington village,1042.0,27619.0
 Illinois,New Boston,698.0,21759.0
 Illinois,Loves Park,24494.0,26835.0
 Illinois,New Burnside village,205.0,18819.0
 Illinois,New Canton,364.0,19750.0
 Illinois,New Douglas village,355.0,27303.0
 Illinois,New Grand Chain village,173.0,20833.0
 Illinois,New Haven village,373.0,19688.0
 Illinois,New Holland village,179.0,29750.0
 Illinois,New Lenox village,25024.0,43210.0
 Illinois,New Milford village,791.0,29435.0
 Illinois,Louisville village,1038.0,20000.0
 Illinois,New Minden village,233.0,26667.0
 Illinois,New Bedford village,67.0,26875.0
 Illinois,New Salem village,129.0,17986.0
 Illinois,Niantic village,628.0,33309.0
 Illinois,Lost Nation,650.0,30781.0
 Illinois,Niles village,29955.0,26884.0
 Illinois,Lostant village,396.0,25139.0
 Illinois,Nilwood,223.0,23958.0
 Illinois,Noble village,574.0,23261.0
 Illinois,Nokomis,2294.0,21467.0
 Illinois,Loraine village,301.0,21125.0
 Illinois,Norridge village,14856.0,26206.0
 Illinois,Norris village,172.0,22500.0
 Illinois,Norris City village,1358.0,19355.0
 Illinois,North Aurora village,17154.0,38130.0
 Illinois,North Barrington village,3032.0,50432.0
 Illinois,Northbrook village,33572.0,49754.0
 Illinois,Newton,2818.0,23063.0
 Illinois,North City village,834.0,29583.0
 Illinois,New Baden village,3432.0,32685.0
 Illinois,Newark village,1131.0,34292.0
 Illinois,McClure village,376.0,20679.0
 Illinois,Lyons village,10668.0,23672.0
 Illinois,Morton Grove village,23472.0,30375.0
 Illinois,Lynwood village,9297.0,26744.0
 Illinois,Mounds,1131.0,17202.0
 Illinois,Lynnville village,62.0,23750.0
 Illinois,Mound Station village,165.0,30078.0
 Illinois,Mount Carroll,1685.0,26456.0
 Illinois,Mount Clare village,206.0,19417.0
 Illinois,Mount Erie village,87.0,26000.0
 Illinois,Mount Morris village,2997.0,20443.0
 Illinois,Mount Olive,2090.0,26269.0
 Illinois,Mount Prospect village,54710.0,33612.0
 Illinois,Mount Pulaski,1336.0,27500.0
 Illinois,New Athens village,2072.0,28393.0
 Illinois,Mount Sterling,2080.0,22201.0
 Illinois,Mulberry Grove village,662.0,22333.0
 Illinois,Mulkeytown,151.0,6750.0
 Illinois,Muncie village,193.0,27426.0
 Illinois,Mundelein village,31624.0,32444.0
 Illinois,Murrayville village,472.0,20833.0
 Illinois,Naperville,145058.0,45488.0
 Illinois,Naplate village,438.0,28424.0
 Illinois,Naples,48.0,16750.0
 Illinois,Nason,241.0,15500.0
 Illinois,Nebo village,310.0,14676.0
 Illinois,Nelson village,153.0,25417.0
 Illinois,Neoga,1602.0,20040.0
 Illinois,Lyndon village,682.0,23264.0
 Illinois,Neponset village,603.0,25573.0
 Illinois,Moweaqua village,1776.0,26557.0
 Illinois,Jerome village,1579.0,30135.0
 Illinois,Makanda village,588.0,36250.0
 Illinois,Robinson,7506.0,22691.0
 Illinois,Plattville village,274.0,36806.0
 Illinois,Plano,11920.0,30395.0
 Illinois,Plainville village,417.0,21625.0
 Illinois,Roxana village,1653.0,24000.0
 Illinois,Rockford,150283.0,22013.0
 Illinois,Plainfield village,40855.0,45521.0
 Illinois,Pittsburg village,559.0,19853.0
 Illinois,Oquawka village,1367.0,21845.0
 Illinois,Round Lake Park village,7957.0,22941.0
 Illinois,Piper City village,825.0,19861.0
 Illinois,Round Lake Heights village,2908.0,28988.0
 Illinois,Round Lake Beach village,27966.0,23078.0
 Illinois,Round Lake village,18446.0,36050.0
 Illinois,Rock Island,38946.0,22859.0
 Illinois,Rockton village,7567.0,33000.0
 Illinois,Pleasant Hill village,1110.0,21250.0
 Illinois,Royal village,231.0,33636.0
 Illinois,Plymouth village,429.0,18553.0
 Illinois,Pocahontas village,631.0,23468.0
 Illinois,Robbins village,5157.0,14705.0
 Illinois,Roberts village,311.0,21375.0
 Illinois,Roselle village,22979.0,37344.0
 Illinois,Prairie du Rocher village,694.0,26447.0
 Illinois,Rochelle,9440.0,23523.0
 Illinois,Prairie City village,508.0,16635.0
 Illinois,Rochester village,3883.0,45349.0
 Illinois,Rolling Meadows,23401.0,36626.0
 Illinois,Rockbridge village,180.0,21471.0
 Illinois,Posen village,6319.0,20143.0
 Illinois,Port Byron village,1708.0,38512.0
 Illinois,Rock City village,288.0,26250.0
 Illinois,Poplar Grove village,5258.0,35384.0
 Illinois,Rock Falls,9178.0,20912.0
 Illinois,Pontoosuc village,94.0,24167.0
 Illinois,Polo,2172.0,23750.0
 Illinois,Potomac village,700.0,27316.0
 Illinois,Roanoke village,2189.0,28835.0
 Illinois,Rossville village,1675.0,25969.0
 Illinois,Pierron village,460.0,22500.0
 Illinois,Panola village,53.0,33750.0
 Illinois,Papineau village,306.0,31094.0
 Illinois,Paris,8517.0,20605.0
 Illinois,Park City,7432.0,23391.0
 Illinois,Parkersburg village,147.0,26875.0
 Illinois,Park Forest village,21928.0,26460.0
 Illinois,Park Ridge,37608.0,42872.0
 Illinois,Patoka village,529.0,24464.0
 Illinois,Pawnee village,2730.0,35019.0
 Illinois,Paw Paw village,797.0,23875.0
 Illinois,Payson village,1261.0,23750.0
 Illinois,Percy village,854.0,19500.0
 Illinois,Peotone village,3990.0,33681.0
 Illinois,Peoria Heights village,6046.0,28140.0
 Illinois,Pearl village,250.0,9866.0
 Illinois,Panama village,262.0,25441.0
 Illinois,Pana,5684.0,21266.0
 Illinois,Palos Park village,4944.0,38644.0
 Illinois,Palmer village,135.0,24500.0
 Illinois,Phoenix village,2088.0,18958.0
 Illinois,Orland Hills village,7259.0,31547.0
 Illinois,Philo village,1737.0,38510.0
 Illinois,Phillipstown village,30.0,14583.0
 Illinois,Orland Park village,58273.0,37394.0
 Illinois,Pearl City village,884.0,25170.0
 Illinois,Rome,1831.0,29901.0
 Illinois,Oregon,3715.0,23457.0
 Illinois,Paderborn,36.0,25909.0
 Illinois,Roscoe village,10536.0,34986.0
 Illinois,Petersburg,2357.0,24375.0
 Illinois,Palatine village,69188.0,35859.0
 Illinois,Pesotum village,520.0,36250.0
 Illinois,Palestine village,1375.0,21711.0
 Illinois,Rosewood Heights,4051.0,27548.0
 Illinois,Perry village,329.0,21184.0
 Illinois,Rosiclare,950.0,15536.0
 Illinois,Riverwoods village,3811.0,63649.0
 Illinois,Roseville village,1135.0,21607.0
 Illinois,River Grove village,10260.0,26058.0
 Illinois,Raymond village,781.0,26413.0
 Illinois,Peoria,115847.0,25502.0
 Illinois,Raritan village,93.0,27750.0
 Illinois,Rapids City village,1047.0,36680.0
 Illinois,Iuka village,472.0,18036.0
 Illinois,Riverside village,8859.0,44092.0
 Illinois,Rantoul village,13256.0,22478.0
 Illinois,Pecatonica village,2234.0,30862.0
 Illinois,Irvington village,848.0,24722.0
 Illinois,Ransom village,354.0,25469.0
 Illinois,Ste. Marie village,275.0,
 Illinois,Ramsey village,1274.0,17500.0
 Illinois,Redmon village,124.0,29375.0
 Illinois,Raleigh village,306.0,20781.0
 Illinois,Irving village,445.0,11310.0
 Illinois,Iroquois village,160.0,28036.0
 Illinois,Penfield,159.0,28224.0
 Illinois,Ipava village,560.0,23882.0
 Illinois,Ingalls Park,3047.0,28598.0
 Illinois,Indianola village,368.0,28375.0
 Illinois,Indian Head Park village,3827.0,43877.0
 Illinois,Pekin,33905.0,28272.0
 Illinois,La Grange Park village,13649.0,
 Illinois,Indian Creek village,569.0,69583.0
 Illinois,Ina village,2342.0,20114.0
 Illinois,Illiopolis village,943.0,25602.0
 Illinois,Quincy,40763.0,24311.0
 Illinois,Rentchler,0.0,-666666666.0
 Illinois,Irwin village,82.0,27188.0
 Illinois,Jacksonville,19241.0,20394.0
 Illinois,Jeisyville village,111.0,23472.0
 Illinois,Newman,916.0,
 Illinois,Ringwood village,791.0,40625.0
 Illinois,Prairie Grove village,1685.0,41019.0
 Illinois,Ivesdale village,281.0,31369.0
 Illinois,River Forest village,11233.0,45596.0
 Illinois,Ridott village,155.0,16806.0
 Illinois,Prestbury,1580.0,49052.0
 Illinois,Ridgway village,804.0,22542.0
 Illinois,Princeton,7719.0,23066.0
 Illinois,Ripley village,94.0,23036.0
 Illinois,Prophetstown,2150.0,22591.0
 Illinois,Rio village,204.0,21458.0
 Illinois,Pulaski village,182.0,11250.0
 Illinois,Ridge Farm village,838.0,24866.0
 Illinois,Reynolds village,451.0,30800.0
 Illinois,Richmond village,1989.0,29413.0
 Illinois,Jeffersonville village,497.0,21250.0
 Illinois,Prospect Heights,16370.0,30869.0
 Illinois,Richview village,203.0,17708.0
 Indiana,Hope,2306.0,
 Indiana,Winamac,2623.0,21875.0
 Indiana,Marengo,852.0,
 Indiana,Butlerville,136.0,
 Indiana,Winchester,4822.0,19753.0
 Indiana,Clermont,1352.0,
 Indiana,Mitchell,4291.0,
 Indiana,New Albany,36582.0,22867.0
 Indiana,West Baden Springs,530.0,
 Indiana,Mulberry,1362.0,
 Indiana,Birdseye,420.0,
 Indiana,Williams,322.0,
 Indiana,Wheeler,347.0,
 Indiana,Alamo,53.0,
 Indiana,Americus,409.0,
 Indiana,Beech Grove,14000.0,
 Indiana,Nashville,1255.0,22336.0
 Indiana,Crown Point,28444.0,
 Indiana,Mount Carmel,58.0,
 Indiana,Sellersburg,8675.0,
 Indiana,Moores Hill,696.0,
 Indiana,Westphalia,79.0,
 Indiana,Madison,12054.0,
 Indiana,Osceola,2711.0,
 Indiana,Muncie,70173.0,15276.0
 Indiana,Napoleon,189.0,20781.0
 Indiana,Goodland,1003.0,
 Indiana,Woodburn,1549.0,
 Indiana,Nappanee,6650.0,29809.0
 Indiana,Greensburg,12054.0,
 Indiana,Greenfield,21179.0,
 Indiana,Lowell,9400.0,
 Indiana,New Salisbury,495.0,
 Indiana,Merrillville,35322.0,27231.0
 Indiana,Collegeville,614.0,
 Indiana,Mount Vernon,6610.0,24415.0
 Indiana,Veedersburg,2237.0,
 Indiana,Fillmore,659.0,21429.0
 Indiana,Ferdinand,2092.0,27151.0
 Indiana,Farmland,1392.0,26034.0
 Indiana,Fairview Park,1191.0,25050.0
 Indiana,Fairmount,3002.0,22500.0
 Indiana,Fairland,663.0,31053.0
 Indiana,Evansville,120212.0,22922.0
 Indiana,English,860.0,15330.0
 Indiana,Emison,157.0,19265.0
 Indiana,Elwood,8484.0,21718.0
 Indiana,Elnora,585.0,21607.0
 Indiana,Ellettsville,6434.0,25559.0
 Indiana,Elkhart,52354.0,20759.0
 Indiana,Switz City,288.0,
 Indiana,Elizabeth,214.0,28750.0
 Indiana,Edwardsport,338.0,23162.0
 Indiana,Edinburgh,4346.0,21420.0
 Indiana,Edgewood,1872.0,36216.0
 Indiana,Economy,163.0,19063.0
 Indiana,Eaton,1671.0,24014.0
 Indiana,East Germantown,262.0,17625.0
 Indiana,East Enterprise,413.0,28064.0
 Indiana,East Chicago,29178.0,18664.0
 Indiana,Earl Park,407.0,24659.0
 Indiana,Dyer,16257.0,35377.0
 Indiana,Dupont,276.0,25658.0
 Indiana,Dunkirk,2446.0,17857.0
 Indiana,Dugger,799.0,25733.0
 Indiana,Dubois,409.0,21505.0
 Indiana,Elberfeld,699.0,28500.0
 Indiana,Bicknell,3080.0,
 Indiana,Trail Creek,2006.0,
 Indiana,Francesville,867.0,
 Indiana,Coalmont,336.0,
 Indiana,Yeoman,137.0,
 Indiana,Mount Summit,537.0,29286.0
 Indiana,Mount Etna,97.0,31563.0
 Indiana,West Point,566.0,
 Indiana,Pottawattamie Park,266.0,
 Indiana,Williamsport,1842.0,21025.0
 Indiana,Mount Ayr,116.0,17500.0
 Indiana,Mount Auburn,120.0,26538.0
 Indiana,Wheatfield,990.0,
 Indiana,River Forest,24.0,
 Indiana,Wynnedale,162.0,
 Indiana,Cloverdale,1794.0,
 Indiana,Morristown,1264.0,27788.0
 Indiana,Montmorenci,184.0,29028.0
 Indiana,Morocco,1111.0,21500.0
 Indiana,Mackey,92.0,
 Indiana,Pendleton,4224.0,
 Indiana,Morgantown,889.0,21823.0
 Indiana,Mooreland,294.0,19286.0
 Indiana,Clifford,218.0,
 Indiana,Crows Nest,113.0,
 Indiana,Point Isabel,136.0,
 Indiana,Spiceland,917.0,
 Indiana,North Crows Nest,54.0,
 Indiana,Waldron,603.0,
 Indiana,Montpelier,1704.0,20942.0
 Indiana,Whiteland,4732.0,
 Indiana,Remington,1165.0,
 Indiana,Orland,391.0,
 Indiana,Williams Creek,396.0,
 Indiana,Portland,6201.0,
 Indiana,Waterloo,2210.0,23954.0
 Indiana,Wheatland,455.0,24722.0
 Indiana,Glenwood,309.0,25500.0
 Indiana,Goshen,32946.0,22204.0
 Indiana,Gosport,740.0,20550.0
 Indiana,Grabill,1454.0,28519.0
 Indiana,Grandview,700.0,19914.0
 Indiana,Granger,30690.0,38664.0
 Indiana,Greencastle,10314.0,18960.0
 Indiana,Greendale,4554.0,31522.0
 Indiana,Greensboro,139.0,23750.0
 Indiana,Greens Fork,482.0,21518.0
 Indiana,Greentown,2710.0,22277.0
 Indiana,Greenville,666.0,28684.0
 Indiana,Greenwood,53828.0,29991.0
 Indiana,Griffin,164.0,20000.0
 Indiana,Griffith,16643.0,29206.0
 Indiana,Grissom AFB,2779.0,16884.0
 Indiana,Hagerstown,1584.0,26481.0
 Indiana,Hamilton,1665.0,24375.0
 Indiana,Hammond,78983.0,21721.0
 Indiana,Hanna,311.0,37188.0
 Indiana,Hardinsburg,185.0,21083.0
 Indiana,Gentryville,344.0,23750.0
 Indiana,Geneva,1407.0,21177.0
 Indiana,Gaston,945.0,23387.0
 Indiana,Gas City,6046.0,22607.0
 Indiana,Fishers,83177.0,47278.0
 Indiana,Flora,2148.0,20184.0
 Indiana,Florence,78.0,11250.0
 Indiana,Fontanet,334.0,41384.0
 Indiana,Fort Branch,2971.0,26710.0
 Indiana,Fortville,4095.0,28135.0
 Indiana,Fort Wayne,257059.0,25770.0
 Indiana,Fountain City,732.0,20774.0
 Indiana,Fowler,2269.0,21798.0
 Indiana,Fowlerton,276.0,26250.0
 Indiana,Harlan,1669.0,30263.0
 Indiana,Francisco,703.0,21080.0
 Indiana,Frankton,1878.0,26866.0
 Indiana,Fredericksburg,110.0,7083.0
 Indiana,Freelandville,617.0,30809.0
 Indiana,Freetown,265.0,25203.0
 Indiana,Fremont,2255.0,22696.0
 Indiana,French Lick,1989.0,16667.0
 Indiana,Fulton,516.0,20750.0
 Indiana,Galena,1803.0,28065.0
 Indiana,Galveston,1068.0,27287.0
 Indiana,Gary,78483.0,17469.0
 Indiana,Frankfort,16467.0,22144.0
 Indiana,Harmony,719.0,25991.0
 Indiana,Harrodsburg,769.0,22875.0
 Indiana,Hartsville,363.0,27500.0
 Indiana,Jeffersonville,46259.0,28114.0
 Indiana,Jonesboro,1621.0,20095.0
 Indiana,Kempton,368.0,26198.0
 Indiana,Kendallville,9870.0,21350.0
 Indiana,Kennard,435.0,18359.0
 Indiana,Kent,110.0,34023.0
 Indiana,Kentland,1886.0,23041.0
 Indiana,Kewanna,797.0,21029.0
 Indiana,Kimmell,528.0,30544.0
 Indiana,Kingman,517.0,24138.0
 Indiana,Jasper,15538.0,27080.0
 Indiana,Kingsford Heights,1477.0,19604.0
 Indiana,Knightsville,805.0,25066.0
 Indiana,Knox,3723.0,18835.0
 Indiana,Kokomo,58054.0,24028.0
 Indiana,Koontz Lake,1431.0,24848.0
 Indiana,Upland,3883.0,
 Indiana,Darmstadt,1471.0,
 Indiana,Connersville,13241.0,
 Indiana,Santa Claus,2671.0,
 Indiana,Vevay,1471.0,
 Indiana,Chesterfield,2590.0,
 Indiana,Knightstown,2123.0,25042.0
 Indiana,Boonville,6213.0,
 Indiana,Jasonville,2370.0,19556.0
 Indiana,Jalapa,204.0,28317.0
 Indiana,Hatfield,788.0,20663.0
 Indiana,Haubstadt,1587.0,31875.0
 Indiana,Hazleton,291.0,27813.0
 Indiana,Henryville,1837.0,24422.0
 Indiana,Herbst,47.0,16719.0
 Indiana,Heritage Lake,2885.0,31969.0
 Indiana,Hidden Valley,5138.0,31769.0
 Indiana,Highland,4226.0,35046.0
 Indiana,Hillsboro,668.0,22692.0
 Indiana,Hobart,28943.0,31053.0
 Indiana,Jamestown,1038.0,30647.0
 Indiana,Holland,738.0,21023.0
 Indiana,Howe,716.0,13274.0
 Indiana,Hudson,594.0,19457.0
 Indiana,Hudson Lake,1424.0,29020.0
 Indiana,Huntertown,5260.0,38568.0
 Indiana,Huntingburg,6446.0,21839.0
 Indiana,Huntington,17231.0,20110.0
 Indiana,Hymera,680.0,19327.0
 Indiana,Idaville,686.0,24120.0
 Indiana,Indianapolis city (balance),841449.0,25060.0
 Indiana,Indian Village,118.0,40357.0
 Indiana,Holton,610.0,19118.0
 Indiana,Columbus,45868.0,
 Indiana,Sandborn,385.0,22431.0
 Indiana,San Pierre,96.0,24635.0
 Indiana,Vera Cruz,116.0,
 Indiana,Van Buren,867.0,21813.0
 Indiana,Van Bibber Lake,276.0,16852.0
 Indiana,Valparaiso,32123.0,25841.0
 Indiana,Vallonia,274.0,19758.0
 Indiana,Utica,711.0,27841.0
 Indiana,Universal,295.0,18917.0
 Indiana,Uniondale,303.0,25179.0
 Indiana,Union City,3486.0,19705.0
 Indiana,Ulen,125.0,51786.0
 Indiana,Vernon,382.0,29615.0
 Indiana,Troy,287.0,25568.0
 Indiana,Trafalgar,1161.0,32061.0
 Indiana,Topeka,1060.0,24015.0
 Indiana,Toad Hop,52.0,16364.0
 Indiana,Tipton,5252.0,20929.0
 Indiana,Thorntown,1648.0,25256.0
 Indiana,Little York,159.0,
 Indiana,Terre Haute,61061.0,16207.0
 Indiana,Tennyson,335.0,17404.0
 Indiana,Tell City,7234.0,21937.0
 Indiana,Tecumseh,734.0,34327.0
 Indiana,Tri-Lakes,1241.0,27141.0
 Indiana,Onward,133.0,
 Indiana,Versailles,2126.0,22817.0
 Indiana,Vincennes,18135.0,20496.0
 Indiana,Westville,7065.0,10929.0
 Indiana,West Terre Haute,2505.0,17161.0
 Indiana,Westport,1403.0,22294.0
 Indiana,West Lafayette,43999.0,8045.0
 Indiana,Battle Ground,1085.0,
 Indiana,West Harrison,417.0,17837.0
 Indiana,Lakes of the Four Seasons,6692.0,
 Indiana,West College Corner,782.0,22348.0
 Indiana,Waynetown,1237.0,25349.0
 Indiana,Waveland,351.0,24750.0
 Indiana,Kingsbury,309.0,
 Indiana,Ingalls,2123.0,
 Indiana,Shelby,612.0,
 Indiana,Washington,11874.0,22266.0
 Indiana,Warren Park,1697.0,21286.0
 Indiana,Warren,1511.0,23665.0
 Indiana,Wanatah,1158.0,29440.0
 Indiana,Angola,8615.0,
 Indiana,Walton,1102.0,24155.0
 Indiana,Wallace,122.0,18875.0
 Indiana,Walkerton,1874.0,24236.0
 Indiana,Wabash,10469.0,21303.0
 Indiana,Dublin,752.0,19457.0
 Indiana,Wilkinson,474.0,26779.0
 Indiana,Taylorsville,1080.0,31713.0
 Indiana,Syracuse,2864.0,26412.0
 Indiana,Somerset,502.0,35319.0
 Indiana,Smithville-Sanders,3440.0,34009.0
 Indiana,Silver Lake,1002.0,24615.0
 Indiana,Sidney,81.0,22000.0
 Indiana,Shorewood Forest,2494.0,42389.0
 Indiana,Shoals,789.0,19024.0
 Indiana,Shirley,874.0,25125.0
 Indiana,Sheridan,2841.0,26345.0
 Indiana,Shepardsville,380.0,23942.0
 Indiana,Shelbyville,19250.0,24649.0
 Indiana,Somerville,213.0,22045.0
 Indiana,Shelburn,1200.0,16938.0
 Indiana,Shamrock Lakes,261.0,35000.0
 Indiana,Shadeland,1746.0,27147.0
 Indiana,Selma,735.0,20774.0
 Indiana,Seelyville,919.0,20000.0
 Indiana,Scottsburg,6677.0,19120.0
 Indiana,Scotland,149.0,42647.0
 Indiana,Scipio,63.0,21250.0
 Indiana,Schneider,278.0,24167.0
 Indiana,Schererville,28987.0,35215.0
 Indiana,Saratoga,197.0,17625.0
 Indiana,Sharpsville,695.0,29100.0
 Indiana,Cadiz,178.0,
 Indiana,South Bend,100590.0,20703.0
 Indiana,South Haven,5145.0,26023.0
 Indiana,Melody Hill,3866.0,
 Indiana,Bright,4946.0,
 Indiana,Swayzee,1025.0,28042.0
 Indiana,Sunman,919.0,23182.0
 Indiana,Summitville,1026.0,20400.0
 Indiana,Sulphur Springs,390.0,24107.0
 Indiana,Sullivan,4184.0,16250.0
 Indiana,Straughn,253.0,20982.0
 Indiana,Stockwell,594.0,34403.0
 Indiana,Stinesville,183.0,15536.0
 Indiana,Marshall,277.0,
 Indiana,Stilesville,206.0,20000.0
 Indiana,State Line City,165.0,28125.0
 Indiana,Star City,194.0,20331.0
 Indiana,Mauckport,59.0,
 Indiana,Spurgeon,171.0,21319.0
 Indiana,Springport,173.0,21818.0
 Indiana,Spring Lake,304.0,30089.0
 Indiana,Spencer,2374.0,18824.0
 Indiana,Speedway,12100.0,24945.0
 Indiana,South Whitley,1903.0,25764.0
 Indiana,Southport,2288.0,28750.0
 Indiana,Staunton,562.0,21875.0
 Indiana,Dresser,24.0,-666666666.0
 Indiana,Dillsboro,1634.0,22450.0
 Indiana,Deputy,17.0,-666666666.0
 Indiana,New Middletown,27.0,
 Indiana,Whiting,4905.0,
 Indiana,West Lebanon,818.0,
 Indiana,Newburgh,3306.0,
 Indiana,Dune Acres,188.0,
 Indiana,Livonia,132.0,
 Indiana,Dunreith,208.0,
 Indiana,Buffalo,1041.0,
 Indiana,Milton,492.0,24120.0
 Indiana,Simonton Lake,4446.0,
 Indiana,New Paris,1160.0,
 Indiana,Laconia,77.0,
 Indiana,North Webster,1196.0,
 Indiana,Sweetser,1242.0,
 Indiana,Hoagland,887.0,
 Indiana,Cambridge City,1773.0,
 Indiana,Modoc,206.0,20000.0
 Indiana,Newberry,161.0,22875.0
 Indiana,New Carlisle,2028.0,29668.0
 Indiana,New Goshen,476.0,29315.0
 Indiana,Mishawaka,48121.0,23203.0
 Indiana,Milroy,709.0,21740.0
 Indiana,Paoli,3852.0,
 Indiana,Milltown,912.0,21212.0
 Indiana,Lagro,548.0,18818.0
 Indiana,Lagrange,2723.0,21829.0
 Indiana,La Fontaine,727.0,18047.0
 Indiana,Lafayette,70661.0,23529.0
 Indiana,Ladoga,1057.0,26552.0
 Indiana,La Crosse,582.0,27159.0
 Indiana,Kouts,1899.0,31437.0
 Indiana,Mexico,790.0,26520.0
 Indiana,Michiana Shores,277.0,34028.0
 Indiana,Michigan City,31412.0,20788.0
 Indiana,Marion,29075.0,
 Indiana,Michigantown,434.0,25375.0
 Indiana,Dover Hill,141.0,
 Indiana,Middletown,2272.0,20997.0
 Indiana,Mier,136.0,42500.0
 Indiana,Millersburg,1016.0,
 Indiana,Milford,1683.0,25219.0
 Indiana,Covington,2553.0,
 Indiana,Lake Holiday,879.0,
 Indiana,Alexandria,5074.0,
 Indiana,Millhousen,155.0,37500.0
 Indiana,New Harmony,715.0,25208.0
 Indiana,New Haven,15832.0,25395.0
 Indiana,New Market,546.0,26121.0
 Indiana,Farmersburg,1257.0,
 Indiana,Mellott,203.0,
 Indiana,Monon,1910.0,20868.0
 Indiana,North Vernon,6895.0,21975.0
 Indiana,Kirklin,791.0,
 Indiana,Salt Creek Commons,2380.0,
 Indiana,Metamora,84.0,17759.0
 Indiana,Hanover,3495.0,
 Indiana,Hayden,1299.0,
 Indiana,Franklin,24090.0,
 Indiana,Oaktown,708.0,19479.0
 Indiana,Brooklyn,1635.0,
 Indiana,Odon,1477.0,21864.0
 Indiana,Ogden Dunes,1203.0,51222.0
 Indiana,Oldenburg,670.0,21806.0
 Indiana,Oolitic,1091.0,23992.0
 Indiana,Whitewater,80.0,
 Indiana,Orestes,436.0,22986.0
 Indiana,Orleans,2212.0,18899.0
 Indiana,Ossian,3658.0,24563.0
 Indiana,Zionsville,25072.0,
 Indiana,Spring Grove,384.0,
 Indiana,Jonesville,158.0,
 Indiana,Lake Dalecarlia,1373.0,24712.0
 Indiana,North Terre Haute,4505.0,21791.0
 Indiana,North Manchester,6303.0,20357.0
 Indiana,New Palestine,2169.0,31915.0
 Indiana,New Pekin,1497.0,17760.0
 Indiana,New Point,315.0,22656.0
 Indiana,Newport,500.0,22500.0
 Indiana,New Richmond,351.0,23125.0
 Indiana,New Ross,342.0,27813.0
 Indiana,Newtown,294.0,30417.0
 Indiana,New Trenton,354.0,23872.0
 Indiana,Osgood,1806.0,
 Indiana,New Washington,538.0,32250.0
 Indiana,Sims,180.0,
 Indiana,New Whiteland,5725.0,31433.0
 Indiana,Noblesville,58013.0,35062.0
 Indiana,North Judson,1867.0,23184.0
 Indiana,Mooresville,9508.0,
 Indiana,Fish Lake,915.0,
 Indiana,Milan,2088.0,
 Indiana,Rensselaer,5495.0,
 Indiana,Hamlet,890.0,
 Indiana,North Liberty,1883.0,21847.0
 Indiana,Spring Hill,87.0,
 Indiana,North Salem,528.0,25455.0
 Indiana,Lake Santee,858.0,41295.0
 Indiana,Lake Station,12268.0,19942.0
 Indiana,Laketon,444.0,18426.0
 Indiana,Liberty,2074.0,21628.0
 Indiana,Lewisville,382.0,18750.0
 Indiana,Leo-Cedarville,3785.0,31761.0
 Indiana,Leesburg,589.0,24449.0
 Indiana,Lebanon,15762.0,25638.0
 Indiana,Leavenworth,283.0,20208.0
 Indiana,Lawrenceburg,4996.0,22026.0
 Indiana,Lawrence,47120.0,26985.0
 Indiana,Laurel,547.0,12708.0
 Indiana,Larwill,333.0,22266.0
 Indiana,La Porte,22242.0,20845.0
 Indiana,Lapel,1833.0,30050.0
 Indiana,La Paz,639.0,25259.0
 Indiana,Lanesville,604.0,30489.0
 Indiana,Lakeville,831.0,21914.0
 Indiana,Aberdeen,1756.0,45281.0
 Indiana,Advance,464.0,28500.0
 Indiana,Akron,1488.0,24432.0
 Indiana,Albany,2076.0,24984.0
 Indiana,Albion,2468.0,21092.0
 Indiana,Alfordsville,86.0,17292.0
 Indiana,Ligonier,4361.0,22533.0
 Indiana,Alton,52.0,11875.0
 Indiana,Linden,783.0,21591.0
 Indiana,Lizton,519.0,30347.0
 Indiana,Merom,184.0,19018.0
 Indiana,Meridian Hills,1660.0,60583.0
 Indiana,Mentone,937.0,21691.0
 Indiana,Memphis,732.0,34306.0
 Indiana,Medora,548.0,21140.0
 Indiana,Medaryville,554.0,17279.0
 Indiana,Mecca,422.0,19583.0
 Indiana,Matthews,593.0,16615.0
 Indiana,Martinsville,11739.0,19736.0
 Indiana,Markleville,514.0,24886.0
 Indiana,Markle,1164.0,25924.0
 Indiana,Manilla,240.0,33750.0
 Indiana,Macy,269.0,18889.0
 Indiana,McCordsville,5224.0,45271.0
 Indiana,Lyons,784.0,16500.0
 Indiana,Lynnville,936.0,29239.0
 Indiana,Lynn,1113.0,18527.0
 Indiana,Losantville,223.0,20333.0
 Indiana,Loogootee,2701.0,24517.0
 Indiana,Long Beach,1127.0,45645.0
 Indiana,Logansport,17716.0,20449.0
 Indiana,Linton,5340.0,20220.0
 Indiana,Otterbein,1404.0,24556.0
 Indiana,Altona,228.0,23938.0
 Indiana,Amboy,323.0,23875.0
 Indiana,Borden,755.0,28224.0
 Indiana,Boston,150.0,26667.0
 Indiana,Boswell,733.0,21726.0
 Indiana,Bourbon,1697.0,23207.0
 Indiana,Brazil,8028.0,17946.0
 Indiana,Bremen,4588.0,23889.0
 Indiana,Bristol,1809.0,26647.0
 Indiana,Brooksburg,77.0,20000.0
 Indiana,Brookston,1526.0,26832.0
 Indiana,Brookville,2573.0,22803.0
