State,City,Population,Unemployment Count
Kansas,Morland,93,30
Kansas,Morrill,212,68
Kansas,Morrowville,118,39
Kansas,Moscow,218,64
Kansas,Mound City,581,270
Kansas,Moundridge,1482,618
Kansas,Mound Valley,341,143
Kansas,Mount Hope,619,218
Kansas,Mulberry,394,206
Kansas,Mullinville,149,59
Kansas,Mission,7829,1921
Kansas,McConnell AFB,926,214
Kansas,Matfield Green,44,17
Kansas,Windom,84,33
Kansas,Barnes,87,35
Kansas,Bassett,8,6
Kansas,Baxter Springs,3160,1196
Kansas,Bazine,288,142
Kansas,Beattie,197,70
Kansas,Bel Aire,5474,1549
Kansas,Belle Plaine,1240,395
Kansas,Belleville,1597,695
Kansas,Beloit,3025,1105
Kansas,Whiting,159,50
Kansas,Wichita,296463,99277
Kansas,Willard,57,15
Kansas,Williamsburg,238,82
Kansas,Willis,22,11
Kansas,Willowbrook,66,35
Kansas,Belpre,106,38
Kansas,Bartlett,80,10
Kansas,Basehor,3867,1000
Kentucky,Ironville,315,180
Kentucky,Crestwood,3290,704
Kentucky,Irvine,1740,966
Kentucky,Crittenden,2596,1036
Kentucky,Frankfort,22766,8565
Kentucky,Francisville,6606,1632
Kentucky,Fox Chase,405,166
Kentucky,Fountain Run,182,98
Kentucky,Fort Wright,4693,1352
Kentucky,Fort Thomas,12731,3765
Kentucky,Fort Mitchell,6372,1927
Kentucky,Crestview Hills,2960,1115
Kentucky,Irvington,797,398
Kentucky,Jeff,199,107
Kentucky,Jackson,1755,926
Kentucky,Lewisburg,600,299
Kentucky,Leitchfield,5324,2456
Kentucky,Ledbetter,1323,683
Kentucky,Lebanon Junction,1527,518
Kentucky,Lebanon,4241,1931
Kentucky,Lawrenceburg,8529,2502
Kentucky,Langdon Place,709,180
Kentucky,Lancaster,3054,1485
Kentucky,Lakeview Heights,220,63
Kentucky,Lakeside Park,2212,734
Kentucky,La Grange,6408,2370
Kentucky,Island,362,173
Kentucky,LaFayette,111,28
Kentucky,Kuttawa,639,405
Kentucky,Kingsley,309,83
Kentucky,Kevil,432,174
Kentucky,Kenvir,278,151
Kentucky,Kenton Vale,78,34
Kentucky,Junction City,1945,704
Kentucky,Jenkins,1855,987
Kentucky,Jeffersonville,1408,713
Kentucky,Jeffersontown,21449,5773
Kentucky,Fort Knox,6353,1373
Kentucky,Jamestown,1668,972
Kentucky,La Center,845,442
Kentucky,Fort Campbell North,9369,1943
Kentucky,Flat Lick,802,531
Kentucky,Fordsville,414,232
Kentucky,Ekron,145,88
Kentucky,Elizabethtown,23004,8803
Kentucky,Elizaville,179,56
Kentucky,Elk Creek,1311,365
Kentucky,Elkhorn City,836,547
Kentucky,Elkton,1559,763
Kentucky,Elsmere,6253,1683
Kentucky,Eminence,1882,759
Kentucky,Emlyn,268,99
Kentucky,Erlanger,14248,4159
Kentucky,Eubank,232,94
Kentucky,Edmonton,1356,640
Kentucky,Evarts,733,535
Kentucky,Ezel,178,77
Kentucky,Fairfield,109,42
Kentucky,Fairview,119,57
Kentucky,Fairview,151,52
Kentucky,Falmouth,1946,903
Kentucky,Fancy Farm,480,226
Kentucky,Farley,3650,1668
Kentucky,Farmers,102,24
Kentucky,Farmington,99,37
Kentucky,Ferguson,850,274
Kentucky,Fincastle,691,189
Kentucky,Ewing,186,74
Kentucky,Forest Hills,322,102
Kentucky,Edgewood,6963,2535
Kentucky,East Bernstadt,710,362
Kentucky,Florence,24449,7442
Kentucky,Flatwoods,5987,2960
Kentucky,Fleming-Neon,766,510
Kentucky,Crofton,530,222
Kentucky,Crossgate,208,60
Kentucky,Cumberland,1698,1142
Kentucky,Cunningham,161,73
Kentucky,Cynthiana,5241,2639
Kentucky,Danville,13851,6376
Kentucky,Dawson Springs,2194,1184
Kentucky,Dayton,4126,1559
Kentucky,Eddyville,2279,1588
Kentucky,Dexter,333,112
Kentucky,Dixon,916,443
Kentucky,Doe Valley,1400,640
Kentucky,Douglass Hills,4474,1280
Kentucky,Dover,174,78
Kentucky,Drakesboro,350,163
Kentucky,Druid Hills,242,83
Kentucky,Dry Ridge,1716,782
Kentucky,Dunmor,256,115
Kentucky,Dwale,251,165
Kentucky,Dycusburg,15,0
Kentucky,Earlington,1184,545
Kentucky,Diablock,293,92
Kentucky,Flemingsburg,2419,1250
Kentucky,South Carrollton,102,62
Kentucky,Somerset,9112,4290
Kentucky,Union,3971,1079
Kentucky,Trenton,316,126
Kentucky,Tompkinsville,1718,1023
Kentucky,Tolu,199,51
Kentucky,Thornhill,165,74
Kentucky,Ten Broeck,99,43
Kentucky,Taylorsville,865,368
Kentucky,Taylor Mill,5394,1742
Kentucky,Symsonia,480,218
Kentucky,Sycamore,141,51
Kentucky,Summersville,409,228
Kentucky,Summer Shade,235,93
Kentucky,Sturgis,1609,630
Kentucky,Strathmoor Village,504,127
Kentucky,Uniontown,548,277
Kentucky,Strathmoor Manor,285,57
Kentucky,Stanton,2170,1173
Kentucky,Stanford,2868,1582
Kentucky,Stamping Ground,656,240
Kentucky,Spring Valley,557,155
Kentucky,Spring Mill,232,86
Kentucky,Springfield,2310,1054
Kentucky,Spottsville,227,107
Kentucky,Sparta,213,80
Kentucky,South Williamson,504,248
Kentucky,South Wallins,501,231
Kentucky,South Shore,958,496
Kentucky,South Park View,4,3
Kentucky,Smithland,274,116
Kentucky,Smithfield,74,25
Kentucky,Stearns,1025,551
Kentucky,Slaughters,206,117
Kentucky,Upton,601,281
Kentucky,Vanceburg,1274,882
Kentucky,Wildwood,225,94
Kentucky,Wilder,2701,745
Kentucky,Wickliffe,547,262
Kentucky,Whitley City,918,696
Kentucky,Whitesville,358,193
Kentucky,Whitesburg,1686,803
Kentucky,White Plains,731,314
Kentucky,Wheelwright,841,651
Kentucky,Wheatcroft,131,74
Kentucky,Westwood,477,175
Kentucky,Westwood,3884,1942
Kentucky,Westport,197,65
Kentucky,West Point,668,246
Kentucky,West Liberty,3034,2428
Kentucky,Utica,87,24
Kentucky,West Buechel,953,258
Kentucky,Wayland,299,222
Kentucky,Waverly,238,105
Kentucky,Watterson Park,1022,342
Kentucky,Water Valley,267,122
Kentucky,Warsaw,1588,725
Kentucky,Warfield,252,148
Kentucky,Walton,2780,782
Kentucky,Wallins Creek,121,84
Kentucky,Virgie,236,75
Kentucky,Vine Grove,4258,1526
Kentucky,Villa Hills,6315,2086
Kentucky,Vicco,226,109
Kentucky,Versailles,7071,2381
Kentucky,Verona,980,361
Kentucky,Wellington,418,106
Kentucky,Smiths Grove,632,197
Kentucky,Simpsonville,1878,455
Kentucky,Shively,12631,5077
Kentucky,Richmond,27392,10255
Kentucky,Richlawn,319,85
Kentucky,Reidland,3222,1062
Kentucky,Raywick,119,53
Kentucky,Ravenna,400,225
Kentucky,Radcliff,17440,5760
Kentucky,Raceland,2398,1049
Kentucky,Rabbit Hash,311,119
Kentucky,Pryorsburg,172,70
Kentucky,Providence,2454,1229
Kentucky,Prospect,4011,1434
Kentucky,Princeton,4824,2242
Kentucky,Prestonville,91,40
Kentucky,Prestonsburg,2878,1741
Kentucky,Rineyville,2513,773
Kentucky,Powderly,615,334
Kentucky,Poole,208,73
Kentucky,Plum Springs,388,107
Kentucky,Pleasureville,678,206
Kentucky,Pleasant View,354,194
Kentucky,Plantation,616,166
Kentucky,Plano,1006,223
Kentucky,Pippa Passes,510,307
Kentucky,Pioneer Village,2313,1073
Kentucky,Pineville,1431,906
Kentucky,Pine Knot,1470,926
Kentucky,Pikeville,5705,2695
Kentucky,Southgate,3018,681
Kentucky,Lewisport,1182,539
Kentucky,Sonora,490,153
Kentucky,Poplar Hills,300,90
Kentucky,Silver Grove,782,280
Kentucky,River Bluff,316,100
Kentucky,Robards,457,181
Kentucky,Shepherdsville,8615,2547
Kentucky,Shelbyville,10921,3490
Kentucky,Sharpsburg,323,171
Kentucky,Seneca Gardens,508,200
Kentucky,Sedalia,300,217
Kentucky,Sebree,1151,495
Kentucky,Scottsville,3387,1554
Kentucky,Science Hill,464,231
Kentucky,Sardis,103,62
Kentucky,Sandy Hook,430,279
Kentucky,Sanders,233,134
Kentucky,Salyersville,1380,844
Kentucky,Salvisa,485,94
Kentucky,Salt Lick,267,127
Kentucky,Riverwood,387,128
Kentucky,Salem,687,386
Kentucky,St. Matthews,15282,4134
Kentucky,St. Charles,234,125
Kentucky,Sadieville,208,82
Kentucky,Sacramento,319,156
Kentucky,Ryland Heights,854,318
Kentucky,Russellville,5786,3362
Kentucky,Russell Springs,2100,1133
Kentucky,Russell,2724,1196
Kentucky,Rosine,40,40
Kentucky,Rolling Hills,681,183
Kentucky,Rolling Fields,514,230
Kentucky,Rockport,202,122
Kentucky,Rockholds,344,157
Kentucky,Rochester,192,89
Kentucky,St. Regis Park,1137,411
Kentucky,Lexington-Fayette urban,249544,80567
Kentucky,Coldstream,933,161
Kentucky,Lincolnshire,118,42
Kentucky,Cambridge,129,49
Kentucky,Camargo,994,448
Kentucky,Calvert City,1812,830
Kentucky,California,92,35
Kentucky,Calhoun,754,389
Kentucky,Cadiz,2103,984
Kentucky,Butler,407,258
Kentucky,Campbellsburg,595,229
Kentucky,Burnside,702,405
Kentucky,Burlington,12379,3536
Kentucky,Burkesville,1132,613
Kentucky,Burgin,1023,406
Kentucky,Buffalo,396,136
Kentucky,Buckner,4762,3493
Kentucky,Buckhorn,88,38
Kentucky,Brownsville,796,465
Kentucky,Burna,313,82
Kentucky,Campbellsville,8726,3892
Kentucky,Campton,433,259
Kentucky,Caneyville,517,244
Kentucky,Clay City,942,571
Kentucky,Clay,835,420
Kentucky,Claryville,1754,560
Kentucky,Clarkson,785,412
Kentucky,Chaplin,225,86
Kentucky,Cerulean,219,85
Kentucky,Central City,4842,2870
Kentucky,Centertown,309,154
Kentucky,Cecilia,297,65
Kentucky,Cayce,82,44
Kentucky,Cawood,590,451
Kentucky,Cave City,1816,775
Kentucky,Catlettsburg,1681,1036
Kentucky,Carrsville,32,29
Kentucky,Carrollton,3049,1318
Kentucky,Carlisle,1846,980
Kentucky,Cannonsburg,532,175
Kentucky,Brownsboro Village,277,78
Kentucky,Phelps,854,495
Kentucky,Brownsboro Farm,469,129
Kentucky,Brooks,2053,784
Kentucky,Woodlawn Park,760,255
Kentucky,Woodlawn,190,41
Kentucky,Woodland Hills,557,155
Kentucky,Woodbury,77,44
Kentucky,Woodburn,278,147
Kentucky,Wingo,647,264
Kentucky,Windy Hills,2007,820
Kentucky,Worthington,1102,567
Kentucky,Winchester,14745,5933
Kentucky,Willisburg,266,137
Kentucky,Williamstown,2915,1317
Kentucky,Williamsburg,4589,2324
Kentucky,Blaine,59,37
Kentucky,Blackey,154,93
Kentucky,Big Clifty,281,128
Kentucky,Betsy Layne,505,160
Kentucky,Wilmore,4874,2166
Kentucky,Worthington Hills,1229,252
Kentucky,Worthville,176,94
Kentucky,Crab Orchard,799,438
Kentucky,Bromley,628,232
Kentucky,Broeck Pointe,220,69
Kentucky,Brodhead,1073,600
Kentucky,Briarwood,481,153
Kentucky,Bremen,124,64
Kentucky,Brandenburg,2242,934
Kentucky,Bradfordsville,244,110
Kentucky,Bowling Green,49851,18619
Kentucky,Boston,289,132
Kentucky,Booneville,69,45
Kentucky,Bonnieville,176,81
Kentucky,Blue Ridge Manor,714,184
Kentucky,Bloomfield,745,251
Kentucky,Blandville,48,18
Kentucky,Crescent Springs,2726,617
Kentucky,Crestview,293,66
Kentucky,Liberty,1544,908
Kentucky,Brooksville,424,202
Kentucky,Berry,239,89
Kentucky,Pewee Valley,1298,522
Kentucky,Perryville,920,423
Kentucky,Meadowview Estates,293,138
Kentucky,Melbourne,361,144
Kentucky,Mentor,159,71
Kentucky,Middlesborough,7889,4719
Kentucky,Middletown,6376,2342
Kentucky,Midway,1408,436
Kentucky,Millersburg,733,312
Kentucky,Meadow Vale,582,210
Kentucky,Millstone,33,9
Kentucky,Mockingbird Valley,116,56
Kentucky,Monterey,69,33
Kentucky,Monticello,4919,2542
Kentucky,Moorland,345,89
Kentucky,Morehead,6393,3673
Kentucky,Morganfield,2980,1425
Kentucky,Morgantown,2006,1319
Kentucky,Milton,564,259
Kentucky,Meadowbrook Farm,73,22
Kentucky,Maytown,219,138
Kentucky,Maysville,7202,3434
Kentucky,Coxton,194,92
Kentucky,Covington,32071,11545
Kentucky,Corydon,581,230
Kentucky,Corinth,198,124
Kentucky,Corbin,5230,2692
Kentucky,Concord,13,9
Kentucky,Combs,222,79
Kentucky,Columbus,143,57
Kentucky,Columbia,4110,2468
Kentucky,Creekside,278,95
Kentucky,Cold Spring,4967,1756
Kentucky,Coldiron,129,77
Kentucky,Coal Run Village,1385,553
Kentucky,Cloverport,934,505
Kentucky,Clinton,1082,659
Kentucky,Cleaton,90,35
Kentucky,Mays Lick,147,61
Kentucky,Mortons Gap,867,477
Kentucky,Petersburg,438,144
Kentucky,Mount Olivet,306,149
Kentucky,Mount Vernon,2100,1176
Kentucky,Olive Hill,1453,759
Kentucky,Oneida,167,51
Kentucky,Onton,17,1
Kentucky,Orchard Grass Hills,1281,321
Kentucky,Owensboro,45445,18230
Kentucky,Owenton,1335,624
Kentucky,Owingsville,1299,630
Kentucky,Old Brownsboro Place,305,105
Kentucky,Paducah,20457,9236
Kentucky,Paris,7754,3078
Kentucky,Park City,389,154
Kentucky,Park Hills,2429,703
Kentucky,Parkway Village,551,166
Kentucky,Pathfork,428,296
Kentucky,Payne Gap,310,169
Kentucky,Pembroke,642,286
Kentucky,Paintsville,3235,1963
Kentucky,Oakland,161,63
Kentucky,Oak Grove,4868,1372
Kentucky,Oakbrook,7003,2006
Kentucky,Mount Washington,10630,3405
Kentucky,Muldraugh,868,442
Kentucky,Munfordville,1433,813
Kentucky,Murray,15716,7030
Kentucky,Murray Hill,493,278
Kentucky,Nebo,151,73
Kentucky,New Castle,778,413
Kentucky,New Haven,524,206
Kentucky,New Hope,194,81
Kentucky,Newport,12957,5449
Kentucky,Nicholasville,21950,7306
Kentucky,Norbourne Estates,323,87
Kentucky,North Corbin,1402,722
Kentucky,Northfield,775,349
Kentucky,North Middletown,690,284
Kentucky,Nortonville,901,451
Kentucky,Norwood,269,76
Kentucky,Mount Sterling,5892,2427
Kentucky,Berea,11583,4633
Kentucky,Wurtland,892,580
Kentucky,Benham,454,282
Kentucky,Hazard,4568,2447
Kentucky,Hazel,399,140
Kentucky,Hazel Green,227,139
Kentucky,Hebron,4240,847
Kentucky,Hebron Estates,1008,360
Kentucky,Henderson,23320,9712
Kentucky,Hendron,3896,1516
Kentucky,Heritage Creek,856,309
Kentucky,Hickman,2001,1162
Kentucky,Hickory,140,85
Kentucky,Hickory Hill,105,44
Kentucky,High Bridge,246,29
Kentucky,Highland Heights,6239,2075
Kentucky,Hills and Dales,142,43
Kentucky,Hillview,6002,1907
Kentucky,Hindman,569,291
Kentucky,Hiseville,160,71
Kentucky,Hodgenville,2557,1319
Kentucky,Hollow Creek,745,256
Kentucky,Hawesville,785,269
Kentucky,Hollyvilla,343,135
Kentucky,Hartford,2137,1055
Kentucky,Harlan,1246,648
Kentucky,Glenview,399,184
Kentucky,Glenview Hills,273,99
Kentucky,Glenview Manor,151,62
Kentucky,Goose Creek,239,77
Kentucky,Goshen,774,199
Kentucky,Gracey,11,0
Kentucky,Grand Rivers,303,168
Kentucky,Gratz,50,18
Kentucky,Benton,3596,1919
Kentucky,Grayson,3501,1488
Kentucky,Greensburg,1854,1066
Kentucky,Green Spring,501,191
Kentucky,Greenup,989,550
Kentucky,Greenville,3613,1732
Kentucky,Guthrie,1295,590
Kentucky,Hanson,670,365
Kentucky,Hardin,455,204
Kentucky,Hardinsburg,1845,782
Kentucky,Hardyville,304,135
Kentucky,Harrodsburg,6358,2662
Kentucky,Glencoe,338,108
Kentucky,Hopkinsville,25587,10880
Kentucky,Houston Acres,401,129
Kentucky,McKinney,179,37
Kentucky,McKee,701,460
Kentucky,McHenry,330,161
Kentucky,Maceo,311,75
Kentucky,McDowell,665,493
Kentucky,McCarr,103,62
Kentucky,Lynnview,875,303
Kentucky,Lyndon,9027,2481
Kentucky,Lynch,542,329
Kentucky,Ludlow,3718,1143
Kentucky,Loyall,505,317
Kentucky,Lowes,115,40
Kentucky,Lovelaceville,82,29
Kentucky,Louisville/Jefferson County metro government (balance),483169,168505
Kentucky,Louisa,2233,1213
Kentucky,Loretto,566,218
Kentucky,London,6479,2744
Kentucky,Livingston,111,57
Kentucky,Livermore,1138,570
Kentucky,Mackville,186,55
Kentucky,Horse Cave,1765,827
Kentucky,McRoberts,728,452
Kentucky,Magnolia,327,108
Kentucky,Hunters Hollow,298,132
Kentucky,Hurstbourne,3527,1603
Kentucky,Hurstbourne Acres,1506,364
Kentucky,Hustonville,418,197
Kentucky,Hyden,414,281
Kentucky,Independence,19011,5022
Kentucky,Indian Hills,2305,1002
Kentucky,Inez,584,414
Kentucky,Mayking,211,75
Kentucky,Mayfield,7563,3456
Kentucky,Massac,3081,1136
Kentucky,Masonville,845,239
Kentucky,Maryhill Estates,122,45
Kentucky,Martin,564,351
Kentucky,Marrowbone,43,7
Kentucky,Marion,2450,1253
Kentucky,Manor Creek,216,61
Kentucky,Manitou,114,70
Kentucky,Manchester,1287,738
Kentucky,Madisonville,15283,6635
Kentucky,Glasgow,11561,5641
Kentucky,Graymoor-Devondale,2486,997
Kentucky,Ghent,322,87
Kentucky,Augusta,863,421
Kentucky,Gilbertsville,116,69
Kentucky,Auxier,378,170
Kentucky,Bancroft,380,142
Kentucky,Bandana,147,75
Kentucky,Barbourmeade,1053,393
Kentucky,Barbourville,2598,1425
Kentucky,Bardstown,9660,3685
Kentucky,Bardwell,607,326
Kentucky,Barlow,508,260
Kentucky,Audubon Park,1238,333
Kentucky,Beattyville,1150,705
Kentucky,Bedford,539,199
Kentucky,Beech Grove,329,153
Kentucky,Beechmont,675,381
Kentucky,Beechwood Village,1056,285
Kentucky,Belfry,165,73
Kentucky,Bellefonte,744,271
Kentucky,Bellemeade,641,290
Kentucky,Belleview,396,206
Kentucky,Bellevue,4931,1392
Kentucky,Bellewood,249,77
Kentucky,Beaver Dam,2713,1369
Kentucky,Auburn,1048,448
Kentucky,Crayne,131,32
Kentucky,Artemus,540,384
Kentucky,Arlington,313,170
Kentucky,Anthoston,140,40
Kentucky,Annville,595,324
Kentucky,Anchorage,1572,537
Kentucky,Allensville,93,36
Kentucky,Allen,165,101
Kentucky,Alexandria,6712,1834
Kentucky,Albany,1524,957
Kentucky,Ages,203,140
Kentucky,Adairville,760,392
Kentucky,Arjay,354,183
Kentucky,Franklin,6528,3012
Kentucky,Germantown,130,63
Kentucky,Breckinridge Center,2121,1213
Kentucky,Georgetown,23221,6632
Kentucky,Garrison,426,204
Kentucky,Gamaliel,320,123
Kentucky,Ashland,16990,7663
Kentucky,Fulton,1949,829
Kentucky,Frenchburg,371,211
Kentucky,Freeburn,256,74
Kentucky,Fredonia,407,191
Louisiana,Maurice village,1292,522
Louisiana,Melville,960,583
Louisiana,Meraux,4972,1838
Louisiana,Mermentau village,493,200
Louisiana,Morse village,637,267
Louisiana,Mer Rouge village,436,225
Louisiana,Merrydale,6988,2354
Louisiana,Merryville,879,549
Louisiana,Metairie,118291,39115
Louisiana,Milton,2104,555
Louisiana,Morganza village,681,289
Louisiana,Minden,9902,4535
Louisiana,Minorca,1563,852
Louisiana,Montegut,1242,619
Louisiana,Monterey,423,155
Louisiana,Montgomery,496,254
Louisiana,Monticello,4170,1413
Louisiana,Montpelier village,205,91
Louisiana,Mathews,1814,523
Louisiana,Midway,944,344
Louisiana,Monroe,37330,15766
Louisiana,Marrero,24558,10376
Louisiana,Moss Bluff,9494,3487
Louisiana,Mansfield,3822,1895
Louisiana,Mangham,499,230
Louisiana,Mandeville,9936,3535
Louisiana,Mamou,2244,1270
Louisiana,Madisonville,623,195
Louisiana,McNary village,149,73
Louisiana,Lydia,465,242
Louisiana,Lutcher,2943,1402
Louisiana,Mansura,1194,623
Louisiana,Montz,1534,444
Louisiana,Lucky village,235,126
Louisiana,Loreauville village,545,213
Louisiana,Longville,383,133
Louisiana,Longstreet village,91,45
Louisiana,Logansport,1363,598
Louisiana,Lockport Heights,1090,475
Louisiana,Lockport,2026,685
Louisiana,Livonia,1193,388
Louisiana,Luling,9841,3260
Louisiana,Martin village,505,210
Louisiana,Many,2132,1024
Louisiana,Marion,681,387
Louisiana,Mound village,8,4
Louisiana,Mount Lebanon,41,23
Louisiana,Napoleonville village,509,291
Louisiana,Natalbany,2185,607
Louisiana,Natchez village,391,185
Louisiana,Natchitoches,14603,6868
Louisiana,Newellton,965,460
Louisiana,New Iberia,23053,8822
Louisiana,Maringouin,776,277
Louisiana,New Llano,1805,683
Louisiana,New Roads,3739,1883
Louisiana,Noble village,223,99
Louisiana,Norco,2434,875
Louisiana,North Hodge village,360,168
Louisiana,North Vacherie,1951,716
Louisiana,Mooringsport,584,307
Louisiana,Moonshine,77,40
Louisiana,Marksville,4284,2156
Louisiana,New Orleans,307039,116324
Louisiana,New Sarpy,1177,394
Louisiana,Varnado village,276,145
Louisiana,Waggaman,7367,3017
Louisiana,Spokane,246,126
Louisiana,Spearsville village,96,59
Louisiana,South Vacherie,3001,1150
Louisiana,South Mansfield village,268,134
Louisiana,Sorrento,1158,434
Louisiana,Sorrel,495,273
Louisiana,Slidell,21733,7891
Louisiana,Slaughter,999,378
Louisiana,Siracusaville,309,112
Louisiana,Singer,528,186
Louisiana,Simsboro village,989,392
Louisiana,Simpson village,567,178
Louisiana,Simmesport,1462,877
Louisiana,Sikes village,124,54
Louisiana,Sicily Island village,340,170
Louisiana,Sibley,1092,526
Louisiana,Shreveport,155957,62718
Louisiana,St. Francisville,1450,561
Louisiana,Moreauville village,762,337
Louisiana,St. Gabriel,6271,4595
Louisiana,St. James,675,287
Louisiana,St. Joseph,750,423
Louisiana,St. Martinville,4736,2147
Louisiana,Springfield,369,159
Louisiana,St. Maurice,342,223
Louisiana,Saline village,240,85
Louisiana,Sarepta,701,253
Louisiana,Schriever,5521,2068
Louisiana,Scott,7287,2176
Louisiana,Shenandoah,15208,4289
Louisiana,Shongaloo village,122,43
Louisiana,St. Rose,6241,1862
Louisiana,Gretna,14249,6072
Louisiana,Springhill,4316,2474
Louisiana,Starks,517,271
Louisiana,Vivian,3057,1659
Louisiana,Violet,4563,1728
Louisiana,Vinton,2877,1437
Louisiana,Ville Platte,5634,3297
Louisiana,Village St. George,5707,1540
Louisiana,Vienna Bend,933,299
Louisiana,Vienna,362,109
Louisiana,Vidalia,3280,1293
Louisiana,Ventress,892,372
Louisiana,Venice,197,98
Louisiana,Urania,1037,874
Louisiana,Union,735,374
Louisiana,Turkey Creek village,270,115
Louisiana,Tullos,315,171
Louisiana,Triumph,165,63
Louisiana,Timberlane,8404,2827
Louisiana,Tickfaw village,444,177
Louisiana,Start,741,200
Louisiana,Sterlington,1380,517
Louisiana,Stonewall,1725,588
Louisiana,Sugartown,0,0
Louisiana,Sulphur,15384,6471
Louisiana,Sun village,258,96
Louisiana,Stanley village,164,73
Louisiana,Sunset,2160,897
Louisiana,Swartz,4154,1940
Louisiana,Taft,78,32
Louisiana,Tallulah,5606,2469
Louisiana,Tangipahoa village,510,197
Louisiana,Terrytown,18388,5229
Louisiana,Thibodaux,12221,5224
Louisiana,Supreme,688,273
Louisiana,Morgan City,9310,3777
Louisiana,Greenwood,2555,977
Louisiana,Iota,1292,478
Louisiana,Amite City,3608,1577
Louisiana,Amelia,1887,729
Louisiana,Ama,1028,282
Louisiana,Alexandria,37135,16666
Louisiana,Albany village,1097,398
Louisiana,Addis,2869,734
Louisiana,Abita Springs,2077,607
Louisiana,Abbeville,9068,3702
Louisiana,Hackberry,917,340
Louisiana,Ruston,18364,7450
Louisiana,Rosepine,1537,730
Louisiana,Roseland,769,313
Louisiana,Rosedale village,791,253
Louisiana,Romeville,190,76
Louisiana,Rodessa village,192,108
Louisiana,Rock Hill,204,77
Louisiana,Robeline village,92,44
Louisiana,Anacoco village,831,311
Louisiana,Roanoke,405,268
Louisiana,Angie village,212,80
Louisiana,Arcadia,2355,1319
Louisiana,Bayou Cane,16529,6296
Louisiana,Bayou Blue,8958,3252
Louisiana,Bawcomville,2580,1279
Louisiana,Baton Rouge,185719,66784
Louisiana,Bastrop,8054,3832
Louisiana,Baskin village,215,118
Louisiana,Basile,1398,825
Louisiana,Barataria,782,232
Louisiana,Banks Springs,1084,436
Louisiana,Ball,3292,1274
Louisiana,Baldwin,1816,783
Louisiana,Baker,10687,3852
Louisiana,Avondale,3730,1538
Louisiana,Atlanta village,82,31
Louisiana,Athens village,227,102
Louisiana,Ashland village,184,91
Louisiana,Arnaudville,968,437
Louisiana,Arabi,3381,1352
Louisiana,River Ridge,11356,4213
Louisiana,Ringgold,1121,616
Louisiana,Ridgecrest,495,222
Louisiana,Cut Off,4550,1810
Louisiana,Cullen,709,551
Louisiana,Crowley,10261,4848
Louisiana,Raceland,8439,3146
Louisiana,Quitman village,122,70
Louisiana,Provencal village,485,260
Louisiana,Prospect,346,91
Louisiana,Prien,6270,2134
Louisiana,Presquille,1364,461
Louisiana,Prairieville,21750,5510
Louisiana,Poydras,1817,762
Louisiana,Powhatan village,114,75
Louisiana,Port Vincent village,731,220
Louisiana,Port Sulphur,1472,851
Louisiana,Port Barre,1279,654
Louisiana,Port Allen,4404,1939
Louisiana,Ponchatoula,4833,1730
Louisiana,Delcambre,1702,636
Louisiana,Delhi,2297,725
Louisiana,Delta village,165,76
Louisiana,Denham Springs,8075,2856
Louisiana,Richwood,5661,5067
Louisiana,Richmond village,453,254
Louisiana,Reserve,7275,2901
Louisiana,Reeves village,178,81
Louisiana,Reddell,462,189
Louisiana,Red Chute,4995,1711
Louisiana,Rayville,2810,1141
Louisiana,Rayne,6195,2406
Louisiana,Bayou Corne,106,27
Louisiana,Doyline village,687,325
Louisiana,Donaldsonville,5815,2279
Louisiana,Dodson village,240,140
Louisiana,Dixie Inn village,193,68
Louisiana,Deville,1189,482
Louisiana,Destrehan,8631,2736
Louisiana,Des Allemands,1881,744
Louisiana,DeRidder,8147,3370
Louisiana,DeQuincy,2451,1173
Louisiana,Downsville village,114,40
Louisiana,Pollock,321,146
Louisiana,Bayou Country Club,1125,423
Louisiana,Bayou Goula,461,256
Louisiana,Kinder,1880,818
Louisiana,Killona,531,350
Louisiana,Killian,800,369
Louisiana,Kilbourne village,353,188
Louisiana,Kentwood,1756,1007
Louisiana,Kenner,54008,18955
Louisiana,Keachi,316,152
Louisiana,Kaplan,3834,1812
Louisiana,Junction City village,366,236
Louisiana,Joyce,199,85
Louisiana,Jordan Hill,95,17
Louisiana,Jonesville,1771,772
Louisiana,Jonesboro,3709,2473
Louisiana,Jennings,7953,3630
Louisiana,Jena,2897,1633
Louisiana,Jefferson,9674,3343
Louisiana,Jean Lafitte,1560,575
Louisiana,Kraemer,766,318
Louisiana,Jeanerette,4492,2079
Louisiana,Krotz Springs,853,554
Louisiana,Lacassine,349,115
Louisiana,Lillie village,150,89
Louisiana,Leonville,705,311
Louisiana,Lemannville,729,655
Louisiana,Leesville,5186,2162
Louisiana,Lecompte,799,395
Louisiana,Lawtell,1364,716
Louisiana,Larose,5711,2419
Louisiana,Laplace,22399,7602
Louisiana,Lakeview,840,468
Louisiana,Lakeshore,1300,505
Louisiana,Lake Providence,2736,1317
Louisiana,Lake Charles,58593,21815
Louisiana,Lake Arthur,1958,857
Louisiana,Lafourche Crossing,1686,699
Louisiana,Lafitte,661,334
Louisiana,Lafayette,100929,33139
Louisiana,Lacombe,6578,2660
Louisiana,Labadieville,1708,745
Louisiana,Jamestown village,185,88
Louisiana,Jackson,3484,2911
Louisiana,Iowa,2376,862
Louisiana,Bourg,1761,606
Louisiana,Bossier City,50891,17179
Louisiana,Bordelonville,481,168
Louisiana,Boothville,696,344
