State,City,Population,Unemployment Count
Georgia,Smyrna,42342,2239
Georgia,Matthews,159,0
Georgia,Buford,10018,463
Georgia,Buena Vista,1827,211
Georgia,Buckhead,176,16
Georgia,Seville,140,9
Georgia,Shady Dale,225,5
Georgia,Shannon,1289,88
Georgia,Sharon,107,2
Georgia,Sharpsburg,448,19
Georgia,Shellman,808,49
Georgia,Shiloh,473,29
Georgia,Siloam,296,20
Georgia,Skidaway Island,7103,202
Georgia,Sky Valley,311,1
Georgia,Smithville,451,68
Georgia,Snellville,15415,1102
Georgia,Broxton,841,40
Georgia,Brooks,490,15
Georgia,Brooklet,1232,89
Georgia,Molena,369,57
Georgia,Mitchell,152,7
Georgia,Mineral Bluff,79,0
Georgia,Milton,26197,727
Georgia,Milner,824,69
Georgia,Millen,2155,123
Georgia,Milledgeville,16480,858
Georgia,Milan,561,14
Georgia,Midway,1519,118
Georgia,Maxeys,242,7
Georgia,Maysville,1640,9
Georgia,Meansville,130,9
Georgia,Meigs,657,73
Georgia,Mendes,45,0
Georgia,Menlo,390,16
Georgia,Monroe,10417,773
Georgia,Montezuma,2644,351
Georgia,Montgomery,3734,193
Georgia,Monticello,1880,276
Georgia,Brookhaven,40454,1206
Georgia,Bronwood,145,10
Georgia,Brinson,303,37
Georgia,Bremen,4481,238
Georgia,Braswell,284,14
Georgia,Braselton,5821,224
Georgia,Boykin,108,0
Georgia,Martinez,29250,1354
Georgia,Bowman,668,29
Georgia,Bowdon,1765,130
Georgia,Bostwick,350,20
Georgia,Boston,1122,88
Georgia,Bonanza,3010,290
Georgia,Bogart,910,60
Georgia,Blythe,585,42
Georgia,Montrose,185,11
Georgia,Bowersville,322,13
Georgia,Martin,350,20
Georgia,Marshallville,1136,82
Georgia,Marietta,46405,3518
Georgia,Waynesboro,4104,173
Georgia,Webster County unified governme,2165,70
Georgia,West Point,2705,215
Georgia,Whigham,590,37
Georgia,White,566,18
Georgia,Sunnyside,1192,49
Georgia,Sunny Side,73,1
Georgia,Ludowici,1847,191
Georgia,Lula,1967,75
Georgia,Lumber City,1137,7
Georgia,Lumpkin,1007,116
Georgia,Luthersville,913,51
Georgia,Lyerly,437,42
Georgia,Lyons,3093,193
Georgia,Mableton,29308,2152
Georgia,Waycross,10967,502
Georgia,Waverly Hall,826,73
Georgia,Watkinsville,2239,107
Georgia,Washington,3385,118
Georgia,Varnell,1449,52
Georgia,Vernonburg,102,2
Georgia,Vidalia,7772,638
Georgia,Vidette,106,10
Georgia,Vienna,3099,223
Georgia,Villa Rica,10741,821
Georgia,Vinings,9989,146
Georgia,McCaysville,890,85
Georgia,Waco,399,26
Georgia,Waleska,611,33
Georgia,Walnut Grove,999,84
Georgia,Walthourville,2865,187
Georgia,Warm Springs,415,28
Georgia,Warner Robins,53800,3863
Georgia,Warrenton,1633,98
Georgia,Warwick,333,24
Georgia,Wadley,1619,120
Georgia,Midville,236,7
Georgia,McDonough,17009,1256
Georgia,Sardis,676,53
Georgia,Winterville,830,37
Georgia,Winder,11200,803
Georgia,Wilmington Island,12011,485
Georgia,Williamson,255,23
Georgia,Willacoochee,1111,47
Georgia,Whitesburg,491,44
Georgia,White Plains,176,7
Georgia,Whitemarsh Island,5727,189
Georgia,McIntyre,636,23
Georgia,Macon-Bibb,119735,8491
Georgia,McRae-Helena,7495,45
Georgia,Madison,3004,134
Georgia,Butler,1388,135
Georgia,Manchester,3096,182
Georgia,Mansfield,284,16
Georgia,Woodbine,1173,69
Georgia,Woodbury,635,25
Georgia,Woodland,285,3
Georgia,Woodstock,19178,798
Georgia,Sasser,259,16
Georgia,Satilla,291,0
Georgia,Sautee-Nacoochee,266,0
Georgia,Savannah,114994,8514
Georgia,Scotland,259,0
Georgia,Scottdale,7907,608
Georgia,Screven,611,29
Georgia,Santa Claus,188,13
Georgia,Senoia,2968,192
Georgia,Young Harris,900,30
Georgia,Yonah,250,6
Georgia,Yatesville,361,9
Georgia,Wrightsville,3187,158
Georgia,Wrens,1868,74
Georgia,Woolsey,159,4
Georgia,Woodville,308,27
Georgia,Zebulon,1019,57
Georgia,Manassas,93,0
Georgia,Druid Hills,12359,299
Georgia,Franklin Springs,847,42
Georgia,Alma,2832,132
Georgia,Allentown,185,8
Georgia,Allenhurst,446,32
Georgia,Aldora,70,2
Georgia,Albany,58862,6492
Georgia,Alapaha,542,6
Georgia,Alamo,4080,24
Georgia,Ailey,574,22
Georgia,Adrian,432,42
Georgia,Adel,4005,178
Georgia,Adairsville,3425,283
Georgia,Alpharetta,45550,1787
Georgia,Acworth,16707,1193
Georgia,Rhine,406,12
Georgia,Reynolds,1045,66
Georgia,Rest Haven,84,1
Georgia,Resaca,710,33
Georgia,Rentz,271,3
Georgia,Remerton,1258,91
Georgia,Reidsville,1947,92
Georgia,Register,91,5
Georgia,Reed Creek,2577,77
Georgia,Redan,25580,2978
Georgia,Rebecca,206,13
Georgia,Abbeville,2610,22
Georgia,Rayle,154,5
Georgia,Alston,132,5
Georgia,Ambrose,291,9
Georgia,Greensboro,2490,137
Georgia,Greenville,720,99
Georgia,Gresham Park,6215,557
Georgia,Griffin,17502,1264
Georgia,Grovetown,9000,764
Georgia,Gumbranch,168,24
Georgia,Gumlog,1920,142
Georgia,Guyton,1464,58
Georgia,Hagan,737,50
Georgia,Hahira,2008,52
Georgia,Hamilton,807,80
Georgia,Alto,852,60
Georgia,Hampton,4889,556
Georgia,Hapeville,5152,310
Georgia,Haralson,104,4
Georgia,Hardwick,2890,146
Georgia,Harlem,2226,61
Georgia,Harrison,421,42
Georgia,Hartwell,3416,36
Georgia,Aragon,792,36
Georgia,Arabi,440,56
Georgia,Appling,546,29
Georgia,Andersonville,229,30
Georgia,Americus,12363,1525
Georgia,Hannahs Mill,2994,181
Georgia,Grayson,2267,72
Georgia,Ray City,967,57
Georgia,Ranger,129,16
Georgia,Parrott,142,0
Georgia,Panthersville,7403,1026
Georgia,Palmetto,3479,355
Georgia,Oxford,1877,160
Georgia,Orchard Hill,174,3
Georgia,Omega,937,24
Georgia,Oliver,190,12
Georgia,Oglethorpe,1088,70
Georgia,Offerman,354,9
Georgia,Odum,414,21
Georgia,Oconee,321,6
Georgia,Patterson,596,30
Georgia,Ocilla,2706,115
Georgia,Oakwood,3416,127
Georgia,Oak Park,581,34
Georgia,Nunez,70,11
Georgia,Norwood,257,22
Georgia,North High Shoals,597,37
Georgia,North Druid Hills,16119,742
Georgia,North Decatur,14673,575
Georgia,Norristown,82,31
Georgia,Norman Park,929,56
Georgia,Norcross,11251,619
Georgia,Nicholson,1229,83
Georgia,Ochlocknee,481,26
Georgia,Raoul,2745,0
Georgia,Pavo,489,33
Georgia,Peachtree City,27006,1248
Georgia,Quitman,2925,420
Georgia,Putney,2194,230
Georgia,Pulaski,240,12
Georgia,Powder Springs,10998,846
Georgia,Poulan,869,51
Georgia,Port Wentworth,4997,213
Georgia,Porterdale,1507,196
Georgia,Portal,504,10
Georgia,Crooked Creek,821,65
Georgia,Plainville,258,11
Georgia,Plains,649,28
Georgia,Payne,128,16
Georgia,Pitts,337,17
Georgia,Pine Mountain,1206,109
Georgia,Pine Lake,562,28
Georgia,Pinehurst,347,8
Georgia,Phillipsburg,268,22
Georgia,Perry,11705,948
Georgia,Perkins,243,0
Georgia,Pendergrass,359,19
Georgia,Pembroke,2085,141
Georgia,Pelham,2661,243
Georgia,Pearson,1407,74
Georgia,Peachtree Corners,31043,1588
Georgia,Pineview,386,18
Georgia,Gray,2526,70
Georgia,Grantville,2172,93
Georgia,Graham,207,6
Georgia,Dawson,3225,340
Georgia,Dawsonville,1784,156
Georgia,Dearing,394,14
Georgia,Decatur,15115,669
Georgia,Deenwood,1424,24
Georgia,Deepstep,141,11
Georgia,Demorest,1668,95
Georgia,Denton,202,13
Georgia,De Soto,178,0
Georgia,Dewy Rose,133,0
Georgia,Dexter,455,23
Georgia,Davisboro,1704,26
Georgia,Dillard,354,15
Georgia,Doerun,532,22
Georgia,Donalsonville,2097,138
Georgia,Dooling,199,10
Georgia,Doraville,8034,486
Georgia,Douglas,8845,280
Georgia,Ball Ground,1491,56
Georgia,Baldwin,2348,142
Georgia,Bainbridge,9905,303
Georgia,Baconton,520,44
Georgia,Avondale Estates,2432,79
Georgia,Avera,204,13
Georgia,Dock Junction,5912,489
Georgia,Avalon,233,25
Georgia,Dasher,715,27
Georgia,Danville,173,8
Georgia,Crawfordville,536,23
Georgia,Crawford,780,12
Georgia,Covington,10770,762
Georgia,Country Club Estates,6800,499
Georgia,Cornelia,2881,129
Georgia,Cordele,7983,884
Georgia,Coolidge,457,14
Georgia,Conyers,11384,926
Georgia,Conley,3506,532
Georgia,Concord,248,17
Georgia,Commerce,4956,298
Georgia,Darien,2230,186
Georgia,Comer,985,23
Georgia,Colquitt,1657,71
Georgia,Cumming,4622,335
Georgia,Cusseta-Chattahoochee County unified governme,9185,434
Georgia,Cuthbert,2828,213
Georgia,Dacula,3454,184
Georgia,Dahlonega,5693,111
Georgia,Daisy,117,10
Georgia,Dallas,8637,723
Georgia,Dalton,24579,1612
Georgia,Damascus,257,12
Georgia,Danielsville,662,50
Georgia,Columbus,156445,9723
Georgia,Austell,5156,449
Georgia,Douglasville,24029,1883
Georgia,Augusta-Richmond County consolidated government (balance),154426,10171
Georgia,Flowery Branch,4712,236
Georgia,Folkston,4701,327
Georgia,Forest Park,13735,1214
Georgia,Forsyth,3041,444
Georgia,Fort Gaines,737,93
Georgia,Fort Oglethorpe,7538,272
Georgia,Fort Stewart,3523,193
Georgia,Fort Valley,7391,836
Georgia,Franklin,787,103
Georgia,Funston,482,21
Georgia,Gainesville,27703,1008
Georgia,Flovilla,434,23
Georgia,Garden City,6852,299
Georgia,Gay,64,1
Georgia,Geneva,99,5
Georgia,Georgetown,9868,390
Georgia,Georgetown-Quitman County unified governme,1937,95
Georgia,Gibson,580,21
Georgia,Gillsville,193,10
Georgia,Girard,123,18
Georgia,Glennville,4243,57
Georgia,Glenwood,493,25
Georgia,Good Hope,208,2
Georgia,Gordon,1785,66
Georgia,Garfield,144,6
Georgia,Flemington,672,48
Georgia,Fitzgerald,6811,336
Georgia,Fayetteville,12902,611
Georgia,Auburn,5815,380
Georgia,Attapulgus,427,7
Georgia,Atlanta,372328,27846
Georgia,Athens-Clarke County unified government (balance),100887,5407
Georgia,Ashburn,3093,293
Georgia,Arnoldsville,367,5
Georgia,Arlington,909,83
Georgia,Argyle,132,20
Georgia,Arcade,1210,107
Georgia,Ellenton,101,1
Georgia,Ellijay,1550,119
Georgia,Emerson,1175,42
Georgia,Empire,394,13
Georgia,Enigma,722,28
Georgia,Ephesus,309,11
Georgia,Epworth,296,0
Georgia,Eton,763,62
Georgia,Euharlee,3081,102
Georgia,Evans,25072,711
Georgia,Experiment,2030,159
Georgia,Fairburn,10048,563
Georgia,Fairmount,698,47
Georgia,Fair Oaks,6579,728
Georgia,Fairview,6099,447
Georgia,Fargo,254,9
Georgia,Nicholls,3769,69
Georgia,Newton,571,14
Georgia,Pooler,16578,541
Georgia,Irwinton,560,9
Georgia,Jenkinsburg,237,15
Georgia,Jersey,112,7
Georgia,Jesup,7986,377
Georgia,Johns Creek,61659,3359
Georgia,Jonesboro,3789,269
Georgia,Junction City,130,22
Georgia,Kennesaw,25300,1340
Georgia,Keysville,198,15
Georgia,Kings Bay Base,1294,35
Georgia,Jeffersonville,904,16
Georgia,Kingsland,12138,535
Georgia,Kite,225,19
Georgia,Knoxville,60,0
Georgia,LaFayette,5635,206
Georgia,LaGrange,23123,1885
Georgia,Lake City,2245,179
Georgia,Lakeland,2553,165
Georgia,Lake Park,795,67
Georgia,Lakeview,4721,374
Georgia,Lakeview Estates,1611,33
Georgia,Kingston,573,41
Georgia,Lavonia,1510,53
Georgia,Jefferson,7294,325
Georgia,Jakin,139,4
Georgia,Hinesville,25398,1942
Georgia,Hiram,3122,178
Georgia,Hoboken,457,31
Georgia,Hogansville,2316,145
Georgia,Holly Springs,6821,239
Georgia,Homeland,783,56
Georgia,Homer,984,16
Georgia,Homerville,1815,109
Georgia,Hoschton,1367,74
Georgia,Jasper,2907,132
Georgia,Howard,0,0
Georgia,Ideal,383,23
Georgia,Ila,299,18
Georgia,Indian Springs,2259,234
Georgia,Iron City,194,2
Georgia,Irondale,6108,455
Georgia,Isle of Hope,2174,44
Georgia,Ivey,698,30
Georgia,Jackson,3792,301
Georgia,Jacksonville,89,0
Georgia,Hull,181,16
Georgia,Lawrenceville,22654,1598
Georgia,Leary,426,10
Georgia,Leesburg,2006,53
Georgia,Blue Ridge,1289,145
Georgia,Bluffton,63,5
Georgia,Ellaville,1479,155
Georgia,Elberton,3571,172
Georgia,Edison,785,36
Georgia,Edge Hill,23,0
Georgia,Eatonton,5452,254
Georgia,East Point,27697,3137
Georgia,East Newnan,1170,0
Georgia,Bloomingdale,2200,78
Georgia,Eastman,4004,291
Georgia,East Ellijay,617,17
Georgia,East Dublin,1862,90
Georgia,Eagle Grove,0,0
Georgia,Dutch Island,679,0
Georgia,Du Pont,135,5
Georgia,Dunwoody,36540,1814
Georgia,Duluth,22138,1268
Georgia,Dudley,635,6
Georgia,Dublin,12555,425
Georgia,East Griffin,1069,85
Georgia,Blakely,3524,260
Georgia,Blairsville,607,5
Georgia,Blackshear,2686,72
Georgia,Lenox,650,9
Georgia,Leslie,279,22
Georgia,Lexington,190,8
Georgia,Lilburn,9345,539
Georgia,Lilly,160,9
Georgia,Lincoln Park,483,77
Georgia,Lincolnton,1219,58
Georgia,Lindale,3052,237
Georgia,Lithia Springs,12812,1218
Georgia,Lithonia,1444,129
Georgia,Barnesville,5338,542
Georgia,Bartow,260,8
Georgia,Barwick,339,30
Georgia,Baxley,3516,144
Georgia,Bellville,116,5
Georgia,Belvedere Park,12796,1333
Georgia,Berkeley Lake,1545,68
Georgia,Berlin,428,17
Georgia,Bethlehem,514,48
Georgia,Between,236,22
Georgia,Bishop,163,1
Georgia,Hiltonia,415,62
Georgia,Hilltop,198,33
Georgia,Culloden,195,21
Georgia,Hazlehurst,3204,195
Georgia,Henderson,1641,22
Georgia,Hephzibah,3042,232
Georgia,Heron Bay,2537,127
Georgia,Hiawassee,924,15
Georgia,Higgston,300,23
Georgia,Hawkinsville,4829,144
Georgia,Helen,275,10
Hawaii,Holualoa,6856,452
Hawaii,Kaanapali,1046,16
Hawaii,Kaaawa,922,29
Hawaii,Iroquois Point,2738,131
Hawaii,Honomu,332,2
Hawaii,Hauula,2621,145
Hawaii,Honokaa,1990,98
Hawaii,Honalo,1905,75
Hawaii,Hawaiian Acres,2073,79
Hawaii,Hawaiian Ocean View,3182,148
Hawaii,Hawaiian Paradise Park,9802,227
Hawaii,Honaunau-Napoopoo,2379,57
Hawaii,Heeia,3824,67
Hawaii,Hickam Housing,5662,97
Hawaii,Hilo,37165,1419
Hawaii,Hawaiian Beaches,3276,309
Hawaii,Hawi,1043,58
Hawaii,Waimalu,11344,191
Hawaii,Hanapepe,2269,55
Hawaii,Ainaloa,2795,263
Hawaii,Anahola,1527,72
Hawaii,Captain Cook,3574,145
Hawaii,Discovery Harbour,920,100
Hawaii,East Honolulu,39936,736
Hawaii,Eden Roc,534,35
Hawaii,Eleele,2080,44
Hawaii,Ewa Beach,11145,496
Hawaii,Ewa Gentry,17476,475
Hawaii,Ewa Villages,5458,188
Hawaii,Fern Acres,1169,99
Hawaii,Fern Forest,557,28
Hawaii,Haena,238,6
Hawaii,Wailuku,12779,647
Hawaii,Halaula,436,17
Hawaii,Halawa,12270,309
Hawaii,Haleiwa,2871,150
Hawaii,Haliimaile,963,58
Hawaii,Hana,992,85
Hawaii,Hanalei,180,8
Hawaii,Hanamaulu,3808,91
Hawaii,Kahaluu,3326,106
Hawaii,Kahaluu-Keauhou,2974,127
Hawaii,Kahuku,1801,61
Hawaii,Kahului,22802,1324
Hawaii,Naalehu,668,13
Hawaii,Nanakuli,9040,705
Hawaii,Nanawale Estates,1275,166
Hawaii,Napili-Honokowai,5572,153
Hawaii,Ocean Pointe,8376,290
Hawaii,Olinda,1016,130
Hawaii,Olowalu,80,0
Hawaii,Omao,1101,52
Hawaii,Orchidlands Estates,2612,130
Hawaii,Paauilo,538,45
Hawaii,Mountain View,2317,0
Hawaii,Pahala,999,65
Hawaii,Paia,2133,52
Hawaii,Punaluu,879,30
Hawaii,Pukalani,6288,188
Hawaii,Puhi,2688,72
Hawaii,Puako,679,32
Hawaii,Princeville,1820,90
Hawaii,Poipu,943,14
Hawaii,Pepeekeo,1381,103
Hawaii,Pearl City,38508,1099
Hawaii,Paukaa,489,12
Hawaii,Pahoa,667,46
Hawaii,Aiea,7260,165
Hawaii,Mokuleia,1411,16
Hawaii,Mililani Mauka,16068,355
Hawaii,Kailua CDP (Hawaii County),10378,510
Hawaii,Kailua CDP (Honolulu County),32141,1083
Hawaii,Kalaeloa,6,0
Hawaii,Lahaina,9635,444
Hawaii,Laie,4488,139
Hawaii,Lanai City,2760,159
Hawaii,Launiupoko,435,17
Hawaii,Laupahoehoe,386,12
Hawaii,Lawai,1841,55
Hawaii,Leilani Estates,1359,80
Hawaii,Mililani Town,22648,760
Hawaii,Lihue,5291,70
Hawaii,Mahinahina,832,7
Hawaii,Maili,6183,654
Hawaii,Makaha,6728,717
Hawaii,Makaha Valley,991,148
Hawaii,Makakilo,15642,783
Hawaii,Makawao,4985,250
Hawaii,Makena,111,10
Hawaii,Manele,20,0
Hawaii,Maunaloa,265,28
Hawaii,Maunawili,1790,27
Hawaii,Maalaea,284,1
Hawaii,Ahuimanu,6810,305
Hawaii,Haiku-Pauwela,6239,301
Hawaii,Kula,6160,145
Hawaii,Volcano,2030,47
Hawaii,Wahiawa,14095,599
Hawaii,Waialua,2942,89
Hawaii,Waianae,9905,824
Hawaii,Waihee-Waiehu,7356,425
Hawaii,Waikane,647,17
Hawaii,Waikapu,2637,128
Hawaii,Waikele,6301,229
Hawaii,Waikoloa Village,4994,286
Hawaii,Wailea,4869,70
Hawaii,Wailua,2136,95
Hawaii,Wailua Homesteads,4949,274
Hawaii,Urban Honolulu,293436,8831
Hawaii,Kurtistown,988,57
Hawaii,Wheeler AFB,1766,38
Hawaii,West Loch Estate,4420,214
Hawaii,Waipio Acres,4027,180
Hawaii,Waipio,9256,245
Hawaii,Waipahu,32777,1249
Hawaii,Waiohinu,92,4
Hawaii,Wainiha,132,0
Hawaii,Wainaku,1203,22
Hawaii,Waimea CDP (Kauai County),1470,74
Hawaii,Waimea CDP (Hawaii County),7384,343
Hawaii,Waimanalo Beach,3403,159
Hawaii,Waimanalo,4183,160
Hawaii,Whitmore Village,3844,234
Hawaii,Ualapue,301,17
Hawaii,Papaikou,1002,36
Hawaii,Royal Kunia,11456,301
Hawaii,Schofield Barracks,13735,485
Hawaii,Kaumakani,714,38
Hawaii,Kaunakakai,2663,70
Hawaii,Kawela Bay,225,15
Hawaii,Keaau,1963,145
Hawaii,Kealakekua,1532,68
Hawaii,Kekaha,2390,51
Hawaii,Keokea,1445,51
Hawaii,Kihei,17871,988
Hawaii,Kilauea,2586,77
Hawaii,Ko Olina,1582,49
Hawaii,Kualapuu,1472,108
Hawaii,Koloa,1897,130
Hawaii,Kapalua,285,7
Hawaii,Pupukea,4311,255
Hawaii,Pakala Village,281,3
Hawaii,Kukuihaele,315,45
Hawaii,Kalaheo,3554,49
Hawaii,Kapolei,13564,639
Hawaii,Kalihiwai,224,0
Hawaii,Kalaoa,9948,406
Hawaii,Kaneohe,28180,951
Hawaii,Kaneohe Station,8221,87
Hawaii,Kapaa,8756,446
Hawaii,Kapaau,1455,86
Idaho,Groveland,733,9
Idaho,Greenleaf,715,27
Idaho,Grand View,365,39
Idaho,Grangeville,2721,13
Idaho,Hagerman,806,22
Idaho,Kimberly,2484,129
Idaho,Island Park,166,2
Idaho,Kendrick,373,35
Idaho,Kellogg,1762,117
Idaho,Kamiah,1046,68
Idaho,Juliaetta,534,34
Idaho,Jerome,7576,300
Idaho,Hailey,6238,212
Idaho,Ketchum,2430,71
Idaho,Hamer,49,0
Idaho,Hope,46,4
Idaho,Harrison,159,8
Idaho,Elk River,98,0
Idaho,Idaho Falls,43476,1765
Idaho,Idaho City,369,25
Idaho,Huetter,61,5
Idaho,Horseshoe Bend,632,73
Idaho,Irwin,218,12
Idaho,Hansen,1052,55
Idaho,Homedale,1897,138
Idaho,Hidden Springs,1508,18
Idaho,Heyburn,2250,83
Idaho,Hazelton,564,48
Idaho,Hayden Lake,552,5
Idaho,Hayden,11204,414
Idaho,Hauser,583,45
Idaho,Hollister,145,18
Idaho,Iona,1362,68
Idaho,Lapwai,915,88
Idaho,Lincoln,1651,58
Idaho,East Hope,146,6
Idaho,Eden,317,3
Idaho,Elk City,126,3
Idaho,Gooding,2649,57
Idaho,Glenns Ferry,845,29
Idaho,Georgetown,359,14
Idaho,Genesee,693,16
Idaho,Garden Valley,191,5
Idaho,Garden City,9392,537
Idaho,Fruitland,3426,176
Idaho,Franklin,432,15
Idaho,Fort Hall,2509,322
Idaho,Firth,352,10
Idaho,Filer,1808,79
Idaho,Fernan Lake Village,115,1
Idaho,Ferdinand,128,6
Idaho,Fairfield,392,13
Idaho,Emmett,4949,565
Idaho,Inkom,627,25
Idaho,Eagle,16973,462
Idaho,Dubois,466,17
Idaho,Drummond,1,0
Idaho,Driggs,1418,76
Idaho,Lewisville,397,4
Idaho,Lewiston,26167,869
Idaho,Leadore,95,7
Idaho,Lava Hot Springs,289,6
Idaho,Kuna,11502,679
Idaho,Kootenai,638,39
Idaho,Kooskia,501,24
Idaho,Cottonwood,798,23
Idaho,Council,717,45
Idaho,Grace,673,22
Idaho,Craigmont,401,5
Idaho,Culdesac,282,21
Idaho,Dalton Gardens,1947,43
Idaho,Dayton,315,20
Idaho,Deary,355,6
Idaho,Declo,427,27
Idaho,De Smet,123,13
Idaho,Dietrich,192,11
Idaho,Dover,617,20
Idaho,Downey,460,5
Idaho,Crouch,95,1
Idaho,Donnelly,37,0
Idaho,Worley,219,7
Idaho,Lowman,23,0
Idaho,Bliss,263,9
Idaho,Blanchard,160,0
Idaho,Blackfoot,8231,373
Idaho,Bennington,161,0
Idaho,Bellevue,1751,60
Idaho,Basalt,257,6
Idaho,Banks,9,0
Idaho,Bancroft,240,0
Idaho,Bloomington,148,1
Idaho,Atomic City,14,0
Idaho,Ashton,733,27
Idaho,Arimo,242,8
Idaho,Arco,739,28
Idaho,Arbon Valley,490,27
Idaho,Ammon,9524,311
Idaho,American Falls,3144,261
Idaho,Albion,191,15
Idaho,Acequia,103,0
Idaho,Athol,638,49
Idaho,Boise City,172315,8537
Idaho,Bonners Ferry,2028,43
Idaho,Bovill,201,7
Idaho,Rigby,2605,102
Idaho,Riggins,262,12
Idaho,Ririe,562,14
Idaho,Yellow Pine,82,0
Idaho,Conkling Park,60,0
Idaho,Coeur d'Alene,37162,2053
Idaho,Clifton,240,27
Idaho,Clayton,0,0
Idaho,Clark Fork,370,4
Idaho,Chubbuck,9773,442
Idaho,Challis,741,20
Idaho,Castleford,102,4
Idaho,Cascade,860,59
Idaho,Carey,423,16
Idaho,Cambridge,226,15
Idaho,Caldwell,34676,2519
Idaho,Butte City,68,3
Idaho,Burley,7269,235
Idaho,Buhl,3120,109
Idaho,Aberdeen,1378,78
Idaho,Riverside,572,65
Idaho,Roberts,411,66
Idaho,Robie Creek,1246,37
Idaho,Sweetwater,173,18
Idaho,Tensed,116,11
Idaho,Teton,728,37
Idaho,Tetonia,262,32
Idaho,Troy,651,33
Idaho,Twin Falls,34766,1490
Idaho,Tyhee,915,11
Idaho,Ucon,1005,24
Idaho,Victor,1576,124
Idaho,Wallace,645,43
Idaho,Wardner,172,3
Idaho,Warm River,0,0
Idaho,Weippe,457,21
Idaho,Weiser,4102,192
Idaho,Wendell,1923,40
Idaho,Weston,363,10
Idaho,White Bird,64,0
Idaho,Wilder,946,51
Idaho,Winchester,246,7
Idaho,Swan Valley,100,2
Idaho,Richfield,334,25
Idaho,Sun Valley,1320,51
Idaho,Stites,182,9
Idaho,Rockford,299,23
Idaho,Rockford Bay,199,7
Idaho,Rockland,235,18
Idaho,Rupert,3941,151
Idaho,St. Anthony,2686,100
Idaho,St. Charles,91,1
Idaho,St. Maries,1854,125
Idaho,Salmon,2418,100
Idaho,Sandpoint,5993,163
Idaho,Shelley,2840,193
Idaho,Shoshone,1185,49
Idaho,Smelterville,534,41
Idaho,Smiths Ferry,162,0
Idaho,Soda Springs,2177,12
Idaho,Spencer,19,0
Idaho,Lost River,9,0
Idaho,Stanley,154,0
Idaho,Star,4689,173
Idaho,State Line,17,0
Idaho,Sugar City,819,23
Idaho,Rexburg,20883,1488
Idaho,Spirit Lake,1690,104
Idaho,Rathdrum,5281,405
Idaho,Marsing,964,79
Idaho,Nampa,61569,3442
Idaho,Newdale,242,2
Idaho,New Meadows,378,51
Idaho,New Plymouth,1540,83
Idaho,Nezperce,397,7
Idaho,Notus,405,18
Idaho,Oakley,543,18
Idaho,Oldtown,204,23
Idaho,Onaway,169,14
Idaho,Orofino,2704,71
Idaho,Osburn,1188,104
Idaho,Oxford,30,0
Idaho,Paris,379,12
Idaho,Parker,237,10
Idaho,Parkline,56,3
Idaho,Parma,1661,64
Idaho,Murphy,95,0
Idaho,Paul,993,99
Idaho,Mullan,547,37
Idaho,Moyie Springs,592,23
Idaho,Melba,342,12
Idaho,Menan,578,23
Idaho,Meridian,60174,2212
Idaho,Middleton,4355,230
Idaho,Midvale,141,10
Idaho,Minidoka,40,0
Idaho,Montpelier,1911,56
Idaho,Moore,112,2
Idaho,Moreland,870,44
Idaho,Moscow,21270,1257
Idaho,Mountain Home,10447,455
Idaho,Mountain Home AFB,2235,79
Idaho,Malad City,1547,49
Idaho,Mackay,371,8
Idaho,McCammon,458,18
Idaho,McCall,2341,42
Idaho,Reubens,47,2
Idaho,Mud Lake,241,4
Idaho,Payette,5724,384
Idaho,Murtaugh,67,1
Idaho,Malta,175,0
Idaho,Peck,139,7
Idaho,Pierce,554,26
Idaho,Pinehurst,1390,60
Idaho,Plummer,796,94
Idaho,Pocatello,42060,1923
Idaho,Placerville,28,6
Idaho,Post Falls,21914,859
Idaho,Potlatch,607,38
Idaho,Preston,3775,87
Idaho,Priest River,1303,30
Idaho,Princeton,38,0
Idaho,Ponderay,779,21
Illinois,Iroquois village,143,6
Illinois,Ingalls Park,2289,232
Illinois,Inverness village,6111,202
Illinois,Iola village,72,0
Illinois,Ipava village,417,15
Illinois,Irving village,359,10
Illinois,Jacksonville,16097,901
Illinois,Irwin village,59,2
Illinois,Island Lake village,6452,350
Illinois,Itasca village,6949,286
Illinois,Iuka village,391,35
Illinois,Ivesdale village,240,15
Illinois,Industry village,306,2
Illinois,Irvington village,677,26
Illinois,Indianola village,273,14
Illinois,Hutsonville village,423,14
Illinois,Indian Creek village,410,16
Illinois,Ina village,2205,28
Illinois,Illiopolis village,704,95
Illinois,Sailor Springs village,71,7
Illinois,Jeffersonville village,374,16
Illinois,Hurst,670,39
Illinois,Huntley village,20250,494
Illinois,Hume village,302,8
Illinois,Humboldt village,368,22
Illinois,Hull village,379,44
Illinois,Sadorus village,328,8
Illinois,Rutland village,232,10
Illinois,Russellville village,44,0
Illinois,Rushville,2491,92
Illinois,Indian Head Park village,3247,67
Illinois,Saybrook village,586,27
Illinois,Scales Mound village,399,36
Illinois,Jerseyville,7002,347
Illinois,St. Joseph village,2955,23
Illinois,St. Libory village,501,26
Illinois,St. Peter village,261,6
Illinois,Salem,5597,246
Illinois,Sammons Point village,283,32
Illinois,Sandoval village,846,77
Illinois,Sandwich,6107,378
Illinois,San Jose village,487,26
Illinois,Sauget village,192,11
Illinois,Sauk Village village,7880,1022
Illinois,Saunemin village,268,12
Illinois,Savanna,2367,206
Illinois,Savoy village,6627,141
