State,City,Population,Nursery-Pre-School,Kindergarten,1st-4th,5th-8th,9th-12th,Total
Connecticut,Somers,1927,39,7,81,147,133,407
Connecticut,Sharon,666,24,0,18,56,39,137
Connecticut,Sherwood Manor,5457,63,42,229,220,308,862
Connecticut,Shelton,40783,509,354,1750,1794,2439,6846
Connecticut,Stafford Springs,5061,39,172,232,192,340,975
Connecticut,Saybrook Manor,1103,0,31,23,15,85,154
Connecticut,Salmon Brook,2676,20,33,155,119,67,394
Connecticut,Rockville,7459,368,132,289,299,179,1267
Connecticut,Simsbury Center,5926,152,52,387,258,401,1250
Connecticut,Stamford,126592,2391,1707,5566,6510,6456,22630
Connecticut,Tariffville,1272,15,23,83,96,76,293
Connecticut,Storrs,15914,6,25,33,84,44,192
Connecticut,Bridgeport,147340,3025,2352,8620,7430,8184,29611
Connecticut,Bristol,60554,824,507,2969,3218,3355,10873
Connecticut,Broad Brook,4504,124,23,459,287,152,1045
Connecticut,Waterbury,109551,2180,1410,6161,6258,6709,22718
Connecticut,Wallingford Center,17710,278,142,684,599,1139,2842
Connecticut,Trumbull,36571,596,445,2181,2451,2660,8333
Connecticut,Stonington borough,971,3,2,22,32,19,78
Connecticut,Torrington,35493,533,373,1285,1406,1568,5165
Connecticut,Thompsonville,8878,63,106,232,549,579,1529
Connecticut,Thomaston,1909,25,30,97,62,63,277
Connecticut,Terryville,5180,73,39,188,246,276,822
Connecticut,Terramuggus,862,17,0,29,0,20,66
Connecticut,Suffield Depot,1468,0,17,52,68,85,222
Connecticut,Stratford,52316,861,563,2304,2403,2754,8885
Connecticut,Riverside,8592,285,188,565,713,650,2401
Connecticut,Ridgefield,7725,129,110,795,552,546,2132
Connecticut,Orange,13946,321,134,648,788,793,2684
Connecticut,Putnam,7147,224,15,453,276,237,1205
Connecticut,Noank,2133,9,47,57,149,143,405
Connecticut,Niantic,3005,24,36,97,96,91,344
Connecticut,Glastonbury Center,7409,173,62,429,390,344,1398
Connecticut,Glenville,2478,100,18,90,56,56,320
Connecticut,Greenwich,13499,521,141,579,455,688,2384
Connecticut,Groton,9305,107,158,429,213,418,1325
Connecticut,Norfolk,591,6,0,41,46,25,118
Connecticut,Groton Long Point borough,510,5,1,17,13,13,49
Connecticut,Hartford,124795,2429,2014,7295,6609,8039,26386
Connecticut,Lakeville,858,8,8,0,0,39,55
Connecticut,Lake Pocotopaug,3313,29,0,163,205,188,585
Connecticut,Kensington,8824,229,0,426,567,556,1778
Connecticut,Jewett City borough,3472,20,35,160,163,148,526
Connecticut,Higganum,1683,38,62,91,60,96,347
Connecticut,Guilford Center,2476,17,10,79,113,90,309
Connecticut,North Granby,1781,52,0,131,123,135,441
Connecticut,North Grosvenor Dale,1707,33,55,84,67,38,277
Connecticut,North Haven,23937,493,179,1071,1087,1052,3882
Connecticut,Portland,5619,58,39,180,317,421,1015
Connecticut,Poquonock Bridge,1828,20,19,48,42,156,285
Connecticut,Plantsville,1672,17,20,10,28,52,127
Connecticut,Plainfield Village,2244,17,35,103,78,176,409
Connecticut,Pemberwick,3935,65,27,211,82,207,592
Connecticut,Pawcatuck,5242,79,67,286,283,458,1173
Connecticut,Oxoboxo River,3081,42,67,156,79,190,534
Connecticut,Branford Center,6015,68,32,157,324,266,847
Connecticut,Old Saybrook Center,2139,15,13,181,81,147,437
Connecticut,Old Mystic,3625,119,29,134,100,177,559
Connecticut,Old Greenwich,6764,404,246,624,506,350,2130
Connecticut,Georgetown,1845,49,18,171,76,132,446
Connecticut,Norwich,40254,587,472,2246,1808,2382,7495
Connecticut,Norwalk,87701,1676,825,3397,3815,4378,14091
Connecticut,Northwest Harwinton,3167,21,30,168,181,174,574
Connecticut,Quinebaug,1102,0,17,57,20,54,148
Connecticut,Blue Hills,2872,46,8,155,68,110,387
Connecticut,Westbrook Center,2125,0,0,46,54,157,257
Connecticut,Bethel,9731,81,126,616,628,554,2005
Connecticut,Deep River Center,2417,41,24,159,91,190,505
Connecticut,Darien,21392,789,284,1655,1867,1888,6483
Connecticut,Danielson borough,4026,70,74,121,201,134,600
Connecticut,Litchfield borough,1474,13,13,61,66,94,247
Connecticut,Long Hill,4269,78,14,64,103,177,436
Connecticut,Madison Center,2421,61,10,141,168,189,569
Connecticut,Derby,12796,193,102,765,517,749,2326
Connecticut,Manchester,30883,737,280,1558,1567,1462,5604
Connecticut,Mashantucket,167,3,5,8,9,8,33
Connecticut,Meriden,60439,1180,479,2383,2410,2783,9235
Connecticut,Middletown,47218,823,375,1676,1745,2341,6960
Connecticut,Milford city (balance),51643,629,624,2116,2562,2448,8379
Connecticut,Moodus,1212,0,0,40,82,79,201
Connecticut,Moosup,3192,0,41,217,98,137,493
Connecticut,Mansfield Center,1127,0,28,109,85,56,278
Connecticut,Mystic,3981,11,11,105,140,36,303
Connecticut,Durham,2932,59,13,72,269,203,616
Connecticut,East Hampton,2643,41,27,129,95,149,441
Connecticut,Woodmont borough,1563,12,0,33,55,113,213
Connecticut,Woodbury Center,1438,0,33,22,72,31,158
Connecticut,Winsted,7753,46,124,254,190,418,1032
Connecticut,Windsor Locks,12564,148,148,392,526,599,1813
Connecticut,Wilton Center,712,0,0,44,22,50,116
Connecticut,Falls Village,403,0,0,14,11,7,32
Connecticut,East Brooklyn,1672,0,44,155,103,15,317
Connecticut,Fenwick borough,81,0,0,0,0,0,0
Connecticut,Willimantic,17411,224,149,612,607,789,2381
Connecticut,Wethersfield,26510,542,257,1113,1237,1236,4385
Connecticut,West Simsbury,2466,29,22,170,109,159,489
Connecticut,Essex Village,2196,0,0,25,103,97,225
Connecticut,East Haven,29104,332,204,1479,1093,1414,4522
Connecticut,East Hartford,51137,864,829,2365,2500,2664,9222
Connecticut,Gales Ferry,824,20,14,64,27,59,184
Connecticut,Bethlehem Village,1850,10,17,62,96,126,311
Connecticut,Naugatuck borough,31722,490,370,1946,1135,1482,5423
Connecticut,New Hartford Center,1557,56,0,92,54,78,280
Connecticut,Canaan,1098,48,36,80,41,46,251
Connecticut,Byram,4836,142,50,291,213,276,972
Connecticut,Brooklyn,908,0,0,0,7,61,68
Connecticut,Heritage Village,3934,43,9,31,54,50,187
Connecticut,Westport,27343,837,501,1903,1825,2205,7271
Connecticut,West Haven,55189,760,582,2781,2810,2374,9307
Connecticut,Cannondale,117,0,7,7,8,7,29
Connecticut,West Hartford,63288,1153,715,3217,3544,3703,12332
Connecticut,Wauregan,1428,57,28,169,83,146,483
Connecticut,Watertown,2996,83,8,137,136,123,487
Connecticut,Waterford,2948,23,44,204,93,118,482
Connecticut,Ansonia,19035,251,270,891,1229,1147,3788
Connecticut,Baltic,1026,11,0,59,71,42,183
Connecticut,Bantam borough,842,5,9,19,17,37,87
Connecticut,Weatogue,3020,52,27,143,149,263,634
Connecticut,New Britain,72988,787,870,4060,4126,3854,13697
Connecticut,Canton Valley,1659,25,34,46,13,45,163
Connecticut,Chester Center,1847,11,25,73,127,98,334
Connecticut,New Haven,130612,2139,1962,6509,6494,7064,24168
Connecticut,Newington,30638,350,271,1259,1200,1658,4738
Connecticut,New London,27423,518,323,1197,1206,1395,4639
Connecticut,New Milford,6915,55,40,384,305,372,1156
Connecticut,New Preston,915,3,0,22,44,57,126
Connecticut,Newtown borough,2009,23,22,78,178,208,509
Connecticut,Cheshire Village,5730,64,58,292,318,363,1095
Connecticut,Danbury,83476,1098,803,3681,3377,4671,13630
Connecticut,Coventry Lake,3393,23,18,137,169,164,511
Connecticut,Cos Cob,6433,194,97,408,358,404,1461
Connecticut,Conning Towers Nautilus Park,9814,199,257,487,287,198,1428
Connecticut,Collinsville,3518,33,47,118,221,228,647
Connecticut,Colchester,4309,55,0,210,233,327,825
Connecticut,Clinton,3498,14,54,186,141,154,549
Connecticut,Crystal Lake,2220,37,33,104,122,188,484
Connecticut,Oakville,9246,75,118,454,563,654,1864
Connecticut,Hazardville,4868,28,62,153,221,228,692
Delaware,Wilmington Manor,7912,160,80,302,487,385,1414
Delaware,Viola,164,7,5,3,3,2,20
Delaware,Townsend,2617,81,45,292,255,224,897
Delaware,South Bethany,423,0,0,1,0,11,12
Delaware,Smyrna,10904,148,273,876,694,795,2786
Delaware,Slaughter Beach,211,0,0,3,2,4,9
Delaware,Selbyville,2675,35,104,166,106,128,539
Delaware,Seaford,7290,175,115,447,384,320,1441
Delaware,St. Georges,1141,32,25,80,87,71,295
Delaware,Rodney Village,1586,21,9,25,76,74,205
Delaware,Riverview,2863,36,139,138,117,156,586
Delaware,Felton,1658,28,37,97,85,87,334
Delaware,Fenwick Island,396,2,0,5,2,4,13
Delaware,Frankford,988,19,10,59,53,51,192
Delaware,Lewes,2887,3,45,90,42,43,223
Delaware,Little Creek,190,2,1,2,5,5,15
Delaware,Long Neck,2359,0,17,130,51,41,239
Delaware,Magnolia,192,0,0,16,1,2,19
Delaware,Middletown,19744,396,505,1397,1141,1593,5032
Delaware,Milford,9993,152,83,475,574,401,1685
Delaware,Millsboro,4050,23,46,250,308,263,890
Delaware,Millville,1510,8,31,131,161,97,428
Delaware,Milton,2717,37,10,69,123,84,323
Delaware,Newark,32740,323,112,773,844,835,2887
Delaware,Wilmington,71549,1352,886,3677,3550,3401,12866
Delaware,New Castle,5371,45,5,140,212,298,700
Delaware,Farmington,91,0,0,8,8,4,20
Delaware,Woodside East,2027,0,0,74,150,187,411
Delaware,Dover Base Housing,3417,123,104,166,159,128,680
Delaware,Dover,37144,724,435,1562,1605,1666,5992
Delaware,Dewey Beach,250,0,2,2,8,3,15
Delaware,Delmar,1784,20,30,62,87,108,307
Delaware,Delaware City,1933,12,24,100,80,121,337
Delaware,Dagsboro,980,17,16,39,87,58,217
Delaware,Clayton,3034,91,71,225,205,119,711
Delaware,Claymont,9060,223,167,477,498,373,1738
Delaware,Cheswold,1219,16,9,101,52,65,243
Delaware,Camden,3501,96,37,154,270,212,769
Delaware,Brookside,13743,254,162,558,571,681,2226
Delaware,Bridgeville,2364,34,39,170,79,68,390
Delaware,Bowers,320,5,1,8,12,20,46
Delaware,Blades,1303,16,10,88,122,43,279
Delaware,Bethel,171,2,1,3,8,6,20
Delaware,Bethany Beach,908,0,3,26,7,7,43
Delaware,Bellefonte,1318,41,14,41,51,50,197
Delaware,Bear,19886,271,151,1157,1422,1279,4280
Delaware,Ardentown village,297,4,0,13,4,10,31
Delaware,Ardencroft village,262,6,0,5,13,14,38
Delaware,Arden village,538,0,0,10,25,47,82
Delaware,Elsmere,6154,107,86,346,304,321,1164
Delaware,Wyoming,1673,24,33,38,113,116,324
Delaware,Woodside,150,0,2,3,6,19,30
Delaware,Edgemoor,6257,60,84,249,327,417,1137
Delaware,Newport,1165,91,47,33,19,48,238
Delaware,Georgetown,6775,33,143,295,358,299,1128
Delaware,North Star,7596,115,76,309,468,587,1555
Delaware,Ocean View,1880,0,0,34,22,23,79
Delaware,Odessa,598,8,16,30,11,18,83
Delaware,Pike Creek,8463,184,47,538,545,394,1708
Delaware,Pike Creek Valley,10672,142,130,520,409,342,1543
Delaware,Rehoboth Beach,1098,5,0,9,3,0,17
Delaware,Rising Sun-Lebanon,3970,62,108,187,132,159,648
Delaware,Frederica,1053,20,8,58,69,33,188
Delaware,Leipsic,118,2,5,1,3,6,17
Delaware,Laurel,3916,74,83,321,251,195,924
Delaware,Ellendale,363,7,8,37,16,12,80
Delaware,Kent Acres,2283,70,63,139,231,72,575
Delaware,Houston,390,8,4,5,15,23,55
Delaware,Glasgow,14640,150,182,891,700,748,2671
Delaware,Greenville,2378,35,12,104,170,71,392
Delaware,Greenwood,1289,38,17,42,44,33,174
Delaware,Harrington,3665,119,61,206,325,277,988
Delaware,Hartly,54,0,0,1,0,0,1
Delaware,Henlopen Acres,157,1,0,3,7,7,18
Delaware,Highland Acres,3966,54,57,214,202,303,830
Delaware,Kenton,299,6,10,5,22,26,69
Delaware,Hockessin,13230,203,231,636,689,849,2608
Florida,Palm Bay,105212,1353,1363,5496,5273,5774,19259
Florida,Palm Beach,8418,62,53,111,154,138,518
Florida,Palm Beach Gardens,50977,833,547,1856,1480,1780,6496
Florida,Palmetto Bay village,24443,631,369,1153,1739,2148,6040
Florida,Palm City,23413,311,133,770,1363,1461,4038
Florida,Palm Coast,79297,852,958,3952,3689,3680,13131
Florida,Palmetto,12973,143,123,602,664,666,2198
Florida,Palmetto Estates,16175,335,310,789,792,1041,3267
Florida,Palm Beach Shores,1077,0,0,7,13,20,40
Florida,Palatka,10414,73,232,800,545,574,2224
Florida,Page Park,549,12,26,7,43,17,105
Florida,Pahokee,6003,129,86,304,393,498,1410
Florida,Olga,2104,19,23,97,54,99,292
Florida,Olympia Heights,14645,116,101,340,498,523,1578
Florida,Ona,94,0,17,20,0,0,37
Florida,Opa-locka,16139,362,296,1355,985,854,3852
Florida,Orange City,11023,86,124,371,502,398,1481
Florida,Orange Park,8545,168,127,329,410,385,1419
Florida,Orangetree,5248,20,99,335,516,489,1459
Florida,Paisley,1159,16,0,32,115,48,211
Florida,Orchid,374,0,0,5,5,0,10
Florida,Orlando,256738,4792,2759,11726,12140,11180,42597
Florida,Orlovista,5978,50,72,306,612,315,1355
Florida,Ormond Beach,39938,451,286,1601,1623,1906,5867
Florida,Osprey,6664,18,49,99,355,266,787
Florida,Otter Creek,134,0,0,4,8,13,25
Florida,Oviedo,36617,688,624,2236,2590,2581,8719
Florida,Pace,21997,314,200,1367,1487,1527,4895
Florida,Oriole Beach,1608,41,0,159,61,115,376
Florida,Ormond-by-the-Sea,7678,46,31,181,178,207,643
Florida,Dania Beach,30878,645,474,1491,1083,1192,4885
Florida,Palm Harbor,59769,393,577,1757,2365,2856,7948
Florida,Jasmine Estates,19604,198,193,850,824,1004,3069
Florida,Jasper,4243,43,28,97,75,83,326
Florida,Jay,420,14,3,16,11,25,69
Florida,Jennings,668,14,15,69,34,44,176
Florida,Jensen Beach,12266,95,168,203,533,496,1495
Florida,June Park,3981,7,25,38,139,247,456
Florida,Juno Beach,3325,26,0,21,57,41,145
Florida,Juno Ridge,566,12,12,17,4,6,51
Florida,Wabasso Beach,1549,0,0,15,45,16,76
Florida,Wabasso,575,0,0,45,34,15,94
Florida,Jan Phyl Village,4690,64,78,370,322,272,1106
Florida,Virginia Gardens village,2957,51,27,102,144,219,543
Florida,Villas,10349,101,46,176,275,509,1107
Florida,Villano Beach,3051,0,74,97,83,168,422
Florida,Viera West,8365,212,74,346,430,461,1523
Florida,Viera East,11264,105,20,384,619,707,1835
Florida,Verona Walk,2645,21,0,35,36,49,141
Florida,Vero Beach South,23973,457,175,988,944,1054,3618
Florida,Vero Beach,15788,77,165,487,429,601,1759
Florida,Vernon,1144,5,45,129,82,77,338
Florida,Venice Gardens,7659,106,51,177,217,271,822
Florida,Venice,21402,77,87,228,227,350,969
Florida,Vineyards,3983,74,7,81,74,46,282
Florida,Oldsmar,13860,222,187,790,694,556,2449
Florida,Jacob City,383,0,0,26,28,30,84
Florida,Jacksonville,846951,14584,11793,46336,40200,41911,154824
Florida,Okeechobee,5566,80,66,286,419,268,1119
Florida,Okahumpka,48,0,0,0,0,0,0
Florida,Highland City,10120,153,256,499,551,610,2069
Florida,Gulf Gate Estates,10358,158,130,358,315,251,1212
Florida,Gulfport,12167,108,77,256,273,384,1098
Florida,Gulf Stream,677,2,0,32,40,30,104
Florida,Gun Club Estates,1174,13,0,0,167,107,287
Florida,Haines City,21624,314,717,1825,1111,1031,4998
Florida,Hallandale Beach,38725,707,265,1540,1108,1390,5010
Florida,Hampton,412,0,8,24,19,17,68
Florida,Jacksonville Beach,22149,281,245,702,1091,927,3246
Florida,Harbor Bluffs,2786,100,50,132,42,133,457
Florida,Harlem,2347,82,43,153,261,91,630
Florida,Harlem Heights,1423,0,0,51,104,108,263
Florida,Inverness,7184,57,55,345,344,405,1206
Florida,Inverness Highlands North,2944,66,15,266,218,112,677
Florida,Inverness Highlands South,6375,77,67,204,253,386,987
Florida,Inwood,6739,150,145,548,429,272,1544
Florida,Iona,13830,66,108,295,230,165,864
Florida,Island Walk,3041,0,0,0,20,210,230
Florida,Istachatta,215,0,0,0,37,27,64
Florida,Ives Estates,20510,456,382,839,666,1242,3585
Florida,Harbour Heights,3400,38,31,116,151,190,526
Florida,Palmona Park,1245,14,21,98,61,28,222
Florida,Perry,7058,166,56,278,569,515,1584
Florida,Palm Shores,1123,5,5,66,94,51,221
Florida,Hillsboro Beach,1568,49,10,0,31,0,90
Florida,Hill 'n Dale,1906,127,92,116,98,76,509
Florida,Hilliard,3121,21,25,270,193,234,743
Florida,Hillcrest Heights,280,6,3,6,8,32,55
Florida,High Springs,5591,87,61,473,432,252,1305
Florida,High Point,3409,19,0,46,42,126,233
Florida,Highland Park village,309,8,6,15,9,22,60
Florida,Fountainebleau,55596,716,656,2045,2022,1891,7330
Florida,Four Corners,32727,321,275,1661,2077,1396,5730
Florida,Franklin Park,958,0,47,92,83,86,308
Florida,Freeport,2346,86,52,170,141,75,524
Florida,Frostproof,3062,15,12,113,133,225,498
Florida,Fruit Cove,31146,564,334,1882,2214,2724,7718
Florida,Fruitland Park,4330,233,74,229,324,144,1004
Florida,Fruitville,13725,184,198,791,535,513,2221
Florida,Fuller Heights,9777,76,193,540,560,646,2015
Florida,Fussels Corner,5064,19,79,222,220,174,714
Florida,Gainesville,127559,1522,1002,3495,2838,3339,12196
Florida,Garcon Point,468,0,0,0,0,42,42
Florida,Garden Grove,462,19,0,20,0,0,39
Florida,Gardner,277,0,0,7,0,0,7
Florida,Gateway,8208,150,136,146,342,683,1457
Florida,Geneva,2459,43,16,97,150,98,404
Florida,Gibsonton,18070,403,302,1130,1418,1025,4278
Florida,Gifford,8750,162,74,337,476,479,1528
Florida,Hillsboro Pines,401,12,0,16,13,62,103
Florida,Hobe Sound,13545,145,183,567,431,656,1982
Florida,Holden Heights,4065,56,47,135,165,113,516
Florida,Holiday,20636,115,248,703,670,768,2504
Florida,Indiantown,6065,141,172,415,357,360,1445
Florida,Indian Shores,1469,4,0,6,12,18,40
Florida,Indian Rocks Beach,4172,42,24,56,114,112,348
Florida,Indian River Shores,4026,0,0,17,32,19,68
Florida,Indian River Estates,6439,14,56,113,317,123,623
Florida,Indian Harbour Beach,8315,138,19,279,475,389,1300
Florida,Indian Creek village,60,2,0,1,0,5,8
Florida,Indialantic,2764,26,8,132,162,159,487
Florida,Immokalee,24879,359,388,1818,1644,1742,5951
Florida,Hypoluxo,2668,11,23,9,53,78,174
Florida,Hutchinson Island South,5026,0,0,0,13,26,39
Florida,Hunters Creek,22327,296,358,1506,1284,1219,4663
Florida,Gladeview,12525,308,275,847,1089,881,3400
Florida,Hudson,12033,62,89,480,490,211,1332
Florida,Hosford,740,21,12,80,35,4,152
Florida,Horseshoe Beach,123,0,0,3,2,0,5
Florida,Horizon West,19706,436,224,1786,1417,714,4577
Florida,Homosassa Springs,13012,125,77,469,498,713,1882
Florida,Homosassa,1673,14,0,23,11,12,60
Florida,Homestead Base,1141,65,27,91,104,98,385
Florida,Homestead,64676,1582,1257,5437,4061,3085,15422
Florida,Homeland,212,0,0,33,11,25,69
Florida,Holmes Beach,4045,11,15,53,12,59,150
Florida,Hollywood,146791,2284,1630,7181,6287,6820,24202
Florida,Holly Hill,11726,63,95,554,663,388,1763
Florida,Holley,1531,24,33,95,67,41,260
Florida,Howey-in-the-Hills,1234,12,3,57,59,68,199
Florida,Palm River-Clair Mel,23017,172,250,1314,1415,1230,4381
Florida,Glencoe,2843,0,81,144,109,178,512
Florida,Glen St. Mary,567,20,16,65,34,18,153
Florida,Pine Hills,66906,1356,1095,4839,3761,4431,15482
Florida,Pinecrest village,19174,445,243,1273,1473,1503,4937
Florida,Pine Castle,10796,120,150,556,496,596,1918
Florida,Pine Air,2450,27,61,119,166,51,424
Florida,Pierson,1466,17,23,93,67,114,314
Florida,Vamo,4768,9,39,35,162,174,419
Florida,Pensacola,52752,719,667,2167,2395,2752,8700
Florida,Penney Farms,618,0,0,0,0,0,0
Florida,Pembroke Pines,162243,3033,1587,7393,9641,8615,30269
Florida,Pembroke Park,6244,86,0,509,601,268,1464
Florida,Pelican Bay,5230,0,0,15,37,17,69
Florida,Pebble Creek,8111,131,97,443,611,456,1738
Florida,Pea Ridge,4036,20,87,229,270,339,945
Florida,Paxton,577,0,7,17,33,56,113
Florida,Patrick AFB,1371,42,25,73,77,42,259
Florida,Pasadena Hills,8292,74,83,239,380,309,1085
Florida,Parkland,27114,692,314,2045,2394,2068,7513
Florida,Parker,4462,52,67,150,111,175,555
Florida,Paradise Heights,823,11,0,111,69,80,271
Florida,Panama City Beach,12092,117,78,551,294,456,1496
Florida,Panama City,36917,640,752,2178,1668,1443,6681
Florida,Panacea,937,0,0,0,0,109,109
Florida,Palm Valley,21630,335,147,958,1214,1545,4199
Florida,Palm Springs North,5648,105,57,352,338,309,1161
Florida,Palm Springs village,21832,381,415,1350,966,994,4106
Florida,Pine Island,0,0,0,0,0,0,0
Florida,Pine Island Center,1877,0,17,68,11,95,191
Florida,Pine Lakes,626,0,4,62,36,22,124
Florida,Pineland,293,0,0,15,16,0,31
Florida,Glenvar Heights,17881,212,138,649,776,801,2576
Florida,Golden Beach,709,12,4,30,70,77,193
Florida,Golden Gate,29258,639,715,1932,1861,1414,6561
Florida,Golden Glades,33806,608,282,1789,1565,2092,6336
Florida,Goldenrod,12603,208,139,577,621,548,2093
Florida,Golf village,170,0,0,0,0,1,1
Florida,Gonzalez,14187,85,282,705,824,608,2504
Florida,Goodland,330,0,0,0,0,0,0
Florida,Gotha,1810,68,24,149,166,126,533
Florida,Goulding,4274,0,23,94,174,277,568
Florida,Goulds,10909,191,222,946,959,702,3020
Florida,Graceville,2321,35,26,142,221,116,540
Florida,Glen Ridge,204,0,0,3,14,18,35
Florida,Grand Ridge,825,13,8,35,35,61,152
Florida,Greenacres,38840,560,611,1878,2287,2144,7480
Florida,Greenbriar,2385,14,16,79,40,210,359
Florida,Green Cove Springs,7054,261,110,415,182,352,1320
Florida,Greensboro,664,4,16,57,22,15,114
Florida,Greenville,1080,11,15,30,86,126,268
Florida,Greenwood,882,17,7,81,84,36,225
Florida,Grenelefe,1800,17,13,0,190,67,287
Florida,Gretna,1271,22,12,73,40,92,239
Florida,Grove City,1982,17,14,8,21,94,154
Florida,Groveland,9931,70,137,542,671,574,1994
Florida,Gulf Breeze,6092,49,38,270,475,338,1170
Florida,Pine Level,168,0,0,22,7,0,29
Florida,Grant-Valkaria,3938,39,14,133,188,185,559
Florida,Valrico,36975,589,528,2338,2359,2244,8058
Florida,Hernando,9699,115,248,358,364,458,1543
Florida,Upper Grand Lagoon,14216,65,119,415,788,893,2280
Florida,Marco Island,17148,93,136,292,505,429,1455
Florida,Marathon,8563,64,59,313,335,530,1301
Florida,Mangonia Park,1929,40,82,126,111,101,460
Florida,Mango,12267,229,211,685,850,725,2700
Florida,Manatee Road,2790,8,50,220,147,29,454
Florida,Manasota Key,1131,0,0,0,22,0,22
Florida,Manalapan,265,3,5,7,3,8,26
Florida,Stuart,16037,190,87,724,366,791,2158
Florida,Madeira Beach,4320,20,30,78,99,117,344
Florida,Sumatra,197,0,0,0,59,0,59
Florida,Sun City Center,20554,79,24,207,54,93,457
Florida,Suncoast Estates,4570,0,76,165,219,209,669
Florida,Sunny Isles Beach,21837,172,225,648,461,755,2261
Florida,Margate,55678,472,452,2480,2403,2753,8560
Florida,Sunrise,89942,1717,1202,4441,3837,4022,15219
Florida,Surfside,5987,221,82,340,286,200,1129
Florida,Sweetwater,20739,272,230,818,934,995,3249
Florida,Taft,1852,23,33,81,40,52,229
Florida,Tallahassee,187024,2923,2082,7016,7373,7126,26520
Florida,Tamarac,63227,762,679,1938,2368,3217,8964
Florida,Tamiami,57195,782,578,1585,2284,2737,7966
Florida,Tampa,355603,5741,4913,16825,17254,17162,61895
Florida,Tangelo Park,2346,9,55,90,110,246,510
Florida,Tangerine,2538,28,25,196,115,69,433
Florida,Chattahoochee,3229,40,49,67,131,104,391
Florida,Cheval,10833,224,111,872,628,632,2467
Florida,Chiefland,2234,94,35,125,67,57,378
Florida,Chipley,3564,71,0,276,136,139,622
Florida,Sunset,16069,352,181,802,614,659,2608
Florida,Chokoloskee,418,0,0,0,59,103,162
Florida,Marianna,8860,114,14,387,451,656,1622
Florida,Mary Esther,4109,71,12,109,145,175,512
Florida,Munson,257,0,0,12,0,0,12
Florida,Mulberry,3900,32,45,333,101,89,600
Florida,Mulat,466,0,0,29,46,30,105
Florida,Mount Plymouth,5305,214,132,474,286,126,1232
Florida,Mount Dora,12929,109,103,690,346,347,1595
Florida,Mount Carmel,219,0,0,0,65,6,71
Florida,Morriston,70,0,0,0,0,0,0
Florida,Moore Haven,2818,57,46,176,78,108,465
Florida,Moon Lake,4774,50,93,229,182,321,875
Florida,Montverde,1594,9,7,151,107,124,398
Florida,Montura,3087,12,27,84,286,188,597
Florida,Monticello,2006,24,29,81,126,121,381
Florida,Molino,1256,32,30,9,59,186,316
Florida,Marineland,13,0,0,0,0,0,0
Florida,Miramar Beach,7120,51,0,289,161,208,709
Florida,Minneola,10086,352,72,384,810,636,2254
Florida,Mims,6334,14,71,215,272,238,810
Florida,Milton,9276,75,134,458,397,327,1391
Florida,Midway CDP (Seminole County),1485,56,24,28,62,42,212
Florida,Midway CDP (Santa Rosa County),17434,228,277,1107,926,852,3390
Florida,Midway,3234,84,70,209,210,181,754
Florida,Meadow Woods,28943,671,601,1332,1099,2812,6515
Florida,Meadow Oaks,2343,31,43,57,78,80,289
Florida,Mayo,1145,8,22,53,53,85,221
Florida,Matlacha Isles-Matlacha Shores,354,0,21,0,0,26,47
Florida,Matlacha,851,0,0,0,0,0,0
Florida,Mascotte,5267,64,133,416,339,347,1299
Florida,Masaryktown,888,0,0,38,6,9,53
Florida,Miramar,131384,2510,1955,7774,8167,8802,29208
Florida,Myrtle Grove,16134,256,236,789,519,557,2357
Florida,Christmas,2211,48,0,51,72,69,240
Florida,Chumuckla,767,7,21,31,9,38,106
Florida,Cross City,2198,31,26,139,102,155,453
Florida,Crystal Lake,6452,86,134,555,379,317,1471
Florida,Crystal River,3060,32,20,138,115,190,495
Florida,Crystal Springs,968,0,6,73,54,40,173
Florida,Cudjoe Key,1833,6,31,28,29,18,112
Florida,Cutler Bay,43474,1136,480,2924,2420,2261,9221
Florida,Cypress Gardens,8955,151,26,464,380,446,1467
Florida,Cypress Lake,11964,116,128,307,183,166,900
Florida,Cypress Quarters,1281,21,39,112,8,111,291
Florida,Dade City,6655,150,150,294,150,200,944
Florida,Malone,1926,2,12,41,60,142,257
Florida,Malabar,2822,18,78,81,52,130,359
Florida,Maitland,16630,187,185,682,875,924,2853
Florida,Crooked Lake Park,1564,51,37,116,79,34,317
Florida,Madison,2940,68,18,172,116,168,542
Florida,Deltona,86418,1048,1262,4397,4970,4498,16175
Florida,Delray Beach,63939,750,416,2218,2001,2685,8070
Florida,De Leon Springs,2418,16,8,158,80,158,420
Florida,DeLand Southwest,826,8,0,73,49,51,181
Florida,DeLand,28524,271,329,1424,1567,1383,4974
Florida,DeFuniak Springs,5543,117,59,231,350,435,1192
Florida,Deerfield Beach,78227,725,518,4160,3260,3190,11853
Florida,DeBary,19547,292,243,911,627,793,2866
Florida,Daytona Beach Shores,4294,19,0,42,58,32,151
Florida,Daytona Beach,62726,766,461,1757,2045,2088,7117
Florida,Day,168,0,0,5,0,0,5
Florida,Davie,97372,1348,803,4624,5323,5783,17881
Florida,Davenport,3137,19,30,108,136,317,610
Florida,Desoto Lakes,3692,143,24,162,129,179,637
Florida,Chuluota,2481,111,0,57,176,100,444
Florida,Crestview,22524,492,527,1654,1062,1035,4770
Florida,Crescent Beach,859,0,0,10,0,23,33
Florida,Cinco Bayou,348,0,9,15,7,5,36
Florida,Citrus Hills,8039,27,0,86,138,158,409
