State,City,Population,Poverty Count
Delaware,Odessa,598,598
Delaware,Pike Creek,8463,8294
Delaware,Pike Creek Valley,10672,10381
Delaware,Rehoboth Beach,1098,1098
Delaware,Rising Sun-Lebanon,3970,3957
Delaware,Frederica,1053,1045
Delaware,Leipsic,118,118
Delaware,Laurel,3916,3894
Delaware,Ellendale,363,363
Delaware,Kent Acres,2283,2262
Delaware,Houston,390,388
Delaware,Glasgow,14640,14482
Delaware,Greenville,2378,2378
Delaware,Greenwood,1289,1289
Delaware,Harrington,3665,3631
Delaware,Hartly,54,54
Delaware,Henlopen Acres,157,157
Delaware,Highland Acres,3966,3924
Delaware,Kenton,299,299
Delaware,Hockessin,13230,12930
District of Columbia,Washington,647484,613291
Florida,Palm Bay,105212,104399
Florida,Palm Beach,8418,8418
Florida,Palm Beach Gardens,50977,50634
Florida,Palmetto Bay village,24443,24435
Florida,Palm City,23413,23266
Florida,Palm Coast,79297,78644
Florida,Palmetto,12973,12814
Florida,Palmetto Estates,16175,16085
Florida,Palm Beach Shores,1077,1077
Florida,Palatka,10414,9852
Florida,Page Park,549,549
Florida,Pahokee,6003,5679
Florida,Olga,2104,2094
Florida,Olympia Heights,14645,14605
Florida,Ona,94,74
Florida,Opa-locka,16139,16133
Florida,Orange City,11023,10740
Florida,Orange Park,8545,8201
Florida,Orangetree,5248,5248
Florida,Paisley,1159,1156
Florida,Orchid,374,374
Florida,Orlando,256738,253868
Florida,Orlovista,5978,5958
Florida,Ormond Beach,39938,39432
Florida,Osprey,6664,6664
Florida,Otter Creek,134,134
Florida,Oviedo,36617,36463
Florida,Pace,21997,21983
Florida,Oriole Beach,1608,1596
Florida,Ormond-by-the-Sea,7678,7651
Florida,Dania Beach,30878,30636
Florida,Palm Harbor,59769,59162
Florida,Jasmine Estates,19604,19511
Florida,Jasper,4243,1603
Florida,Jay,420,420
Florida,Jennings,668,668
Florida,Jensen Beach,12266,12239
Florida,June Park,3981,3981
Florida,Juno Beach,3325,3325
Florida,Juno Ridge,566,566
Florida,Wabasso Beach,1549,1549
Florida,Wabasso,575,575
Florida,Jan Phyl Village,4690,4690
Florida,Virginia Gardens village,2957,2952
Florida,Villas,10349,10261
Florida,Villano Beach,3051,3046
Florida,Viera West,8365,8365
Florida,Viera East,11264,11022
Florida,Verona Walk,2645,2645
Florida,Vero Beach South,23973,23807
Florida,Vero Beach,15788,15657
Florida,Vernon,1144,1091
Florida,Venice Gardens,7659,7659
Florida,Venice,21402,20915
Florida,Vineyards,3983,3892
Florida,Oldsmar,13860,13732
Florida,Jacob City,383,371
Florida,Jacksonville,846951,827507
Florida,Okeechobee,5566,5185
Florida,Okahumpka,48,48
Florida,Highland City,10120,10085
Florida,Gulf Gate Estates,10358,10062
Florida,Gulfport,12167,12021
Florida,Gulf Stream,677,677
Florida,Gun Club Estates,1174,1174
Florida,Haines City,21624,21409
Florida,Hallandale Beach,38725,38672
Florida,Hampton,412,402
Florida,Jacksonville Beach,22149,22051
Florida,Harbor Bluffs,2786,2762
Florida,Harlem,2347,2347
Florida,Harlem Heights,1423,1423
Florida,Inverness,7184,6821
Florida,Inverness Highlands North,2944,2944
Florida,Inverness Highlands South,6375,6366
Florida,Inwood,6739,6691
Florida,Iona,13830,13830
Florida,Island Walk,3041,3041
Florida,Istachatta,215,215
Florida,Ives Estates,20510,20428
Florida,Harbour Heights,3400,3342
Florida,Palmona Park,1245,1245
Florida,Perry,7058,6831
Florida,Palm Shores,1123,1123
Florida,Hillsboro Beach,1568,1564
Florida,Hill 'n Dale,1906,1891
Florida,Hilliard,3121,2982
Florida,Hillcrest Heights,280,280
Florida,High Springs,5591,5571
Florida,High Point,3409,3409
Florida,Highland Park village,309,304
Florida,Fountainebleau,55596,55420
Florida,Four Corners,32727,32672
Florida,Franklin Park,958,958
Florida,Freeport,2346,2346
Florida,Frostproof,3062,3046
Florida,Fruit Cove,31146,31130
Florida,Fruitland Park,4330,4330
Florida,Fruitville,13725,13524
Florida,Fuller Heights,9777,9777
Florida,Fussels Corner,5064,5018
Florida,Gainesville,127559,113865
Florida,Garcon Point,468,438
Florida,Garden Grove,462,462
Florida,Gardner,277,277
Florida,Gateway,8208,8156
Florida,Geneva,2459,2459
Florida,Gibsonton,18070,18024
Florida,Gifford,8750,8043
Florida,Hillsboro Pines,401,401
Florida,Hobe Sound,13545,13347
Florida,Holden Heights,4065,3730
Florida,Holiday,20636,20578
Florida,Indiantown,6065,6041
Florida,Indian Shores,1469,1469
Florida,Indian Rocks Beach,4172,4172
Florida,Indian River Shores,4026,4026
Florida,Indian River Estates,6439,6439
Florida,Indian Harbour Beach,8315,8285
Florida,Indian Creek village,60,60
Florida,Indialantic,2764,2741
Florida,Immokalee,24879,24667
Florida,Hypoluxo,2668,2668
Florida,Hutchinson Island South,5026,5026
Florida,Hunters Creek,22327,22179
Florida,Gladeview,12525,12515
Florida,Hudson,12033,11813
Florida,Hosford,740,740
Florida,Horseshoe Beach,123,123
Florida,Horizon West,19706,19645
Florida,Homosassa Springs,13012,13012
Florida,Homosassa,1673,1622
Florida,Homestead Base,1141,1011
Florida,Homestead,64676,64331
Florida,Homeland,212,212
Florida,Holmes Beach,4045,4019
Florida,Hollywood,146791,145577
Florida,Holly Hill,11726,11555
Florida,Holley,1531,1531
Florida,Howey-in-the-Hills,1234,1230
Florida,Palm River-Clair Mel,23017,22993
Florida,Glencoe,2843,2843
Florida,Glen St. Mary,567,567
Florida,Pine Hills,66906,66457
Florida,Pinecrest village,19174,19163
Florida,Pine Castle,10796,10700
Florida,Pine Air,2450,2395
Florida,Pierson,1466,1466
Florida,Vamo,4768,4698
Florida,Pensacola,52752,52417
Florida,Penney Farms,618,509
Florida,Pembroke Pines,162243,161394
Florida,Pembroke Park,6244,6244
Florida,Pelican Bay,5230,5230
Florida,Pebble Creek,8111,8016
Florida,Pea Ridge,4036,4015
Florida,Paxton,577,575
Florida,Patrick AFB,1371,1165
Florida,Pasadena Hills,8292,8292
Florida,Parkland,27114,27101
Florida,Parker,4462,4415
Florida,Paradise Heights,823,823
Florida,Panama City Beach,12092,12023
Florida,Panama City,36917,36233
Florida,Panacea,937,937
Florida,Palm Valley,21630,21553
Florida,Palm Springs North,5648,5648
Florida,Palm Springs village,21832,21795
Florida,Pine Island,0,0
Florida,Pine Island Center,1877,1872
Florida,Pine Lakes,626,620
Florida,Pineland,293,293
Florida,Glenvar Heights,17881,17881
Florida,Golden Beach,709,709
Florida,Golden Gate,29258,29137
Florida,Golden Glades,33806,33337
Florida,Goldenrod,12603,12491
Florida,Golf village,170,170
Florida,Gonzalez,14187,14187
Florida,Goodland,330,330
Florida,Gotha,1810,1797
Florida,Goulding,4274,2656
Florida,Goulds,10909,10768
Florida,Graceville,2321,2011
Florida,Glen Ridge,204,204
Florida,Grand Ridge,825,825
Florida,Greenacres,38840,38777
Florida,Greenbriar,2385,2385
Florida,Green Cove Springs,7054,6501
Florida,Greensboro,664,664
Florida,Greenville,1080,1035
Florida,Greenwood,882,882
Florida,Grenelefe,1800,1783
Florida,Gretna,1271,1271
Florida,Grove City,1982,1982
Florida,Groveland,9931,9849
Florida,Gulf Breeze,6092,6082
Florida,Pine Level,168,168
Florida,Grant-Valkaria,3938,3938
Florida,Valrico,36975,36635
Florida,Hernando,9699,9438
Florida,Upper Grand Lagoon,14216,14095
Florida,Marco Island,17148,17148
Florida,Marathon,8563,8305
Florida,Mangonia Park,1929,1929
Florida,Mango,12267,12099
Florida,Manatee Road,2790,2782
Florida,Manasota Key,1131,1131
Florida,Manalapan,265,265
Florida,Stuart,16037,15753
Florida,Madeira Beach,4320,4320
Florida,Sumatra,197,197
Florida,Sun City Center,20554,20274
Florida,Suncoast Estates,4570,4549
Florida,Sunny Isles Beach,21837,21824
Florida,Margate,55678,55555
Florida,Sunrise,89942,89261
Florida,Surfside,5987,5987
Florida,Sweetwater,20739,20690
Florida,Taft,1852,1852
Florida,Tallahassee,187024,174919
Florida,Tamarac,63227,62849
Florida,Tamiami,57195,57100
Florida,Tampa,355603,344530
Florida,Tangelo Park,2346,2339
Florida,Tangerine,2538,2502
Florida,Chattahoochee,3229,2922
Florida,Cheval,10833,10820
Florida,Chiefland,2234,2196
Florida,Chipley,3564,3458
Florida,Sunset,16069,16057
Florida,Chokoloskee,418,418
Florida,Marianna,8860,8258
Florida,Mary Esther,4109,4108
Florida,Munson,257,257
Florida,Mulberry,3900,3872
Florida,Mulat,466,458
Florida,Mount Plymouth,5305,5305
Florida,Mount Dora,12929,12610
Florida,Mount Carmel,219,219
Florida,Morriston,70,70
Florida,Moore Haven,2818,2796
Florida,Moon Lake,4774,4731
Florida,Montverde,1594,1594
Florida,Montura,3087,3064
Florida,Monticello,2006,1907
Florida,Molino,1256,1256
Florida,Marineland,13,0
Florida,Miramar Beach,7120,7039
Florida,Minneola,10086,10076
Florida,Mims,6334,6314
Florida,Milton,9276,8934
Florida,Midway CDP (Seminole County),1485,1485
Florida,Midway CDP (Santa Rosa County),17434,17220
Florida,Midway,3234,3234
Florida,Meadow Woods,28943,28898
Florida,Meadow Oaks,2343,2343
Florida,Mayo,1145,1069
Florida,Matlacha Isles-Matlacha Shores,354,354
Florida,Matlacha,851,851
Florida,Mascotte,5267,5155
Florida,Masaryktown,888,888
Florida,Miramar,131384,131111
Florida,Myrtle Grove,16134,14389
Florida,Christmas,2211,2211
Florida,Chumuckla,767,742
Florida,Cross City,2198,2138
Florida,Crystal Lake,6452,6427
Florida,Crystal River,3060,2777
Florida,Crystal Springs,968,923
Florida,Cudjoe Key,1833,1827
Florida,Cutler Bay,43474,43073
Florida,Cypress Gardens,8955,8955
Florida,Cypress Lake,11964,11887
Florida,Cypress Quarters,1281,1281
Florida,Dade City,6655,6430
Florida,Malone,1926,671
Florida,Malabar,2822,2822
Florida,Maitland,16630,16544
Florida,Crooked Lake Park,1564,1564
Florida,Madison,2940,2595
Florida,Deltona,86418,86113
Florida,Delray Beach,63939,63249
Florida,De Leon Springs,2418,2387
Florida,DeLand Southwest,826,826
Florida,DeLand,28524,26247
Florida,DeFuniak Springs,5543,5405
Florida,Deerfield Beach,78227,76786
Florida,DeBary,19547,19392
Florida,Daytona Beach Shores,4294,4294
Florida,Daytona Beach,62726,59530
Florida,Day,168,168
Florida,Davie,97372,95953
Florida,Davenport,3137,3047
Florida,Desoto Lakes,3692,3674
Florida,Chuluota,2481,2339
Florida,Crestview,22524,21529
Florida,Crescent Beach,859,859
Florida,Cinco Bayou,348,348
Florida,Citrus Hills,8039,7896
Florida,Citrus Park,25570,25406
Florida,Citrus Springs,8695,8695
Florida,Clarcona,2785,2785
Florida,Clearwater,110381,108707
Florida,Clermont,30319,30110
Florida,Cleveland,2881,2857
Florida,Clewiston,7240,7118
Florida,Cloud Lake,114,114
Florida,Cobbtown,53,53
Florida,Cocoa,17339,17339
Florida,Cocoa Beach,11355,11338
Florida,Crescent City,1814,1721
Florida,Cocoa West,4910,4893
Florida,Coleman,575,575
Florida,Combee Settlement,5921,5921
Florida,Connerton,3573,1059
Florida,Conway,15187,15172
Florida,Cooper City,33382,33356
Florida,Coral Gables,50059,45522
Florida,Coral Springs,126673,126417
Florida,Coral Terrace,23994,23745
Florida,Cortez,4043,4016
Florida,Cottondale,947,947
Florida,Country Club,48622,48480
Florida,Country Walk,16485,16485
Florida,Crawfordville,3998,3858
Florida,Coconut Creek,56816,56353
Florida,Valparaiso,5069,3896
Florida,Naples,20603,20277
Florida,Naples Park,6691,6666
Florida,The Crossings,23938,23796
Florida,The Acreage,37853,37720
Florida,Tequesta village,5819,5819
Florida,Temple Terrace,25354,24873
Florida,Taylor Creek,3600,3576
Florida,Tavernier,2435,2392
Florida,Tavares,14608,13760
Florida,Tarpon Springs,24003,23616
Florida,Middleburg,13062,12902
Florida,Micco,8293,8230
Florida,Micanopy,668,668
Florida,Miami Springs,14397,14102
Florida,Miami Shores village,10784,9858
Florida,The Hammocks,55713,55565
Florida,Miami Lakes,30728,30646
Florida,Miami Beach,91564,90509
Florida,Miami,424632,417051
Florida,Mexico Beach,1355,1344
Florida,Merritt Island,35900,35436
Florida,Memphis,8152,8138
Florida,Melbourne Village,769,769
Florida,Melbourne Beach,3146,3146
Florida,Melbourne,78012,75759
Florida,Medulla,8334,8302
Florida,Lealman,20783,20665
Florida,Lecanto,5415,4512
Florida,Lee,561,561
Florida,Leesburg,21209,20789
Florida,Miami Gardens,112021,110607
Florida,Lehigh Acres,110244,109740
Florida,The Meadows,4022,3924
Florida,Thonotosassa,13292,13190
Florida,University Park,25870,23668
Florida,Hernando Beach,2376,2376
Florida,Dade City North,2467,2467
Florida,Heritage Pines,1987,1987
Florida,Heathrow,5962,5962
Florida,Hawthorne,1670,1658
Florida,Haverhill,1979,1975
Florida,Havana,1895,1895
Florida,Hastings,682,673
Florida,Harold,908,908
Florida,University CDP (Orange County),32937,17294
Florida,University CDP (Hillsborough County),41858,40864
Florida,Union Park,10498,10476
Florida,The Villages,66083,66047
Florida,Umatilla,3586,3551
Florida,Trinity,10459,10435
Florida,Trilby,333,333
Florida,Trenton,2199,2077
Florida,Treasure Island,6783,6783
Florida,Town 'n' Country,82219,81656
Florida,Titusville,44363,43897
Florida,Timber Pines,5305,5263
Florida,Tildenville,1921,1921
Florida,Tiger Point,2978,2978
Florida,Tierra Verde,3359,3359
Florida,Tice,4293,4275
Florida,Three Oaks,3188,3188
Florida,Three Lakes,16749,16737
Florida,Tyndall AFB,3128,2795
Florida,Naples Manor,5566,5481
Florida,Leisure City,25952,25897
Florida,Lely Resort,5088,5088
Florida,North Sarasota,7587,7571
Florida,North River Shores,4068,4051
Florida,North Redington Beach,1484,1484
Florida,North Port,59555,59094
Florida,North Palm Beach village,12425,12410
Florida,North Miami Beach,43489,43243
Florida,North Miami,62042,60497
Florida,North Lauderdale,42853,42812
Florida,North Key Largo,1024,1019
Florida,North Fort Myers,40560,40088
Florida,North DeLand,1511,1452
Florida,Northdale,22725,22516
Florida,North Brooksville,3695,3544
Florida,North Weeki Wachee,8436,8397
Florida,North Bay Village,7689,7527
Florida,Nokomis,3152,3152
Florida,Nocatee,7306,7284
Florida,Nobleton,335,335
Florida,Niceville,13929,13928
Florida,New Smyrna Beach,23356,23175
Florida,New Port Richey East,8686,8686
Florida,New Port Richey,15260,14774
Florida,Newberry,5307,5253
Florida,Neptune Beach,6683,6497
Florida,Medley,998,998
Florida,Navarre,32949,32726
Florida,Nassau Village-Ratliff,5228,5228
Florida,Naranja,9392,9338
Florida,Noma,258,252
Florida,Lely,3589,3347
Florida,Oak Hill,1517,1517
Florida,Oakland Park,43347,43056
Florida,Lemon Grove,678,678
Florida,Lighthouse Point,10842,10746
Florida,Limestone,269,269
Florida,Limestone Creek,1022,1022
Florida,Lisbon,44,44
Florida,Live Oak,6920,6531
Florida,Lloyd,378,378
Florida,Lochmoor Waterway Estates,4561,4561
Florida,Lockhart,14312,14212
Florida,Longboat Key,7072,7072
Florida,Longwood,13848,13689
Florida,Loughman,2877,2877
Florida,Lower Grand Lagoon,3722,3718
Florida,Oakland,2721,2696
Florida,Loxahatchee Groves,3306,3299
Florida,Lynn Haven,19355,19340
Florida,Macclenny,6414,5681
Florida,McGregor,7652,7637
Florida,McIntosh,357,357
Florida,Ojus,19030,18813
Florida,Odessa,7404,7386
Florida,Ocoee,39884,39629
Florida,Ocean Ridge,1590,1590
Florida,Ocean City,6120,6120
Florida,Ocean Breeze Park,241,241
Florida,Ocala,57209,54032
Florida,Oak Ridge,23108,22939
Florida,Oakleaf Plantation,23087,23054
Florida,Lutz,20398,20236
Florida,Navarre Beach,1079,1079
Florida,Sugarmill Woods,9129,9129
Florida,Dickerson City,73,73
Florida,South Pasadena,5009,4731
Florida,South Palm Beach,1350,1342
Florida,South Miami Heights,38255,37922
Florida,South Miami,12156,12065
Florida,South Highpoint,4624,4591
Florida,South Gate Ridge,5902,5902
Florida,South Patrick Shores,6529,6529
Florida,Southgate,7329,7278
Florida,South Daytona,12343,12285
Florida,Southchase,14987,14977
Florida,South Brooksville,3701,3645
Florida,South Bradenton,23822,23634
Florida,South Beach,3320,3320
Florida,South Bay,4976,2116
Florida,Southeast Arcadia,8129,8129
Florida,South Sarasota,4973,4973
Florida,South Venice,14652,14514
Florida,Southwest Ranches,7676,7654
Florida,Destin,13055,12897
Florida,White City,3407,3407
Florida,White Springs,961,961
Florida,Whitfield CDP (Manatee County),3173,3173
Florida,Whitfield CDP (Santa Rosa County),110,110
Florida,Wildwood,6052,5840
Florida,Stock Island,3901,3901
Florida,Steinhatchee,962,962
Florida,Starke,5401,5044
Florida,Stacey Street,516,516
Florida,Spring Ridge,319,319
Florida,Spring Lake,454,454
Florida,Springhill,114,114
Florida,Spring Hill,101709,99880
Florida,Springfield,9186,9020
Florida,South Apopka,5372,5372
Florida,Wewahitchka,1979,1969
Florida,Sorrento,514,514
Florida,Solana,289,289
Florida,Sarasota Springs,15547,15537
Florida,Sarasota,53583,50761
Florida,Sanibel,6899,6833
Florida,Sanford,56170,54839
Florida,San Castle,4358,4358
Florida,San Carlos Park,18443,18442
Florida,Satellite Beach,10351,10308
Florida,San Antonio,1107,1107
Florida,Samoset,4695,4673
Florida,St. Petersburg,250713,245522
Florida,St. Pete Beach,9466,9451
Florida,St. Marks,255,255
Florida,St. Lucie Village,613,613
Florida,St. Leo,1343,286
Florida,Samsula-Spruce Creek,6314,6288
Florida,Sawgrass,5321,5321
Florida,Schall Circle,1253,1253
Florida,Sea Ranch Lakes village,701,701
Florida,Sneads,1849,1849
Florida,Sky Lake,6260,6233
Florida,Silver Springs Shores,7809,7782
Florida,Silver Lake,1555,1550
Florida,Siesta Key,6058,6050
Florida,Sharpes,2885,2885
Florida,Shalimar,676,676
Florida,Shady Hills,10817,10708
Florida,Sewall's Point,2057,2057
Florida,Seville,568,568
Florida,Seminole Manor,2866,2866
Florida,Seminole,17637,17152
Florida,Seffner,7907,7836
Florida,Sebring,10371,9788
Florida,Sebastian,22920,22872
Florida,Sopchoppy,389,389
Florida,Westwood Lakes,12449,12292
Florida,Westville,362,362
Florida,Westview,10624,10551
Florida,Asbury Lake,8078,8009
Florida,Astatula,1541,1534
Florida,Astor,1742,1742
Florida,Atlantic Beach,12961,12874
Florida,Atlantis,2175,2142
Florida,Auburndale,14281,14132
Florida,Aripeka,105,105
Florida,Aucilla,112,112
Florida,Aventura,37357,37203
Florida,Avon Park,9974,9715
Florida,Azalea Park,13287,13267
Florida,Babson Park,1337,1071
Florida,Bagdad,3951,3951
Florida,Baldwin,1929,1929
Florida,Avalon,571,571
Florida,Archer,1180,1180
Florida,Arcadia,7704,7397
Florida,Apopka,45801,45609
Florida,Welaka,642,633
Florida,Acacia Villas,375,375
Florida,Alachua,9435,9409
Florida,Alafaya,85167,85071
Florida,Alford,538,538
Florida,Allentown,946,946
Florida,Altamonte Springs,42218,41836
Florida,Altha,670,670
Florida,Altoona,123,123
Florida,Alturas,3756,3756
Florida,Alva,2088,2088
Florida,Andrews,1191,1191
Florida,Anna Maria,1219,1219
Florida,Apalachicola,2077,2059
Florida,Apollo Beach,16336,16172
Florida,Bal Harbour village,2677,2677
Florida,Balm,1880,1880
Florida,Bardmoor,9448,9439
Florida,Bartow,18094,17444
Florida,Westchase,23222,23204
Florida,Westchester,30585,30464
Florida,West DeLand,3997,3997
Florida,Westgate,8310,8197
Florida,West Lealman,15838,15784
Florida,West Little River,30749,30509
Florida,West Melbourne,19667,19297
Florida,West Miami,6400,6400
Florida,Weston,68423,68313
Florida,West Palm Beach,103588,100940
Florida,West Park,14779,14751
Florida,West Pensacola,20538,20413
Florida,West Perrine,10399,10399
Florida,West Samoset,7010,6987
Florida,West Vero Corridor,6945,6847
Florida,West Bradenton,4492,4478
Florida,St. James City,3900,3900
Florida,Wesley Chapel,49735,49445
Florida,Belleair Bluffs,2236,2236
Florida,Bascom,94,94
Florida,Bay Harbor Islands,5921,5921
Florida,Bay Hill,5133,5133
Florida,Bay Lake,31,31
Florida,Bayonet Point,25453,25120
Florida,Bay Pines,3240,3182
Florida,Bayport,452,452
Florida,Bayshore Gardens,19446,19403
Florida,Beacon Square,6564,6526
Florida,Bear Creek,1840,1840
Florida,Bee Ridge,9836,9671
Florida,Bell,505,502
Florida,Bellair-Meadowbrook Terrace,13987,13823
Florida,Belleair,3941,3826
Florida,Belleair Beach,1685,1685
Florida,Wellington village,60155,60072
Florida,Pinellas Park,50433,49841
Florida,Pine Manor,4451,4381
Florida,Pine Ridge CDP (Citrus County),10402,10379
Florida,Lake Harbor,0,0
Florida,Lake Hamilton,1080,1080
Florida,Lake Clarke Shores,3483,3436
Florida,Lake City,12082,11319
Florida,Lake Butler,2224,2202
Florida,Lake Butler,16871,16854
Florida,Lake Hart,280,264
Florida,Lake Buena Vista,7,7
Florida,Lake Alfred,5213,5213
Florida,Laguna Beach,3665,3665
Florida,Lady Lake,14312,14036
Florida,La Crosse,261,261
Florida,Lacoochee,1630,1630
Florida,LaBelle,4648,4343
Florida,Lake Belvedere Estates,3475,3475
Florida,Lake Helen,2643,2639
Florida,Lake Kathryn,920,920
Florida,Lakeland,101302,97380
Florida,Lakewood Park,11511,11440
Florida,Lake Wales,14929,14553
Florida,Lakeside,31223,31099
Florida,Lake Sarasota,4759,4739
Florida,Lake Placid,2541,2522
Florida,Lake Park,8376,8306
Florida,Lake Panasoffkee,3311,3311
Florida,Lake Mystic,381,381
Florida,Lake Mary Jane,1430,1430
Florida,Lake Mary,15038,14845
Florida,Lake Magdalene,28560,28266
Florida,Lake Mack-Forest Hills,568,568
Florida,Lake Lorraine,7152,7152
Florida,Lake Lindsey,39,39
Florida,Lakeland Highlands,11728,11700
Florida,Kissimmee,65422,64784
Florida,Key West,25366,24509
Florida,Key Vista,1559,1559
Florida,Keystone Heights,1652,1652
Florida,Wilton Manors,12133,11811
Florida,Wimauma,6405,6366
Florida,Windermere,3106,3106
Florida,Windsor,157,157
Florida,Winter Beach,2594,2594
Florida,Winter Garden,37955,37224
Florida,Winter Haven,35835,35188
Florida,Winter Park,29182,27542
Florida,Winter Springs,33973,33907
Florida,Wiscon,414,404
Florida,Woodlawn Beach,2026,2026
Florida,Woodville,2695,2695
Florida,World Golf Village,13323,13265
Florida,Worthington Springs,616,616
Florida,Wright,24862,24601
Florida,Willow Oak,4948,4948
Florida,Lake Worth,36403,35871
Florida,Williston Highlands,2142,2109
Florida,Williamsburg,8148,8135
Florida,Keystone,23271,23271
Florida,Key Largo,10496,10488
Florida,Key Colony Beach,739,739
Florida,Key Biscayne village,12888,12888
Florida,Kenwood Estates,1451,1451
Florida,Kensington Park,4185,4185
Florida,Kenneth City,5013,4566
Florida,Kendall West,39347,39334
Florida,Kendall,76267,75990
Florida,Kendale Lakes,59354,59131
Florida,Kathleen,5895,5868
Florida,Jupiter Island,656,639
Florida,Jupiter Inlet Colony,390,390
Florida,Jupiter Farms,11514,11433
Florida,Jupiter,59054,58651
Florida,Williston,2730,2578
Florida,Wekiwa Springs,23500,23429
Florida,Lamont,191,191
Florida,Lantana,10910,10829
Florida,Port Richey,2699,2694
Florida,Port St. Joe,3413,3233
Florida,Port St. John,11335,11324
Florida,Port St. Lucie,172054,171271
Florida,Port Salerno,9999,9859
Florida,Pretty Bayou,3432,3328
Florida,Port Orange,57858,57640
Florida,Princeton,26992,26917
Florida,Punta Gorda,17288,17125
Florida,Punta Rassa,1767,1578
Florida,Quail Ridge,1263,1263
Florida,Quincy,7947,7229
Florida,Raiford,121,121
Florida,Raleigh,165,165
Florida,Progress Village,7366,7325
Florida,Port LaBelle,4385,4385
Florida,Port Charlotte,56434,55968
Florida,Ponce Inlet,3086,3077
Florida,Pine Ridge CDP (Collier County),1994,1994
Florida,Pinewood,16992,16666
Florida,Pioneer,728,728
Florida,Pittman,279,279
Florida,Plantation,89904,89420
Florida,Plantation,4933,4918
Florida,Plantation Island,452,452
Florida,Plantation Mobile Home Park,1123,1123
Florida,Plant City,36382,36165
Florida,Poinciana,59927,59819
Florida,Point Baker,3440,3366
Florida,Polk City,2413,2397
Florida,Pomona Park,732,727
Florida,Pompano Beach,104741,101189
Florida,Ponce de Leon,496,485
Florida,Reddick,559,559
Florida,Redington Beach,1565,1552
Florida,Redington Shores,2046,2043
Florida,Richmond Heights,9985,9771
Florida,St. Augustine,13676,12645
Florida,St. Augustine Beach,6564,6524
Florida,St. Augustine Shores,8024,7997
Florida,St. Augustine South,5349,5349
Florida,St. Cloud,41502,41099
Florida,St. George Island,587,587
Florida,Lazy Lake village,33,33
Florida,Layton,122,122
Florida,Lawtey,1051,1051
Florida,Laurel Hill,609,609
Florida,Laurel,9390,9341
Florida,Lauderhill,69979,69628
Florida,Lauderdale Lakes,34103,33550
Florida,Lauderdale-by-the-Sea,6313,6313
Florida,Largo,79737,78737
Florida,Safety Harbor,17142,16931
Florida,Land O' Lakes,33812,33608
Florida,Ruskin,20643,20584
Florida,Royal Palm Beach village,36175,35905
Florida,Richmond West,35693,35655
Florida,Ridgecrest,3237,3206
Florida,Ridge Manor,4593,4518
Florida,Ridge Wood Heights,4760,4738
Florida,Rio,1022,1022
Florida,Rio Pinar,5490,5464
Florida,River Park,5622,5588
Florida,River Ridge,4601,4601
Florida,Riverview,79886,79552
Florida,Riviera Beach,33445,33281
Florida,Rockledge,25798,25510
Florida,Roeville,513,502
Florida,Roosevelt Gardens,2760,2745
Florida,Roseland,1669,1669
Florida,Rotonda,8337,8289
Florida,Royal Palm Estates,3014,2916
Florida,Weeki Wachee Gardens,1527,1527
Florida,Whiskey Creek,4973,4964
Florida,Wedgefield,7800,7788
Florida,Cape Coral,165843,164902
Florida,Cape Canaveral,10031,10021
Florida,Canal Point,376,376
Florida,Campbellton,169,169
Florida,Campbell,2561,2404
Florida,Callaway,14760,14586
Florida,Captiva,163,163
Florida,Callahan,1291,1285
Florida,Butler Beach,5629,5629
Florida,Bushnell,2973,2571
Florida,Burnt Store Marina,1903,1903
Florida,Bunnell,2762,2496
Florida,Buenaventura Lakes,31348,31214
Florida,Buckingham,4316,4300
Florida,Cabana Colony,2266,2266
Florida,Buckhead Ridge,1595,1595
Florida,Carrabelle,2770,1625
Florida,Caryville,300,249
Florida,Fort Pierce North,7058,7058
Florida,Fort Pierce South,4646,4623
Florida,Fort Walton Beach,20767,20136
Florida,Fort White,728,726
Florida,Weeki Wachee,1,1
Florida,Charlotte Park,2475,2441
Florida,Carrollwood,35027,35008
Florida,Charlotte Harbor,4001,3577
Florida,Century,1529,1435
Florida,Center Hill,1150,1150
Florida,Celebration,7816,7764
Florida,Cedar Key,667,641
Florida,Cedar Grove,3313,3313
Florida,Casselberry,26663,26609
Florida,Charleston Park,146,146
Florida,Brownsville,16410,16260
Florida,Brownsdale,518,518
Florida,Brooksville,7752,7380
Florida,Blountstown,2625,2302
Florida,Bloomingdale,22882,22854
Florida,Black Hammock,963,935
Florida,Black Diamond,1114,988
Florida,Bithlo,8559,8488
Florida,Biscayne Park village,3193,3193
Florida,Boca Raton,89793,86830
Florida,Big Pine Key,4716,4647
Florida,Beverly Hills,8593,8586
Florida,Beverly Beach,342,342
Florida,Berrydale,406,268
Florida,Bellview,22341,22288
Florida,Belleview,4612,4593
Florida,Belle Isle,6403,6393
Florida,Big Coppitt Key,2567,2567
Florida,Bokeelia,1339,1339
Florida,Bonifay,2756,2457
Florida,Bonita Springs,47915,47674
Florida,Brookridge,4429,4375
Florida,Brooker,394,386
Florida,Bronson,955,953
Florida,Broadview Park,7593,7537
Florida,Bristol,1107,1039
Florida,Briny Breezes,812,812
Florida,Brent,21957,18117
Florida,Branford,867,856
Florida,Brandon,108287,104981
Florida,Bradley Junction,480,459
Florida,Bradenton Beach,946,946
Florida,Bradenton,51811,50533
Florida,Boynton Beach,71530,70710
