State,City,Population,Poverty Count
Kansas,Luray,276.0,276.0
Kansas,Deerfield,742.0,742.0
Kansas,Sterling,2313.0,1810.0
Kansas,Cottonwood Falls,939.0,819.0
Kansas,Corning,151.0,151.0
Kansas,Copeland,294.0,294.0
Kansas,Coolidge,122.0,122.0
Kansas,Conway Springs,1551.0,1495.0
Kansas,Concordia,5289.0,4945.0
Kansas,Colwich,1385.0,1369.0
Kansas,Dresden,66.0,66.0
Kansas,Colony,408.0,406.0
Kansas,Collyer,83.0,81.0
Kansas,Coldwater,824.0,792.0
Kansas,Colby,5450.0,5097.0
Kansas,Coffeyville,9921.0,9441.0
Kansas,Coats,169.0,169.0
Kansas,Clyde,782.0,745.0
Kansas,Climax,38.0,38.0
Kansas,Clifton,574.0,553.0
Kansas,Council Grove,2319.0,2234.0
Kansas,Courtland,371.0,370.0
Kansas,Coyville,37.0,31.0
Kansas,Cuba,192.0,192.0
Kansas,Delia,149.0,149.0
Kansas,Delphos,437.0,431.0
Kansas,Denison,183.0,183.0
Kansas,Denton,162.0,162.0
Kansas,Derby,23731.0,23621.0
Kansas,De Soto,5941.0,5898.0
Kansas,Detroit,388.0,388.0
Kansas,Dexter,370.0,339.0
Kansas,Clearwater,2566.0,2475.0
Kansas,Dighton,961.0,952.0
Kansas,Dorrance,184.0,183.0
Kansas,Douglass,1895.0,1865.0
Kansas,Downs,974.0,919.0
Kansas,Danville,50.0,50.0
Kansas,Damar,158.0,157.0
Kansas,Cunningham,416.0,403.0
Kansas,Culver,100.0,100.0
Kansas,Cullison,44.0,44.0
Kansas,Dodge City,28045.0,27349.0
Kansas,Dearing,523.0,523.0
Kansas,Clayton,88.0,88.0
Kansas,Claflin,606.0,606.0
Kansas,Sharon,147.0,146.0
Kansas,Sharon Springs,701.0,673.0
Kansas,Shawnee,64125.0,63441.0
Kansas,Silver Lake,1780.0,1780.0
Kansas,Simpson,59.0,59.0
Kansas,Smith Center,1558.0,1526.0
Kansas,Smolan,185.0,185.0
Kansas,Soldier,115.0,115.0
Kansas,Solomon,1173.0,1170.0
Kansas,South Haven,287.0,287.0
Kansas,South Hutchinson,2392.0,2276.0
Kansas,Spearville,733.0,732.0
Kansas,Speed,49.0,49.0
Kansas,Spivey,45.0,45.0
Kansas,Spring Hill,5739.0,5676.0
Kansas,Stafford,1130.0,1026.0
Kansas,Stark,81.0,81.0
Kansas,Seward,38.0,38.0
Kansas,Severy,286.0,277.0
Kansas,Severance,91.0,91.0
Kansas,Seneca,2006.0,1903.0
Kansas,Circleville,160.0,160.0
Kansas,Cimarron,2093.0,2064.0
Kansas,Dunlap,15.0,15.0
Kansas,Chicopee,551.0,551.0
Kansas,Chetopa,1275.0,1176.0
Kansas,Durham,118.0,115.0
Kansas,Dwight,232.0,232.0
Kansas,Earlton,48.0,48.0
Kansas,Clay Center,4240.0,4143.0
Kansas,Eastborough,736.0,736.0
Kansas,Edgerton,1706.0,1693.0
Kansas,Edmond,55.0,55.0
Kansas,Edna,435.0,430.0
Kansas,Scranton,637.0,633.0
Kansas,Sedan,1129.0,1051.0
Kansas,Sedgwick,1867.0,1810.0
Kansas,Cherryvale,2221.0,2174.0
Kansas,Selden,321.0,321.0
Kansas,Easton,352.0,307.0
Kansas,Columbus,3207.0,3159.0
Kansas,Lincolnville,244.0,244.0
Kansas,Cheney,1929.0,1872.0
Kansas,La Crosse,1295.0,1229.0
Kansas,Labette,44.0,44.0
Kansas,Kismet,297.0,297.0
Kansas,Kirwin,182.0,178.0
Kansas,Kipp,151.0,151.0
Kansas,Kiowa,998.0,973.0
Kansas,Kinsley,1402.0,1307.0
Kansas,Kingman,3128.0,3001.0
Kansas,Kincaid,174.0,174.0
Kansas,Kickapoo Tribal Center,201.0,201.0
Kansas,Kickapoo Site 7,43.0,43.0
Kansas,Kickapoo Site 6,20.0,20.0
Kansas,Kickapoo Site 5,67.0,67.0
Kansas,Kickapoo Site 2,44.0,44.0
Kansas,Kickapoo Site 1,93.0,93.0
Kansas,Kensington,468.0,439.0
Kansas,Kechi,2180.0,2172.0
Kansas,Kansas City,148855.0,147486.0
Kansas,Kanorado,141.0,141.0
Kansas,Abbyville,92.0,92.0
Kansas,Abilene,6671.0,6516.0
Kansas,Ada,53.0,53.0
Kansas,Admire,128.0,128.0
Kansas,Agenda,75.0,75.0
Kansas,Agra,255.0,255.0
Kansas,Albert,166.0,166.0
Kansas,Alden,96.0,96.0
Kansas,Alexander,31.0,31.0
Kansas,Allen,286.0,286.0
Kansas,La Cygne,1284.0,1284.0
Kansas,La Harpe,542.0,534.0
Kansas,Lake Quivira,911.0,911.0
Kansas,Lakin,2028.0,1931.0
Kansas,Palco,169.0,169.0
Kansas,Palmer,179.0,179.0
Kansas,Paola,5570.0,5363.0
Kansas,Paradise,37.0,37.0
Kansas,Park,99.0,99.0
Kansas,Park City,7290.0,7290.0
Kansas,Parker,435.0,427.0
Kansas,Parkerfield,339.0,339.0
Kansas,Parkerville,70.0,70.0
Kansas,Parsons,10223.0,9950.0
Kansas,Partridge,265.0,265.0
Kansas,Pawnee Rock,221.0,217.0
Kansas,Leona,51.0,51.0
Kansas,Leon,678.0,678.0
Kansas,Alma,837.0,803.0
Kansas,Lenora,238.0,238.0
Kansas,Lehigh,182.0,182.0
Kansas,Lecompton,598.0,598.0
Kansas,Lebo,886.0,884.0
Kansas,Lebanon,309.0,309.0
Kansas,Leawood,33339.0,33339.0
Kansas,Leavenworth,35861.0,32718.0
Kansas,Lawrence,91305.0,83115.0
Kansas,Latimer,42.0,42.0
Kansas,Latham,128.0,119.0
Kansas,Larned,4011.0,3925.0
Kansas,Lansing,11623.0,9136.0
Kansas,Langdon,30.0,30.0
Kansas,Lane,218.0,217.0
Kansas,Lancaster,315.0,315.0
Kansas,Lenexa,50412.0,49942.0
Kansas,Almena,493.0,493.0
Kansas,Altamont,1206.0,1197.0
Kansas,Alta Vista,473.0,462.0
Kansas,Neodesha,2245.0,2167.0
Kansas,Neosho Falls,132.0,132.0
Kansas,Neosho Rapids,195.0,185.0
Kansas,Ness City,1520.0,1468.0
Kansas,Netawaka,176.0,176.0
Kansas,New Albany,32.0,32.0
Kansas,New Cambria,145.0,145.0
Kansas,New Strawn,388.0,388.0
Kansas,Peabody,1262.0,1148.0
Kansas,Penalosa,15.0,15.0
Kansas,Perry,916.0,905.0
Kansas,Peru,161.0,161.0
Kansas,Phillipsburg,2525.0,2404.0
Kansas,Piqua,186.0,186.0
Kansas,Natoma,310.0,310.0
Kansas,Pittsburg,20382.0,18863.0
Kansas,Plainville,1930.0,1894.0
Kansas,Pleasanton,1206.0,1199.0
Kansas,Plevna,90.0,90.0
Kansas,Pomona,824.0,805.0
Kansas,Portis,101.0,101.0
Kansas,Potwin,458.0,458.0
Kansas,Powhattan,81.0,81.0
Kansas,Prairie View,183.0,183.0
Kansas,Prairie Village,21814.0,21637.0
Kansas,Pratt,6887.0,6482.0
Kansas,Prescott,238.0,196.0
Kansas,Preston,175.0,175.0
Kansas,Pretty Prairie,715.0,669.0
Kansas,Princeton,281.0,281.0
Kansas,Plains,1099.0,1099.0
Kansas,Ozawkie,757.0,755.0
Kansas,Nashville,67.0,67.0
Kansas,Muscotah,201.0,199.0
Kansas,Alton,141.0,141.0
Kansas,Altoona,418.0,418.0
Kansas,Americus,841.0,838.0
Kansas,Andale,830.0,824.0
Kansas,Andover,12293.0,12202.0
Kansas,Anthony,2340.0,2246.0
Kansas,Arcadia,454.0,454.0
Kansas,Argonia,697.0,695.0
Kansas,Arkansas City,12253.0,11604.0
Kansas,Arlington,524.0,524.0
Kansas,Paxico,309.0,309.0
Kansas,Hugoton,3864.0,3835.0
Kansas,Humboldt,1826.0,1795.0
Kansas,Hunnewell,74.0,74.0
Kansas,Narka,113.0,113.0
Kansas,Hunter,68.0,68.0
Kansas,Hutchinson,41808.0,39266.0
Kansas,Independence,9179.0,8909.0
Kansas,Ingalls,311.0,311.0
Kansas,Inman,1303.0,1172.0
Kansas,Iola,5602.0,5180.0
Kansas,Isabel,98.0,98.0
Kansas,Iuka,207.0,207.0
Kansas,Jamestown,353.0,353.0
Kansas,Jennings,130.0,128.0
Kansas,Jetmore,879.0,849.0
Kansas,Jewell,434.0,434.0
Kansas,Johnson City,1339.0,1303.0
Kansas,Junction City,24823.0,24552.0
Kansas,Kanopolis,415.0,415.0
Kansas,Huron,76.0,76.0
Kansas,Cherokee,846.0,846.0
Kansas,Oxford,1135.0,1075.0
Kansas,Overbrook,977.0,886.0
Kansas,Healy,265.0,257.0
Kansas,Hepler,137.0,133.0
Kansas,Herington,2241.0,2179.0
Kansas,Herndon,133.0,133.0
Kansas,Hesston,3566.0,3172.0
Kansas,Hiawatha,3132.0,3100.0
Kansas,Highland,1053.0,483.0
Kansas,Hill City,1464.0,1431.0
Kansas,Hillsboro,2916.0,2351.0
Kansas,Hillsdale,270.0,270.0
Kansas,Hoisington,2666.0,2627.0
Kansas,Holcomb,2434.0,2431.0
Kansas,Hollenberg,21.0,21.0
Kansas,Holton,3284.0,3133.0
Kansas,Holyrood,400.0,400.0
Kansas,Home,164.0,164.0
Kansas,Hope,488.0,488.0
Kansas,Horace,152.0,152.0
Kansas,Horton,1746.0,1698.0
Kansas,Howard,741.0,693.0
Kansas,Hoxie,1251.0,1222.0
Kansas,Hoyt,639.0,639.0
Kansas,Hudson,137.0,133.0
Kansas,Scottsville,10.0,10.0
Kansas,Scott City,3930.0,3849.0
Kansas,Schoenchen,193.0,193.0
Kansas,Scandia,430.0,430.0
Kansas,Scammon,454.0,454.0
Kansas,Sawyer,92.0,92.0
Kansas,Hazelton,144.0,142.0
Kansas,Haysville,11234.0,11137.0
Kansas,Haviland,797.0,644.0
Kansas,Havensville,148.0,148.0
Kansas,Chautauqua,68.0,68.0
Kansas,Chase,565.0,565.0
Kansas,Chapman,1441.0,1373.0
Kansas,Chanute,9217.0,8793.0
Kansas,Centralia,550.0,515.0
Kansas,Cedar Vale,527.0,527.0
Kansas,Cedar Point,27.0,27.0
Kansas,Cedar,6.0,6.0
Kansas,Greeley,282.0,281.0
Kansas,Greeley County unified government (balance),388.0,388.0
Kansas,Green,125.0,125.0
Kansas,Greenleaf,390.0,390.0
Kansas,Greensburg,896.0,871.0
Kansas,Grenola,164.0,164.0
Kansas,Savonburg,139.0,139.0
Kansas,Gridley,294.0,294.0
Kansas,Gypsum,378.0,376.0
Kansas,Haddam,64.0,64.0
Kansas,Halstead,2305.0,2253.0
Kansas,Hamilton,239.0,239.0
Kansas,Hamlin,48.0,48.0
Kansas,Hanover,586.0,563.0
Kansas,Hanston,265.0,261.0
Kansas,Hardtner,147.0,147.0
Kansas,Harper,1309.0,1255.0
Kansas,Harris,11.0,11.0
Kansas,Hartford,384.0,383.0
Kansas,Harveyville,212.0,212.0
Kansas,Havana,144.0,144.0
Kansas,Haven,1243.0,1232.0
Kansas,Grinnell,276.0,275.0
Kansas,Satanta,1019.0,987.0
Kansas,Salina,47840.0,46291.0
Kansas,St. Paul,689.0,644.0
Kansas,Newton,19139.0,18716.0
Kansas,Nickerson,1181.0,1178.0
Kansas,Niotaze,105.0,105.0
Kansas,Norcatur,185.0,185.0
Kansas,North Newton,1782.0,1380.0
Kansas,Norton,2856.0,2659.0
Kansas,Nortonville,529.0,494.0
Kansas,Norwich,489.0,464.0
Kansas,Oak Hill,51.0,51.0
Kansas,Oaklawn-Sunview,2906.0,2874.0
Kansas,Oakley,1914.0,1874.0
Kansas,Oberlin,1890.0,1804.0
Kansas,Odin,78.0,78.0
Kansas,Offerle,255.0,255.0
Kansas,Quinter,1007.0,953.0
Kansas,Ogden,2010.0,2010.0
Kansas,Olathe,131508.0,129594.0
Kansas,Olivet,84.0,84.0
Kansas,Olmitz,138.0,138.0
Kansas,Olpe,595.0,595.0
Kansas,Olsburg,238.0,233.0
Kansas,Onaga,746.0,693.0
Kansas,Oneida,59.0,59.0
Kansas,Osage City,2885.0,2800.0
Kansas,Osawatomie,4373.0,4061.0
Kansas,Osborne,1463.0,1391.0
Kansas,Oskaloosa,1338.0,1273.0
Kansas,Oswego,1847.0,1753.0
Kansas,Otis,334.0,334.0
Kansas,Ottawa,12487.0,11909.0
Kansas,Oketo,69.0,67.0
Kansas,Overland Park,181464.0,179909.0
Kansas,Radium,35.0,35.0
Kansas,Randall,90.0,90.0
Kansas,St. Marys,2797.0,2764.0
Kansas,St. John,1414.0,1385.0
Kansas,St. George,852.0,852.0
Kansas,St. Francis,1239.0,1198.0
Kansas,Sabetha,2557.0,2421.0
Kansas,Russell Springs,34.0,34.0
Kansas,Russell,4499.0,4383.0
Kansas,Rush Center,137.0,137.0
Kansas,Rozel,171.0,171.0
Kansas,Roxbury,57.0,57.0
Kansas,Rossville,1177.0,1101.0
Kansas,Roseland,64.0,63.0
Kansas,Rose Hill,3961.0,3900.0
Kansas,Rosalia,86.0,86.0
Kansas,Ramona,116.0,114.0
Kansas,Rolla,463.0,463.0
Kansas,Robinson,234.0,223.0
Kansas,Riverton,934.0,934.0
Kansas,Riley,971.0,971.0
Kansas,Richmond,540.0,493.0
Kansas,Richfield,34.0,34.0
Kansas,Rexford,235.0,235.0
Kansas,Reserve,68.0,68.0
Kansas,Republic,86.0,86.0
Kansas,Redfield,81.0,81.0
Kansas,Reading,298.0,298.0
Kansas,Raymond,65.0,65.0
Kansas,Rantoul,121.0,121.0
Kansas,Ransom,295.0,287.0
Kansas,Randolph,166.0,166.0
Kansas,Roeland Park,6819.0,6819.0
Kansas,Hays,20992.0,19916.0
Kansas,Quenemo,424.0,424.0
Kansas,Atchison,10858.0,9698.0
Kansas,Wilroads Gardens,388.0,388.0
Kansas,Wilmore,26.0,26.0
Kansas,Stockton,1334.0,1211.0
Kansas,Strong City,495.0,495.0
Kansas,Sublette,1540.0,1528.0
Kansas,Summerfield,138.0,138.0
Kansas,Sun City,38.0,38.0
Kansas,Susank,32.0,32.0
Kansas,Sylvan Grove,297.0,293.0
Kansas,Sylvia,256.0,254.0
Kansas,Syracuse,1791.0,1791.0
Kansas,Talmage,90.0,90.0
Kansas,Tampa,107.0,107.0
Kansas,Tescott,298.0,291.0
Kansas,Thayer,577.0,577.0
Kansas,Timken,87.0,87.0
Kansas,Tipton,210.0,210.0
Kansas,Tonganoxie,4681.0,4572.0
Kansas,Topeka,127672.0,123615.0
Kansas,Wilsey,164.0,164.0
Kansas,Wilson,750.0,714.0
Kansas,Winchester,565.0,535.0
Kansas,Edwardsville,4372.0,4114.0
Kansas,Esbon,147.0,147.0
Kansas,Erie,1092.0,1059.0
Kansas,Enterprise,975.0,864.0
Kansas,Ensign,218.0,218.0
Kansas,Englewood,84.0,84.0
Kansas,Emporia,24739.0,23568.0
Kansas,Emmett,128.0,128.0
Kansas,Elwood,1027.0,1027.0
Kansas,Elsmore,93.0,91.0
Kansas,Toronto,273.0,273.0
Kansas,Elmdale,49.0,49.0
Kansas,Ellis,2120.0,2068.0
Kansas,Ellinwood,2520.0,2438.0
Kansas,Elkhart,2159.0,2067.0
Kansas,Elk Falls,57.0,57.0
Kansas,Elk City,285.0,285.0
Kansas,Elgin,98.0,98.0
Kansas,El Dorado,12910.0,12328.0
Kansas,Elbing,285.0,283.0
Kansas,Effingham,621.0,621.0
Kansas,Ellsworth,3075.0,2094.0
Kansas,Towanda,1625.0,1625.0
Kansas,Tribune,684.0,656.0
Kansas,Troy,991.0,971.0
Kansas,Waterville,674.0,674.0
Kansas,Wathena,1312.0,1257.0
Kansas,Waverly,607.0,568.0
Kansas,Webber,20.0,20.0
Kansas,Weir,585.0,583.0
Kansas,Welda,73.0,73.0
Kansas,Wellington,7997.0,7724.0
Kansas,Wellsville,1880.0,1834.0
Kansas,Weskan,207.0,207.0
Kansas,Washington,1166.0,1119.0
Kansas,West Mineral,239.0,236.0
Kansas,Westphalia,173.0,170.0
Kansas,Westwood,1795.0,1783.0
Kansas,Westwood Hills,446.0,446.0
Kansas,Wetmore,345.0,339.0
Kansas,Wheaton,156.0,156.0
Kansas,White City,524.0,524.0
Kansas,White Cloud,242.0,242.0
Kansas,Whitewater,700.0,635.0
Kansas,Bentley,542.0,542.0
Kansas,Westmoreland,868.0,780.0
Kansas,Eskridge,531.0,462.0
Kansas,Wamego,4349.0,4280.0
Kansas,Walnut,301.0,301.0
Kansas,Turon,313.0,313.0
Kansas,Tyro,258.0,258.0
Kansas,Udall,738.0,734.0
Kansas,Ulysses,6022.0,5943.0
Kansas,Uniontown,441.0,441.0
Kansas,Utica,137.0,137.0
Kansas,Valley Center,6586.0,6554.0
Kansas,Valley Falls,1060.0,957.0
Kansas,Vassar,723.0,723.0
Kansas,Walton,255.0,255.0
Kansas,Vermillion,127.0,127.0
Kansas,Vining,45.0,45.0
Kansas,Viola,131.0,131.0
Kansas,Virgil,28.0,28.0
Kansas,Wakarusa,323.0,323.0
Kansas,WaKeeney,1889.0,1826.0
Kansas,Wakefield,1000.0,969.0
Kansas,Waldo,45.0,45.0
Kansas,Waldron,16.0,16.0
Kansas,Wallace,52.0,52.0
Kansas,Victoria,1357.0,1332.0
Kansas,Eudora,6276.0,6202.0
Kansas,Eureka,2419.0,2321.0
Kansas,Everest,296.0,294.0
Kansas,Buffalo,312.0,312.0
Kansas,Buhler,1400.0,1324.0
Kansas,Bunker Hill,113.0,113.0
Kansas,Burden,533.0,533.0
Kansas,Burdett,304.0,304.0
Kansas,Burlingame,886.0,886.0
Kansas,Burlington,2629.0,2550.0
Kansas,Burns,366.0,366.0
Kansas,Burr Oak,166.0,166.0
Kansas,Bucyrus,264.0,264.0
Kansas,Burrton,1046.0,1015.0
Kansas,Bushton,264.0,264.0
Kansas,Byers,38.0,38.0
Kansas,Caldwell,1085.0,1060.0
Kansas,Cambridge,118.0,118.0
Kansas,Caney,2052.0,2006.0
Kansas,Canton,827.0,824.0
Kansas,Carbondale,1409.0,1395.0
Kansas,Carlton,14.0,14.0
Kansas,Cassoday,103.0,101.0
Kansas,Bushong,42.0,42.0
Kansas,Catharine,53.0,53.0
Kansas,Bucklin,894.0,859.0
Kansas,Brookville,311.0,310.0
Kansas,Winona,240.0,239.0
Kansas,Woodbine,188.0,188.0
Kansas,Woodston,140.0,140.0
Kansas,Wright,102.0,102.0
Kansas,Yates Center,1284.0,1254.0
Kansas,Yoder,242.0,242.0
Kansas,Zenda,97.0,97.0
Kansas,Zurich,104.0,104.0
Kansas,Benton,949.0,945.0
Kansas,Brownell,46.0,46.0
Kansas,Bern,192.0,192.0
Kansas,Bird City,499.0,499.0
Kansas,Bison,196.0,196.0
Kansas,Blue Mound,262.0,258.0
Kansas,Blue Rapids,1018.0,969.0
Kansas,Bluff City,74.0,74.0
Kansas,Bogue,298.0,291.0
Kansas,Bonner Springs,7498.0,7407.0
Kansas,Brewster,250.0,250.0
Kansas,Bronson,378.0,373.0
Kansas,Beverly,160.0,160.0
Kansas,Bennington,772.0,762.0
Kansas,Grantville,48.0,48.0
Kansas,Grainfield,329.0,329.0
Kansas,Galatia,14.0,14.0
Kansas,Fulton,137.0,137.0
Kansas,Frontenac,3445.0,3346.0
Kansas,Freeport,0.0,0.0
Kansas,Fredonia,2455.0,2341.0
Kansas,Frederick,8.0,8.0
Kansas,Franklin,715.0,715.0
Kansas,Frankfort,746.0,702.0
Kansas,Fowler,441.0,418.0
Kansas,Galena,2988.0,2897.0
Kansas,Fort Scott,7893.0,7456.0
Kansas,Fort Dodge,215.0,157.0
Kansas,Formoso,111.0,111.0
Kansas,Ford,281.0,281.0
Kansas,Fontana,145.0,145.0
Kansas,Florence,415.0,415.0
Kansas,Falun,109.0,109.0
Kansas,Fall River,179.0,179.0
Kansas,Fairway,3964.0,3964.0
Kansas,Fairview,261.0,261.0
Kansas,Fort Riley,7015.0,4498.0
Kansas,Grandview Plaza,2110.0,2110.0
Kansas,Galesburg,102.0,102.0
Kansas,Garden City,27007.0,26457.0
Kansas,Gove City,96.0,96.0
Kansas,Gorham,351.0,351.0
Kansas,Goodland,4834.0,4715.0
Kansas,Goff,111.0,111.0
Kansas,Goessel,605.0,552.0
Kansas,Cawker City,511.0,507.0
Kansas,Goddard,4256.0,4195.0
Kansas,Glen Elder,507.0,502.0
Kansas,Glasco,460.0,439.0
Kansas,Galva,903.0,896.0
Kansas,Glade,65.0,65.0
Kansas,Geuda Springs,193.0,193.0
Kansas,Geneseo,282.0,282.0
Kansas,Gem,86.0,86.0
Kansas,Gaylord,136.0,136.0
Kansas,Gas,606.0,604.0
Kansas,Garnett,3306.0,3196.0
Kansas,Garfield,243.0,243.0
Kansas,Gardner,20466.0,20203.0
Kansas,Garden Plain,805.0,805.0
Kansas,Girard,2788.0,2622.0
Kansas,Winfield,12286.0,10814.0
Kansas,Benedict,57.0,57.0
Kansas,Belvue,241.0,241.0
Kansas,Bendena,69.0,69.0
Kansas,Mayetta,337.0,337.0
Kansas,Mayfield,94.0,94.0
Kansas,Meade,1702.0,1598.0
Kansas,Medicine Lodge,2056.0,2015.0
Kansas,Melvern,510.0,510.0
Kansas,Marysville,3301.0,3225.0
Kansas,Menlo,34.0,34.0
Kansas,Merriam,11232.0,11049.0
Kansas,Milan,72.0,72.0
Kansas,Mildred,26.0,26.0
Kansas,Milford,507.0,507.0
Kansas,Milton,46.0,46.0
Kansas,Miltonvale,449.0,449.0
Kansas,Meriden,899.0,899.0
Kansas,Marquette,747.0,707.0
Kansas,Marion,1857.0,1787.0
Kansas,Marienthal,16.0,16.0
Kansas,McCune,510.0,510.0
Kansas,McDonald,163.0,163.0
Kansas,McFarland,364.0,359.0
Kansas,Macksville,492.0,492.0
Kansas,McLouth,1282.0,1268.0
Kansas,McPherson,13212.0,12666.0
Kansas,Madison,917.0,896.0
Kansas,Mahaska,53.0,53.0
Kansas,Maize,4054.0,4054.0
Kansas,Manchester,162.0,162.0
Kansas,Manhattan,55769.0,49914.0
Kansas,Mankato,812.0,785.0
Kansas,Manter,183.0,183.0
Kansas,Maple Hill,700.0,700.0
Kansas,Mapleton,99.0,99.0
Kansas,Minneapolis,2099.0,1989.0
Kansas,McCracken,195.0,195.0
Kansas,Minneola,733.0,691.0
Kansas,Mission Hills,3572.0,3572.0
Kansas,Baldwin City,4588.0,3901.0
Kansas,Baileyville,173.0,173.0
Kansas,Arma,1469.0,1426.0
Kansas,Asherville,0.0,0.0
Kansas,Ashland,748.0,726.0
Kansas,Assaria,504.0,498.0
Kansas,Barnard,55.0,54.0
Kansas,Axtell,401.0,401.0
Kansas,Atlanta,225.0,225.0
Kansas,Aurora,52.0,52.0
Kansas,Augusta,9242.0,9007.0
Kansas,Auburn,1293.0,1293.0
Kansas,Atwood,1021.0,980.0
Kansas,Attica,769.0,755.0
Kansas,Athol,50.0,50.0
Kansas,Munjor,198.0,198.0
Kansas,Munden,131.0,131.0
Kansas,Mulvane,5607.0,5541.0
Kansas,Mission Woods,183.0,183.0
Kansas,Moline,333.0,333.0
Kansas,Montezuma,978.0,919.0
Kansas,Moran,545.0,500.0
Kansas,Morganville,160.0,159.0
Kansas,Morland,103.0,103.0
Kansas,Morrill,310.0,306.0
Kansas,Morrowville,159.0,154.0
Kansas,Moscow,322.0,322.0
Kansas,Mound City,742.0,714.0
Kansas,Moundridge,1814.0,1731.0
Kansas,Mound Valley,452.0,452.0
Kansas,Mount Hope,755.0,713.0
Kansas,Mulberry,485.0,482.0
Kansas,Mullinville,190.0,190.0
Kansas,Mission,9481.0,9445.0
Kansas,McConnell AFB,1360.0,1092.0
Kansas,Matfield Green,50.0,50.0
Kansas,Windom,106.0,106.0
Kansas,Barnes,104.0,104.0
Kansas,Bassett,9.0,9.0
Kansas,Baxter Springs,4114.0,4068.0
Kansas,Bazine,389.0,389.0
Kansas,Beattie,223.0,223.0
Kansas,Bel Aire,7059.0,7026.0
Kansas,Belle Plaine,1706.0,1694.0
Kansas,Belleville,1902.0,1795.0
Kansas,Beloit,3780.0,3523.0
Kansas,Whiting,217.0,213.0
Kansas,Wichita,387147.0,381327.0
Kansas,Willard,90.0,84.0
Kansas,Williamsburg,318.0,317.0
Kansas,Willis,25.0,25.0
Kansas,Willowbrook,83.0,83.0
Kansas,Belpre,188.0,177.0
Kansas,Bartlett,90.0,90.0
Kansas,Basehor,4980.0,4932.0
Kentucky,Ironville,435.0,435.0
Kentucky,Crestwood,4705.0,4705.0
Kentucky,Irvine,2223.0,2187.0
Kentucky,Crittenden,3833.0,3833.0
Kentucky,Frankfort,27535.0,25970.0
Kentucky,Francisville,9315.0,9289.0
Kentucky,Fox Chase,458.0,458.0
Kentucky,Fountain Run,231.0,231.0
Kentucky,Fort Wright,5754.0,5721.0
Kentucky,Fort Thomas,16326.0,15926.0
Kentucky,Fort Mitchell,8247.0,8146.0
Kentucky,Crestview Hills,3320.0,3019.0
Kentucky,Irvington,1030.0,1030.0
Kentucky,Jeff,281.0,281.0
Kentucky,Jackson,2079.0,1993.0
Kentucky,Lewisburg,789.0,789.0
Kentucky,Leitchfield,6819.0,6361.0
Kentucky,Ledbetter,1704.0,1704.0
Kentucky,Lebanon Junction,1861.0,1858.0
Kentucky,Lebanon,5620.0,5517.0
Kentucky,Lawrenceburg,11038.0,10878.0
Kentucky,Langdon Place,913.0,913.0
Kentucky,Lancaster,3814.0,3694.0
Kentucky,Lakeview Heights,309.0,281.0
Kentucky,Lakeside Park,2757.0,2757.0
Kentucky,La Grange,8387.0,8246.0
Kentucky,Island,442.0,439.0
Kentucky,LaFayette,150.0,150.0
Kentucky,Kuttawa,698.0,578.0
Kentucky,Kingsley,381.0,381.0
Kentucky,Kevil,521.0,518.0
Kentucky,Kenvir,359.0,359.0
Kentucky,Kenton Vale,86.0,86.0
Kentucky,Junction City,2494.0,2489.0
Kentucky,Jenkins,2330.0,2258.0
Kentucky,Jeffersonville,1761.0,1761.0
Kentucky,Jeffersontown,26953.0,26547.0
Kentucky,Fort Knox,9449.0,7605.0
Kentucky,Jamestown,2075.0,1931.0
Kentucky,La Center,1080.0,1006.0
Kentucky,Fort Campbell North,13936.0,9922.0
Kentucky,Flat Lick,936.0,936.0
Kentucky,Fordsville,536.0,474.0
Kentucky,Ekron,203.0,203.0
Kentucky,Elizabethtown,29657.0,28306.0
Kentucky,Elizaville,223.0,223.0
Kentucky,Elk Creek,1603.0,1603.0
Kentucky,Elkhorn City,898.0,791.0
Kentucky,Elkton,2081.0,1886.0
Kentucky,Elsmere,8489.0,8198.0
Kentucky,Eminence,2515.0,2515.0
Kentucky,Emlyn,349.0,349.0
Kentucky,Erlanger,18510.0,18279.0
Kentucky,Eubank,317.0,303.0
Kentucky,Edmonton,1656.0,1565.0
Kentucky,Evarts,905.0,689.0
Kentucky,Ezel,225.0,225.0
Kentucky,Fairfield,125.0,125.0
Kentucky,Fairview,235.0,235.0
Kentucky,Fairview,183.0,183.0
Kentucky,Falmouth,2349.0,2326.0
Kentucky,Fancy Farm,593.0,593.0
Kentucky,Farley,4588.0,4559.0
Kentucky,Farmers,102.0,102.0
Kentucky,Farmington,106.0,106.0
Kentucky,Ferguson,1090.0,1090.0
Kentucky,Fincastle,891.0,891.0
Kentucky,Ewing,259.0,259.0
Kentucky,Forest Hills,385.0,385.0
Kentucky,Edgewood,8699.0,8667.0
Kentucky,East Bernstadt,920.0,920.0
Kentucky,Florence,31428.0,31041.0
Kentucky,Flatwoods,7407.0,7290.0
Kentucky,Fleming-Neon,926.0,926.0
Kentucky,Crofton,778.0,778.0
Kentucky,Crossgate,270.0,270.0
Kentucky,Cumberland,2245.0,2138.0
Kentucky,Cunningham,200.0,200.0
Kentucky,Cynthiana,6380.0,6155.0
Kentucky,Danville,16542.0,14455.0
Kentucky,Dawson Springs,2737.0,2620.0
Kentucky,Dayton,5381.0,5381.0
Kentucky,Eddyville,2603.0,1744.0
Kentucky,Dexter,364.0,364.0
