State,City,Population,Black,American Indian/Alaskan Native,Asian,Native Hawaiian / Pacific Islander,Hispanic/Latino,White,Other,Two or More,Total
Illinois,Villa Grove,2166,0,28,10,0,66,2020,36,12,2172
Illinois,Villa Park village,21800,1036,19,1089,0,4715,14822,1296,227,23204
Illinois,Viola village,897,0,0,0,0,45,829,9,23,906
Illinois,Virden,3539,8,0,0,0,8,3519,0,12,3547
Illinois,Virgil village,339,1,0,0,0,15,323,0,0,339
Illinois,Virginia,1322,17,0,3,0,85,1201,7,12,1325
Illinois,Volo village,3757,208,0,198,0,506,2800,32,77,3821
Illinois,Fairbury,3722,0,0,16,0,174,3532,0,20,3742
Illinois,Fairfield,4882,78,11,82,0,40,4505,1,166,4883
Illinois,Fairmont,2322,1051,0,110,0,548,636,344,69,2758
Illinois,Fairmont City village,2498,49,41,0,0,1994,450,244,53,2831
Illinois,Fairmount village,671,6,0,0,0,0,662,0,3,671
Illinois,Fairview village,515,7,1,0,0,38,469,0,0,515
Illinois,Fairview Heights,17014,4827,40,706,23,620,10527,215,391,17349
Illinois,Farina village,576,0,0,0,0,12,561,2,13,588
Illinois,Wapella village,565,0,0,0,0,1,551,0,13,565
Illinois,Warren village,1510,3,4,0,6,14,1468,0,18,1513
Illinois,Warrensburg village,1217,33,0,0,0,75,1039,19,59,1225
Illinois,Warrenville,13373,529,0,491,0,2653,9124,505,566,13868
Illinois,Wenona,1165,0,0,0,0,52,1112,12,18,1194
Illinois,Wenonah village,45,0,0,0,0,0,43,0,2,45
Illinois,West Brooklyn village,124,0,0,0,0,12,112,0,0,124
Illinois,Westchester village,16783,2759,38,671,0,2918,10257,710,593,17946
Illinois,West Chicago,27461,665,16,1659,0,14257,10714,2146,310,29767
Illinois,West City village,709,0,2,0,0,22,678,6,9,717
Illinois,West Dundee village,7391,330,0,809,0,341,5839,204,63,7586
Illinois,Western Springs village,13125,5,0,124,0,592,12326,23,128,13198
Illinois,Westervelt,107,0,0,0,0,0,107,0,0,107
Illinois,Westfield village,742,4,0,0,0,4,738,0,0,746
Illinois,West Frankfort,7720,80,17,93,0,65,7313,1,168,7737
Illinois,Westmont village,25389,2211,43,3132,8,2643,16873,918,575,26403
Illinois,West Peoria,4445,673,10,0,17,29,3646,11,59,4445
Illinois,West Point village,224,0,0,0,0,0,214,0,10,224
Illinois,West Salem village,923,14,0,0,0,5,897,0,12,928
Illinois,Wellington village,268,0,0,13,0,6,249,0,0,268
Illinois,Vienna,1450,39,3,0,0,54,1322,6,32,1456
Illinois,Weldon village,461,0,0,0,1,2,439,0,19,461
Illinois,Wayne City village,1138,5,6,0,0,6,1125,0,2,1144
Illinois,Warsaw,1538,0,7,16,1,25,1476,5,21,1551
Illinois,Washburn village,1028,10,0,0,0,32,965,32,8,1047
Illinois,Washington,15824,49,0,396,0,463,14793,108,189,15998
Illinois,Washington Park village,4072,3852,0,0,0,23,150,0,58,4083
Illinois,Chapin village,479,0,0,0,0,0,475,0,4,479
Illinois,Ewing village,265,0,0,0,0,0,257,0,8,265
Illinois,Wataga village,725,4,3,0,0,24,680,15,14,740
Illinois,Waterloo,10151,17,0,30,0,116,9960,0,28,10151
Illinois,Waterman village,1539,0,0,11,0,71,1414,0,43,1539
Illinois,Watseka,5426,136,0,65,0,386,4839,259,0,5685
Illinois,Watson village,714,0,0,0,0,1,705,1,8,715
Illinois,Wauconda village,13140,65,13,711,150,2435,9638,95,220,13327
Illinois,Waukegan,88570,15103,234,4314,18,48790,19107,8094,3145,98805
Illinois,Waverly,1201,0,0,0,0,3,1198,0,0,1201
Illinois,Wayne village,2318,6,0,57,0,17,2244,0,0,2324
Illinois,Waynesville village,544,0,0,0,0,0,534,0,10,544
Illinois,West Union,354,6,0,0,0,3,340,0,8,357
Illinois,Victoria village,311,0,0,0,0,1,310,0,0,311
Illinois,Verona village,240,0,0,0,0,73,167,6,0,246
Illinois,Cicero,84361,2979,596,487,12,74699,6374,41412,1269,127828
Illinois,Cisco village,251,2,0,0,0,3,223,0,23,251
Illinois,Cisne village,646,0,0,0,0,7,631,7,8,653
Illinois,Cissna Park village,834,5,0,0,0,0,829,0,0,834
Illinois,Claremont village,244,0,20,0,0,20,219,4,1,264
Illinois,Clarendon Hills village,8609,197,78,542,0,534,7264,0,105,8720
Illinois,Christopher,2876,26,0,0,0,16,2820,0,14,2876
Illinois,Clay City village,898,0,1,0,0,0,897,0,0,898
Illinois,Clear Lake village,240,0,0,0,0,9,226,0,5,240
Illinois,Cleveland village,175,4,1,0,0,8,161,0,1,175
Illinois,Clifton village,1581,0,0,8,0,29,1521,0,23,1581
Illinois,Clinton,6987,82,2,12,0,274,6507,180,123,7180
Illinois,Coal City village,5724,50,19,37,0,158,5342,0,118,5724
Illinois,Coalton village,283,0,0,0,0,0,281,0,2,283
Illinois,Clayton village,613,0,9,0,0,0,604,0,0,613
Illinois,Chrisman,1346,22,0,0,0,11,1308,0,10,1351
Illinois,Chillicothe,6092,17,5,95,0,277,5698,48,74,6214
Illinois,Chicago Ridge village,14407,1500,0,536,12,1802,10290,756,288,15184
Illinois,Evergreen Park village,19934,4124,0,117,0,2262,13196,471,372,20542
Illinois,Evansville village,671,0,0,1,0,23,644,0,3,671
Illinois,Evanston,75603,12781,109,7197,6,7934,45541,1490,2725,77783
Illinois,Chatham village,12341,186,6,188,0,334,11299,175,248,12436
Illinois,Chatsworth,1012,0,0,27,0,52,926,13,7,1025
Illinois,Chebanse village,1129,10,0,16,0,22,1065,3,16,1132
Illinois,Chemung,294,0,0,0,0,220,74,75,0,369
Illinois,Chenoa,1763,31,0,20,0,47,1650,0,15,1763
Illinois,Cherry village,446,0,0,5,0,0,433,0,8,446
Illinois,Cherry Valley village,2913,23,0,79,0,142,2557,51,112,2964
Illinois,Chester,8592,2153,17,20,0,385,5973,0,54,8602
Illinois,Chesterfield village,238,0,0,0,0,0,238,0,0,238
Illinois,Chestnut,169,0,0,39,0,0,130,0,0,169
Illinois,Chicago,2717534,850821,7585,162002,698,790649,875333,306944,65940,3059972
Illinois,Chicago Heights,30428,12146,106,10,0,10330,7268,5544,912,36316
Illinois,Coal Valley village,3784,62,14,19,0,62,3597,0,74,3828
Illinois,Coatsburg village,164,0,0,0,0,0,163,0,1,164
Illinois,Cobden village,1425,176,4,0,0,417,830,137,62,1626
Illinois,Coffeen,405,0,1,1,0,2,393,0,10,407
Illinois,Countryside,5984,225,0,108,0,1138,4481,245,40,6237
Illinois,Cowden village,547,4,0,0,0,4,521,0,22,551
Illinois,Coyne Center,953,0,0,0,0,22,929,0,2,953
Illinois,Crab Orchard,293,0,0,0,0,0,283,0,10,293
Illinois,Crainville village,1287,14,0,24,0,16,1216,0,30,1300
Illinois,Creal Springs,446,0,0,17,0,0,429,0,0,446
Illinois,Crescent City village,728,0,0,2,0,3,718,0,5,728
Illinois,Crest Hill,20479,4415,34,747,0,3953,10690,1288,763,21890
Illinois,Creston village,740,3,5,0,0,130,603,2,4,747
Illinois,Crestwood village,11027,802,16,38,7,790,9301,221,73,11248
Illinois,Crete village,8246,2036,8,126,0,296,5613,200,167,8446
Illinois,Creve Coeur village,5652,43,0,0,0,7,5497,7,105,5659
Illinois,Vermont village,674,24,0,3,0,0,645,0,2,674
Illinois,Vernon village,104,0,1,0,0,16,87,2,13,119
Illinois,Vernon Hills village,25768,856,0,5771,0,2639,15793,277,936,26272
Illinois,Country Club Hills,16806,14144,17,85,0,904,1609,130,376,17265
Illinois,Versailles village,489,0,0,28,0,12,441,0,8,489
Illinois,Coulterville village,969,32,7,7,0,5,903,0,15,969
Illinois,Cornland,50,0,0,0,0,0,50,0,0,50
Illinois,Colchester,1539,6,2,0,0,0,1513,0,18,1539
Illinois,Coleta village,212,0,0,0,0,5,204,0,3,212
Illinois,Colfax village,1101,3,0,0,0,12,1034,8,52,1109
Illinois,Collinsville,25025,2817,32,140,0,802,20794,90,500,25175
Illinois,Colona,4918,0,0,0,0,278,4583,33,222,5116
Illinois,Colp village,253,71,0,0,0,25,148,0,9,253
Illinois,Columbia,10029,92,13,223,0,339,9442,11,57,10177
Illinois,Columbus village,80,0,0,0,0,0,80,0,0,80
Illinois,Como,405,8,0,0,0,0,397,0,0,405
Illinois,Compton village,266,0,0,2,0,17,240,6,7,272
Illinois,Concord village,186,0,0,0,0,0,186,0,0,186
Illinois,Congerville village,483,0,0,7,0,7,462,0,7,483
Illinois,Cooksville village,194,0,0,0,0,2,192,0,0,194
Illinois,Cordova village,624,0,1,0,0,9,615,3,2,630
Illinois,Cornell village,353,0,0,1,0,2,349,1,1,354
Illinois,Cortland,4323,148,0,74,0,719,3295,112,106,4454
Illinois,Westville village,3355,25,110,0,0,53,3127,6,56,3377
Illinois,Exeter village,105,0,0,0,0,0,105,0,0,105
Illinois,Wheaton,53585,2269,33,3187,17,2581,44484,209,1301,54081
Illinois,Edinburg village,1097,5,0,0,0,10,1076,0,6,1097
Illinois,Edgewood village,507,0,0,36,0,1,470,1,0,508
Illinois,Eddyville village,63,0,0,0,0,0,63,0,0,63
Illinois,East St. Louis,26689,25531,51,90,4,156,496,140,373,26841
Illinois,East Peoria,23137,488,21,369,0,425,21281,65,548,23197
Illinois,Easton village,347,0,0,0,0,2,345,0,0,347
Illinois,Edwardsville,24896,2584,85,656,0,660,20478,21,627,25111
Illinois,East Moline,21422,2961,34,1025,0,4057,12978,867,779,22701
Illinois,Harvey,25773,19323,36,163,0,4992,870,3069,416,28869
Illinois,Harwood Heights village,8649,73,0,495,0,1171,6922,248,34,8943
Illinois,Havana,3395,69,0,28,0,14,3252,0,32,3395
Illinois,Hawthorn Woods village,7634,148,8,615,0,334,6465,9,64,7643
Illinois,Hazel Crest village,14195,12324,0,39,0,816,1022,254,129,14584
Illinois,Hebron village,1237,8,0,0,0,202,1001,110,30,1351
Illinois,Harvel village,182,0,1,0,0,5,174,0,7,187
Illinois,Effingham,12513,96,12,111,7,390,11798,98,104,12616
Illinois,Elburn village,5785,0,16,130,0,378,5261,52,0,5837
Illinois,El Dara village,123,0,0,0,0,0,121,0,2,123
Illinois,Hanna City village,1361,20,0,8,0,40,1286,2,7,1363
Illinois,Hanover village,711,9,2,13,0,15,648,0,32,719
Illinois,Hanover Park village,38373,3323,72,6553,0,14186,13650,8290,810,46884
Illinois,Hardin village,944,2,0,0,0,0,935,0,7,944
Illinois,Harmon village,122,0,0,0,0,2,118,0,2,122
Illinois,Harrisburg,9247,497,113,108,0,286,8126,1,174,9305
Illinois,Harrison,957,0,22,0,0,0,935,0,0,957
Illinois,Harristown village,1330,4,0,33,0,2,1280,2,11,1332
Illinois,Hartford village,1654,0,0,0,0,2,1634,10,8,1654
Illinois,Hartsburg village,243,0,0,0,0,6,226,0,11,243
Illinois,Harvard,9802,8,0,0,14,4929,4785,1862,263,11861
Illinois,Elizabeth village,744,0,0,0,1,5,729,3,11,749
Illinois,Elgin,112105,7596,540,7014,0,49917,46240,21420,2871,135598
Illinois,Eldred village,207,0,0,0,0,0,206,0,1,207
Illinois,Eldorado,4103,62,0,0,0,29,3901,0,111,4103
Illinois,Hecker village,467,0,0,0,0,0,422,0,45,467
Illinois,Henderson village,237,6,0,3,0,0,228,0,0,237
Illinois,Hennepin village,905,2,0,0,0,132,753,0,18,905
Illinois,Henning village,354,0,0,0,0,0,354,0,0,354
Illinois,Tamms village,827,344,11,0,0,20,413,0,51,839
Illinois,Tamaroa village,494,0,9,0,0,0,485,0,0,494
Illinois,Tallula village,445,0,0,0,0,11,418,0,16,445
Illinois,Table Grove village,365,0,1,0,0,0,363,0,1,365
Illinois,Symerton village,107,0,0,0,0,14,93,0,0,107
Illinois,Sycamore,17572,386,34,356,0,1409,15230,575,210,18200
Illinois,Swansea village,13869,1898,26,218,0,694,10374,227,728,14165
Illinois,Sun River Terrace village,450,433,0,0,0,0,9,0,8,450
Illinois,Sumner,5988,3361,11,5,24,720,1796,108,173,6198
Illinois,Summit village,11447,1191,0,329,0,7467,2411,1992,111,13501
Illinois,Summerfield village,581,13,0,5,0,7,533,5,23,586
Illinois,Sullivan,4600,24,11,12,0,100,4453,0,0,4600
Illinois,Charleston,21552,1435,38,495,61,734,18413,41,583,21800
Illinois,East Dundee village,3074,54,0,48,10,479,2524,82,8,3205
Illinois,East Galesburg village,801,9,0,0,0,15,772,6,5,807
Illinois,Tampico village,684,0,0,0,0,34,648,10,21,713
Illinois,Hanaford village,297,0,0,0,0,0,297,0,0,297
Illinois,Taylor Springs village,556,0,0,4,0,3,549,0,0,556
Illinois,Tennessee village,131,0,0,0,0,0,131,0,0,131
Illinois,Henry,2343,4,0,25,0,5,2288,0,21,2343
Illinois,Heritage Lake,1354,0,0,0,0,0,1354,0,0,1354
Illinois,East Hazel Crest village,1611,803,15,43,0,254,456,120,18,1709
Illinois,Herrick village,440,0,0,0,0,0,440,0,0,440
Illinois,Herrin,12797,316,9,9,14,305,12082,65,93,12893
Illinois,Thomson village,736,9,0,0,0,35,692,0,0,736
Illinois,Thompsonville village,735,0,20,0,0,22,685,0,8,735
Illinois,Thomasboro village,1230,38,0,3,4,4,1177,0,8,1234
Illinois,Third Lake village,1246,3,0,6,0,86,1133,18,16,1262
Illinois,The Galena Territory,996,0,0,0,0,35,961,0,0,996
Illinois,Thebes village,372,125,1,5,0,7,231,0,5,374
Illinois,Thayer village,726,0,0,8,0,0,711,0,7,726
Illinois,Thawville village,192,0,0,0,0,21,169,16,2,208
Illinois,West York,152,0,0,0,0,0,152,0,0,152
Illinois,Teutopolis village,1793,0,0,0,0,2,1779,12,2,1795
Illinois,Taylorville,11068,46,0,39,0,32,10872,0,106,11095
Illinois,East Gillespie village,256,0,0,2,0,0,251,0,3,256
Illinois,Hampton village,1942,8,0,17,0,127,1732,10,75,1969
Illinois,Elizabethtown village,256,0,0,0,0,11,245,0,0,256
Illinois,El Paso,2694,78,0,15,0,59,2486,0,56,2694
Illinois,Elmwood Park village,24971,567,167,977,0,6652,16583,2295,555,27796
Illinois,Elmwood,2253,12,0,0,0,22,2205,0,14,2253
Illinois,Elmhurst,45469,545,205,2680,0,3407,38272,585,614,46308
Illinois,Ellsworth village,259,0,0,0,0,0,254,0,5,259
Illinois,Ellisville village,106,0,0,0,0,1,105,0,0,106
Illinois,Elsah village,739,42,0,2,18,5,653,0,19,739
Illinois,Ellis Grove village,439,0,0,0,0,58,381,28,0,467
Illinois,Elkville village,1047,44,0,5,0,67,915,4,25,1060
Illinois,Elkhart village,346,1,0,3,0,2,272,0,69,347
Illinois,Catlin village,1981,4,0,0,0,52,1915,0,10,1981
Illinois,Cave-In-Rock village,365,8,0,5,0,5,334,0,13,365
Illinois,Cedar Point village,322,6,0,7,0,32,272,0,5,322
Illinois,Cedarville village,633,5,0,5,0,0,621,0,2,633
Illinois,Elliott village,239,0,0,0,0,6,231,0,3,240
Illinois,Elvaston village,119,0,1,0,0,4,114,0,0,119
Illinois,Elwood village,2130,62,5,0,0,108,1888,5,67,2135
Illinois,Emden village,348,2,11,0,0,12,306,0,17,348
Illinois,Wheeler village,118,0,0,0,0,0,118,0,0,118
Illinois,Wheeling village,37982,752,120,5772,66,12945,18116,5285,526,43582
Illinois,Whiteash,341,2,0,0,0,6,333,1,0,342
Illinois,White City village,189,0,0,1,0,6,181,4,1,193
Illinois,Channel Lake,1505,0,0,0,0,94,1297,0,114,1505
Illinois,Channahon village,12845,9,22,62,0,1007,11491,531,230,13352
Illinois,Chandlerville village,621,0,0,0,0,12,589,0,32,633
Illinois,Champaign,84008,13364,109,10786,0,4896,52961,1114,2279,85509
Illinois,Eureka,5704,66,0,16,0,145,5416,58,65,5766
Illinois,Essex village,858,0,0,0,0,25,826,0,22,873
Illinois,Erie village,1507,8,16,0,0,63,1417,0,17,1521
Illinois,Equality village,551,3,0,0,0,0,545,0,3,551
Illinois,Enfield village,628,0,0,0,0,0,624,0,4,628
Illinois,Energy village,1215,19,8,11,0,8,1163,0,6,1215
Illinois,Emington village,87,0,0,0,0,0,87,0,0,87
Illinois,Central City village,1047,10,0,2,0,34,979,6,40,1071
Illinois,Hampshire village,5851,36,0,0,0,694,5121,416,51,6318
Illinois,Centralia,12798,1236,26,114,0,284,10612,99,538,12909
Illinois,Cerro Gordo village,1348,8,0,0,0,3,1292,3,45,1351
Illinois,Green Oaks village,3850,64,0,354,0,223,3114,0,206,3961
Illinois,Greenup village,1769,5,0,12,4,0,1748,0,0,1769
Illinois,Green Valley village,733,0,3,0,0,4,724,6,0,737
Illinois,Greenview village,860,4,0,0,0,42,814,0,0,860
Illinois,Greenville,6842,746,9,125,0,385,5351,90,238,6944
Illinois,Greenwood village,400,0,0,1,0,14,385,0,5,405
Illinois,Gridley village,1356,7,11,3,0,25,1296,0,17,1359
Illinois,Griggsville,1161,13,5,0,0,40,1111,4,0,1173
Illinois,Gulf Port village,19,0,0,0,0,0,19,0,0,19
Illinois,Gurnee village,31136,2612,41,3422,0,4114,20121,454,1163,31927
Illinois,Hainesville village,3690,47,25,219,0,545,2765,42,89,3732
Illinois,Hamburg village,77,0,0,0,0,0,76,0,1,77
Illinois,Hamel village,886,7,0,15,0,0,864,0,0,886
Illinois,Hamilton,2918,39,0,12,0,14,2840,0,13,2918
Illinois,Hammond village,446,0,0,0,0,15,426,0,5,446
Illinois,Greenfield,1412,0,0,0,0,0,1407,0,5,1412
Illinois,Centreville,5142,5006,17,0,0,25,119,0,0,5167
Illinois,Grayville,1630,11,0,0,0,9,1584,0,26,1630
Illinois,Granville village,1380,0,0,0,0,26,1292,6,62,1386
Illinois,Chadwick village,481,0,0,0,3,21,444,2,11,481
Illinois,Good Hope village,387,0,0,0,0,23,358,0,6,387
Illinois,Goofy Ridge,167,0,0,0,0,0,167,0,0,167
Illinois,Goreville village,1206,0,3,0,0,56,1147,0,0,1206
Illinois,Gorham village,173,0,0,0,0,4,169,0,0,173
Illinois,Grafton,616,15,0,3,0,14,573,0,11,616
Illinois,Grayslake village,21117,767,95,1594,0,2538,15583,182,879,21638
Illinois,Grand Detour,548,0,0,0,0,0,548,0,0,548
Illinois,Grand Tower,451,3,0,0,0,0,438,0,10,451
Illinois,Grandview village,1406,153,0,8,0,10,1205,9,21,1406
Illinois,Grandwood Park,5757,260,0,781,0,674,3768,135,274,5892
Illinois,Granite City,29421,1614,129,219,25,1465,25475,252,584,29763
Illinois,Grantfork village,337,0,0,0,0,2,326,0,9,337
Illinois,Elk Grove Village village,33333,251,31,3568,10,3423,25500,1519,753,35055
Illinois,Grant Park village,1270,7,42,0,0,76,1162,26,2,1315
Illinois,Grand Ridge village,538,0,0,6,0,44,483,0,9,542
Indiana,Westphalia,79,0,0,0,0,0,79,0,0,79
Indiana,Austin,4235,12,0,0,0,94,4102,15,27,4250
Indiana,Leo-Cedarville,3785,7,0,12,0,207,3488,143,71,3928
Indiana,Avoca,710,0,0,0,0,0,710,0,0,710
Indiana,Wynnedale,162,62,0,2,0,0,98,0,0,162
Indiana,Yeoman,137,0,0,0,0,0,137,0,0,137
Indiana,Yorktown,11268,145,0,70,0,43,10683,19,308,11268
Indiana,Zanesville,639,4,3,0,0,5,627,0,0,639
Indiana,Zionsville,25072,241,35,1259,0,417,22876,15,255,25098
Indiana,Marion,29075,4153,31,296,0,1818,21945,182,1050,29475
Indiana,Marengo,852,0,4,16,0,54,798,0,15,887
Indiana,Manilla,240,0,0,0,0,0,240,0,0,240
Indiana,Madison,12054,368,43,253,0,375,10878,41,136,12094
Indiana,Macy,269,0,0,2,0,42,221,42,4,311
Indiana,Worthington,1214,0,0,0,0,28,1180,26,6,1240
Indiana,Mackey,92,0,0,0,0,0,92,0,0,92
Indiana,Lyons,784,11,0,8,0,35,727,4,3,788
Indiana,Lynnville,936,0,3,4,0,0,915,0,14,936
Indiana,Lynn,1113,2,0,0,0,17,1086,5,8,1118
Indiana,Crawfordsville,15982,298,90,17,0,1164,14077,269,366,16281
Indiana,Cromwell,478,0,0,3,5,105,365,64,0,542
Indiana,Crothersville,1574,0,13,6,0,23,1514,10,18,1584
Indiana,Crown Point,28444,1465,26,690,7,1812,24146,785,475,29406
Indiana,Crows Nest,113,2,0,0,0,0,111,0,0,113
Indiana,Culver,1444,14,0,7,29,93,1274,0,33,1450
Indiana,Cumberland,5316,519,0,25,0,302,4341,180,185,5552
Indiana,McCordsville,5224,504,0,0,0,332,4125,0,263,5224
Indiana,Cynthiana,561,0,0,0,0,5,553,0,3,561
Indiana,Woodlawn Heights,63,0,0,0,0,4,55,0,4,63
Indiana,Wolcottville,1009,4,7,0,0,19,904,0,75,1009
Indiana,West Point,566,0,0,0,0,0,566,0,0,566
Indiana,Westport,1403,0,0,37,0,31,1326,0,9,1403
Indiana,West Terre Haute,2505,20,0,0,0,48,2431,0,6,2505
Indiana,Westville,7065,2042,18,13,2,418,4492,46,121,7152
Indiana,Wheatfield,990,7,0,0,0,120,855,3,40,1025
Indiana,Wheatland,455,0,0,0,0,34,421,0,0,455
Indiana,Wheeler,347,0,0,0,0,46,301,14,23,384
Indiana,Whiteland,4732,0,0,23,0,29,4671,0,9,4732
Indiana,Whitestown,4864,262,85,61,0,173,4111,14,172,4878
Indiana,Whitewater,80,0,0,0,0,0,76,0,4,80
Indiana,Woodburn,1549,0,0,0,0,42,1495,0,17,1554
Indiana,Whiting,4905,199,10,17,7,1924,2671,1247,152,6227
Indiana,Williams,322,0,0,0,0,0,322,0,0,322
Indiana,Williams Creek,396,6,0,11,0,2,368,0,9,396
Indiana,Williamsport,1842,12,0,6,0,14,1783,9,27,1851
Indiana,Winamac,2623,29,0,34,0,130,2389,36,88,2706
Indiana,Winchester,4822,14,12,6,0,11,4700,0,81,4824
Indiana,Windfall City,856,1,0,0,0,40,813,0,2,856
Indiana,Winfield,5054,524,0,157,0,910,3398,451,82,5522
Indiana,Wingate,257,0,0,2,0,0,255,0,0,257
Indiana,Winona Lake,4935,21,65,33,0,460,4190,90,237,5096
Indiana,Wolcott,1055,5,1,14,0,28,955,10,60,1073
Indiana,Wilkinson,474,0,0,0,0,7,466,0,1,474
Indiana,Avilla,2193,5,0,52,0,54,2058,0,24,2193
Indiana,Dale,1789,9,8,0,12,391,1377,270,0,2067
Indiana,Dana,546,0,29,0,0,11,496,0,10,546
Indiana,Leesburg,589,36,0,4,0,40,505,14,4,603
Indiana,Lebanon,15762,245,0,29,0,576,14743,38,332,15963
Indiana,Leavenworth,283,6,0,0,0,2,269,0,8,285
Indiana,Lawrenceburg,4996,66,0,32,0,32,4826,11,29,4996
Indiana,Dublin,752,0,0,0,0,33,712,0,7,752
Indiana,Dubois,409,56,0,0,0,0,353,0,0,409
Indiana,Dugger,799,0,0,0,0,12,779,0,8,799
Indiana,Dune Acres,188,0,0,4,0,2,182,0,0,188
Indiana,Dunkirk,2446,9,0,0,0,7,2416,0,14,2446
Indiana,Dunlap,6220,339,22,53,0,676,5090,202,146,6528
Indiana,Lewisville,382,2,0,0,0,14,365,5,1,387
Indiana,Dunreith,208,0,0,0,0,4,201,2,3,210
Indiana,Dyer,16257,841,61,347,0,1634,13042,769,224,16918
Indiana,Earl Park,407,1,0,0,0,16,382,0,8,407
Indiana,East Chicago,29178,11832,104,58,0,14616,2743,8575,908,38836
Indiana,Bedford,13371,101,17,177,0,333,12603,142,182,13555
Indiana,Battle Ground,1085,0,0,7,0,11,1020,0,47,1085
Indiana,Batesville,6398,29,0,224,0,63,6064,25,18,6423
Indiana,Bass Lake,1330,0,0,0,0,0,1276,0,54,1330
Indiana,Bargersville,6492,0,0,42,0,0,6401,19,30,6492
Indiana,Bainbridge,841,0,0,0,0,7,834,2,0,843
Indiana,Avon,15145,973,20,329,0,1192,12068,50,735,15367
Indiana,Dupont,276,0,0,0,0,1,274,0,1,276
Indiana,Daleville,1588,12,0,14,0,3,1504,0,55,1588
Indiana,Liberty,2074,10,0,44,0,6,1984,0,30,2074
Indiana,Linden,783,0,3,0,0,20,753,0,7,783
Indiana,Danville,9379,134,0,72,0,181,8950,0,42,9379
Indiana,Darlington,750,4,4,0,0,0,742,0,0,750
Indiana,Darmstadt,1471,9,0,16,0,0,1413,0,33,1471
Indiana,Dayton,1500,53,6,7,0,143,1286,0,11,1506
Indiana,Decatur,9084,200,0,64,0,876,7876,202,44,9262
Indiana,Decker,257,0,0,0,0,4,253,0,0,257
Indiana,Delphi,2874,33,21,0,0,473,2325,14,39,2905
Indiana,De Motte,3944,117,0,26,0,0,3744,0,57,3944
Indiana,Denver,506,0,23,0,0,4,470,0,9,506
Indiana,Deputy,17,0,0,0,0,0,17,0,0,17
Indiana,Ligonier,4361,50,0,0,0,2281,1962,64,189,4546
Indiana,Dillsboro,1634,11,53,52,53,12,1449,9,4,1643
Indiana,Dresser,24,0,0,0,0,0,18,0,6,24
Indiana,Lowell,9400,16,10,6,11,292,8952,97,69,9453
Indiana,Losantville,223,0,0,0,0,0,215,0,8,223
Indiana,Loogootee,2701,7,18,65,0,0,2576,8,27,2701
Indiana,Long Beach,1127,17,1,20,0,3,1086,0,0,1127
Indiana,Logansport,17716,471,14,397,45,4664,12026,2899,602,21118
Indiana,Lizton,519,0,0,1,0,0,510,0,8,519
Indiana,Livonia,132,0,0,0,0,18,114,0,0,132
Indiana,Little York,159,0,0,0,0,8,151,0,0,159
Indiana,Linton,5340,13,0,14,62,30,5193,0,39,5351
Indiana,Dover Hill,141,0,0,0,0,0,141,0,0,141
Indiana,Winslow,1087,3,0,0,0,11,1063,0,10,1087
Indiana,Norway,492,0,0,0,0,71,421,0,0,492
Indiana,Reynolds,562,0,0,8,0,60,486,0,8,562
Indiana,Laconia,77,0,0,1,0,3,73,0,0,77
Indiana,La Crosse,582,0,0,0,0,5,577,0,0,582
Indiana,Ladoga,1057,5,0,0,4,0,1033,0,15,1057
Indiana,Lafayette,70661,5765,91,1289,0,8895,53453,1045,1388,71926
Indiana,La Fontaine,727,0,10,0,0,11,700,0,6,727
Indiana,Lagrange,2723,4,1,0,0,289,2291,13,144,2742
Indiana,Lagro,548,0,22,6,0,6,506,0,8,548
Indiana,Lake Dalecarlia,1373,0,0,0,0,0,1339,0,34,1373
Indiana,Lake Holiday,879,12,0,0,0,0,867,0,0,879
Indiana,Lake Santee,858,0,0,0,0,0,817,0,41,858
Indiana,Lakes of the Four Seasons,6692,110,0,72,0,674,5801,204,52,6913
Indiana,Lake Station,12268,401,88,106,0,3905,7594,1032,546,13672
Indiana,Laketon,444,0,0,0,0,55,383,21,6,465
Indiana,Lake Village,667,0,0,0,0,28,639,0,0,667
Indiana,Lakeville,831,9,1,0,0,7,805,0,9,831
Indiana,Landess,299,0,0,0,0,0,299,0,0,299
Indiana,Lanesville,604,21,0,0,0,0,568,0,15,604
Indiana,La Paz,639,0,2,0,0,33,604,1,0,640
Indiana,Lapel,1833,0,0,0,0,0,1811,0,22,1833
Indiana,La Porte,22242,432,79,18,0,2605,18677,1132,498,23441
Indiana,Larwill,333,0,1,2,0,7,318,0,12,340
Indiana,Laurel,547,0,0,0,0,27,520,27,0,574
Indiana,Lawrence,47120,12036,142,350,0,6313,26946,906,1407,48100
Indiana,Chrisney,446,0,2,0,0,0,444,0,0,446
Indiana,Chesterton,14124,393,20,656,0,1076,11824,133,155,14257
Indiana,Chesterfield,2590,20,0,18,0,53,2418,0,81,2590
Indiana,Newtown,294,0,9,0,0,11,274,0,0,294
Indiana,Kouts,1899,2,5,0,0,48,1844,0,16,1915
Indiana,Koontz Lake,1431,21,0,25,0,0,1385,0,0,1431
Indiana,Kokomo,58054,5732,115,872,67,2081,48005,533,1416,58821
Indiana,Churubusco,1953,0,5,5,0,40,1890,7,9,1956
Indiana,West Lebanon,818,0,0,0,0,3,806,4,5,818
Indiana,Covington,2553,33,8,0,0,10,2466,0,36,2553
Indiana,Country Squire Lakes,3155,58,0,7,0,87,3003,12,0,3167
