State,City,Population,Never Married,Married,Divorced,Separated,Widowed,Total
Florida,Crystal Lake,6452,1908,1437,1052,280,223,4900
Florida,Crystal River,3060,617,1119,393,79,353,2561
Florida,Crystal Springs,968,208,333,179,14,57,791
Florida,Cudjoe Key,1833,259,1121,193,22,92,1687
Florida,Cutler Bay,43474,10858,15623,4862,830,1689,33862
Florida,Cypress Gardens,8955,1944,4141,823,97,572,7577
Florida,Cypress Lake,11964,2180,4374,2296,96,2029,10975
Florida,Cypress Quarters,1281,449,341,127,33,62,1012
Florida,Dade City,6655,2130,1627,878,197,756,5588
Florida,Malone,1926,1053,325,221,72,91,1762
Florida,Malabar,2822,600,1374,364,20,122,2480
Florida,Maitland,16630,4669,6777,1577,156,971,14150
Florida,Crooked Lake Park,1564,261,623,190,10,82,1166
Florida,Madison,2940,972,749,278,73,247,2319
Florida,Deltona,86418,19364,33785,9594,1630,4386,68759
Florida,Delray Beach,63939,19109,21751,8523,1583,5039,56005
Florida,De Leon Springs,2418,346,1440,87,39,135,2047
Florida,DeLand Southwest,826,395,141,91,0,52,679
Florida,DeLand,28524,7432,9974,3169,537,2347,23459
Florida,DeFuniak Springs,5543,1252,2130,608,105,403,4498
Florida,Deerfield Beach,78227,21893,25438,10106,2443,6020,65900
Florida,DeBary,19547,3462,8750,2778,300,1387,16677
Florida,Daytona Beach Shores,4294,674,2157,635,16,642,4124
Florida,Daytona Beach,62726,23494,16563,8528,1421,4793,54799
Florida,Day,168,32,62,54,10,0,158
Florida,Davie,97372,27511,36173,10748,1834,4080,80346
Florida,Davenport,3137,796,1274,306,68,283,2727
Florida,Desoto Lakes,3692,843,1494,318,145,164,2964
Florida,Chuluota,2481,599,898,371,0,142,2010
Florida,Crestview,22524,5177,8593,1866,508,831,16975
Florida,Crescent Beach,859,190,389,153,9,79,820
Florida,Cinco Bayou,348,86,93,98,11,24,312
Florida,Citrus Hills,8039,480,5863,285,123,886,7637
Florida,Citrus Park,25570,6574,10339,2268,492,858,20531
Florida,Citrus Springs,8695,1489,4386,932,68,489,7364
Florida,Clarcona,2785,671,959,409,128,177,2344
Florida,Clearwater,110381,28311,39358,14952,2626,7694,92941
Florida,Clermont,30319,5715,13365,2832,430,1452,23794
Florida,Cleveland,2881,679,1189,270,48,410,2596
Florida,Clewiston,7240,1980,2532,361,140,356,5369
Florida,Cloud Lake,114,30,43,18,1,4,96
Florida,Cobbtown,53,16,15,11,0,0,42
Florida,Cocoa,17339,4868,4848,2199,552,1146,13613
Florida,Cocoa Beach,11355,2385,5263,1653,135,1004,10440
Florida,Crescent City,1814,543,593,222,20,142,1520
Florida,Cocoa West,4910,1450,1523,701,83,286,4043
Florida,Coleman,575,86,258,106,7,51,508
Florida,Combee Settlement,5921,1494,1347,1091,122,507,4561
Florida,Connerton,3573,1725,767,453,204,68,3217
Florida,Conway,15187,3646,6666,1457,75,724,12568
Florida,Cooper City,33382,7879,14512,2887,260,1047,26585
Florida,Coral Gables,50059,15207,21299,3588,1020,2086,43200
Florida,Coral Springs,126673,34038,48617,11471,2496,3876,100498
Florida,Coral Terrace,23994,6116,9094,2945,821,1893,20869
Florida,Cortez,4043,634,1990,649,39,479,3791
Florida,Cottondale,947,237,309,90,16,27,679
Florida,Country Club,48622,14380,17221,4087,1514,1833,39035
Florida,Country Walk,16485,3949,6836,941,414,668,12808
Florida,Crawfordville,3998,880,1729,504,129,114,3356
Florida,Coconut Creek,56816,13798,20966,6597,1650,3855,46866
Florida,Valparaiso,5069,1888,1834,243,222,257,4444
Florida,Naples,20603,2268,11732,2569,269,2243,19081
Florida,Naples Park,6691,1809,2223,834,409,310,5585
Florida,The Crossings,23938,5888,9194,2919,662,876,19539
Florida,The Acreage,37853,8742,17148,2891,502,1708,30991
Florida,Tequesta village,5819,1146,2215,1032,172,296,4861
Florida,Temple Terrace,25354,8559,8645,2303,448,1042,20997
Florida,Taylor Creek,3600,697,1269,577,138,581,3262
Florida,Tavernier,2435,678,1008,261,57,79,2083
Florida,Tavares,14608,2719,6359,2010,193,1376,12657
Florida,Tarpon Springs,24003,4890,10006,3669,403,2071,21039
Florida,Middleburg,13062,2408,5489,1976,300,514,10687
Florida,Micco,8293,1198,3829,1448,154,1213,7842
Florida,Micanopy,668,145,245,76,12,65,543
Florida,Miami Springs,14397,3207,5797,1933,354,837,12128
Florida,Miami Shores village,10784,3437,3557,788,147,439,8368
Florida,The Hammocks,55713,15154,22406,4994,1268,2813,46635
Florida,Miami Lakes,30728,8085,11415,3253,732,1434,24919
Florida,Miami Beach,91564,29207,29396,12832,3388,3979,78802
Florida,Miami,424632,146957,122123,49388,15598,23867,357933
Florida,Mexico Beach,1355,220,821,172,14,53,1280
Florida,Merritt Island,35900,7967,14333,4875,613,2873,30661
Florida,Memphis,8152,2313,2600,740,158,743,6554
Florida,Melbourne Village,769,125,366,103,23,44,661
Florida,Melbourne Beach,3146,750,1513,285,32,221,2801
Florida,Melbourne,78012,20859,26875,11605,1444,6369,67152
Florida,Medulla,8334,1937,3456,635,164,315,6507
Florida,Lealman,20783,6594,5545,3229,652,1473,17493
Florida,Lecanto,5415,1252,2575,452,99,458,4836
Florida,Lee,561,148,194,46,4,20,412
Florida,Leesburg,21209,5234,6715,2451,567,1566,16533
Florida,Miami Gardens,112021,43442,27315,11320,3515,4785,90377
Florida,Lehigh Acres,110244,28859,36449,11111,2698,3707,82824
Florida,The Meadows,4022,508,1835,529,0,817,3689
Florida,Thonotosassa,13292,3020,4854,1896,282,917,10969
Florida,University Park,25870,8194,10020,2587,537,1752,23090
Florida,Hernando Beach,2376,502,1416,163,19,123,2223
Florida,Dade City North,2467,1015,461,241,70,120,1907
Florida,Heritage Pines,1987,45,1540,144,0,258,1987
Florida,Heathrow,5962,1010,3033,667,14,356,5080
Florida,Hawthorne,1670,416,478,203,39,68,1204
Florida,Haverhill,1979,676,585,193,31,65,1550
Florida,Havana,1895,462,740,176,45,176,1599
Florida,Hastings,682,178,244,100,9,81,612
Florida,Harold,908,225,339,109,53,19,745
Florida,University CDP (Orange County),32937,22959,4686,1724,121,492,29982
Florida,University CDP (Hillsborough County),41858,19172,8613,3455,1236,1770,34246
Florida,Union Park,10498,3543,3356,994,107,407,8407
Florida,The Villages,66083,2967,50672,4765,593,7021,66018
Florida,Umatilla,3586,338,1607,319,75,414,2753
Florida,Trinity,10459,1586,5753,581,81,481,8482
Florida,Trilby,333,102,104,81,0,17,304
Florida,Trenton,2199,580,688,218,29,177,1692
Florida,Treasure Island,6783,1173,3300,910,85,616,6084
Florida,Town 'n' Country,82219,24221,29083,9665,1656,3632,68257
Florida,Titusville,44363,11017,16686,5615,954,3403,37675
Florida,Timber Pines,5305,288,3302,449,11,1225,5275
Florida,Tildenville,1921,470,371,124,131,0,1096
Florida,Tiger Point,2978,660,1513,294,36,105,2608
Florida,Tierra Verde,3359,446,2140,285,8,160,3039
Florida,Tice,4293,1290,1247,536,141,156,3370
Florida,Three Oaks,3188,619,1529,300,52,16,2516
Florida,Three Lakes,16749,4241,6460,1693,221,673,13288
Florida,Tyndall AFB,3128,583,1293,71,27,6,1980
Florida,Naples Manor,5566,1302,1974,190,128,307,3901
Florida,Leisure City,25952,8775,7268,2188,953,929,20113
Florida,Lely Resort,5088,1085,2635,445,51,260,4476
Florida,North Sarasota,7587,2313,2457,760,123,498,6151
Florida,North River Shores,4068,1124,1346,458,1,411,3340
Florida,North Redington Beach,1484,182,894,216,20,87,1399
Florida,North Port,59555,12440,26187,5569,1365,3272,48833
Florida,North Palm Beach village,12425,2575,5578,1642,105,1038,10938
Florida,North Miami Beach,43489,15079,13182,4033,1363,2263,35920
Florida,North Miami,62042,24949,16918,5022,1996,2281,51166
Florida,North Lauderdale,42853,14292,12446,3571,1364,1352,33025
Florida,North Key Largo,1024,190,511,114,0,143,958
Florida,North Fort Myers,40560,6050,19612,5945,648,5480,37735
Florida,North DeLand,1511,379,465,228,0,125,1197
Florida,Northdale,22725,5793,9091,2504,267,1168,18823
Florida,North Brooksville,3695,573,1282,654,95,376,2980
Florida,North Weeki Wachee,8436,1347,4483,905,38,597,7370
Florida,North Bay Village,7689,2455,2503,1303,226,230,6717
Florida,Nokomis,3152,909,1143,545,70,250,2917
Florida,Nocatee,7306,837,3708,278,21,154,4998
Florida,Nobleton,335,68,107,64,0,6,245
Florida,Niceville,13929,2682,6310,1154,283,623,11052
Florida,New Smyrna Beach,23356,3610,11326,3598,186,1891,20611
Florida,New Port Richey East,8686,1711,3527,1224,187,863,7512
Florida,New Port Richey,15260,4020,5008,2189,322,1672,13211
Florida,Newberry,5307,979,2128,484,108,155,3854
Florida,Neptune Beach,6683,1772,2728,863,28,386,5777
Florida,Medley,998,314,265,207,24,93,903
Florida,Navarre,32949,6422,15370,2760,616,1044,26212
Florida,Nassau Village-Ratliff,5228,1103,2078,716,91,355,4343
Florida,Naranja,9392,2875,2363,521,554,338,6651
Florida,Noma,258,53,77,23,8,17,178
Florida,Lely,3589,653,1714,564,27,442,3400
Florida,Oak Hill,1517,212,703,219,46,125,1305
Florida,Oakland Park,43347,15636,12047,5042,1387,1678,35790
Florida,Lemon Grove,678,138,282,50,28,11,509
Florida,Lighthouse Point,10842,1947,5383,1154,198,750,9432
Florida,Limestone,269,63,34,50,10,13,170
Florida,Limestone Creek,1022,327,355,34,10,77,803
Florida,Lisbon,44,16,28,0,0,0,44
Florida,Live Oak,6920,1937,1733,1216,139,400,5425
Florida,Lloyd,378,14,164,28,9,7,222
Florida,Lochmoor Waterway Estates,4561,1061,2008,603,41,292,4005
Florida,Lockhart,14312,4694,4437,1616,393,235,11375
Florida,Longboat Key,7072,549,4839,453,29,1058,6928
Florida,Longwood,13848,3463,5401,1640,191,1069,11764
Florida,Loughman,2877,913,1240,200,0,51,2404
Florida,Lower Grand Lagoon,3722,1141,1433,508,190,201,3473
Florida,Oakland,2721,590,1249,180,35,103,2157
Florida,Loxahatchee Groves,3306,1008,1377,291,26,236,2938
Florida,Lynn Haven,19355,3856,8296,1893,293,900,15238
Florida,Macclenny,6414,1670,1927,461,276,416,4750
Florida,McGregor,7652,1586,3645,851,26,429,6537
Florida,McIntosh,357,49,153,83,0,40,325
Florida,Ojus,19030,4018,7544,2194,478,1182,15416
Florida,Odessa,7404,1596,2899,650,200,229,5574
Florida,Ocoee,39884,9061,15491,3559,689,1634,30434
Florida,Ocean Ridge,1590,246,772,241,9,166,1434
Florida,Ocean City,6120,1578,2350,675,120,306,5029
Florida,Ocean Breeze Park,241,37,75,75,10,44,241
Florida,Ocala,57209,15913,17170,7215,1328,3724,45350
Florida,Oak Ridge,23108,7582,6998,2071,587,756,17994
Florida,Oakleaf Plantation,23087,4464,9734,1560,393,434,16585
Florida,Lutz,20398,4110,9437,1856,308,785,16496
Florida,Navarre Beach,1079,124,698,55,27,22,926
Florida,Sugarmill Woods,9129,816,5715,1011,101,953,8596
Florida,Dickerson City,73,0,47,0,0,26,73
Florida,South Pasadena,5009,990,1644,863,57,1335,4889
Florida,South Palm Beach,1350,215,617,281,13,178,1304
Florida,South Miami Heights,38255,11254,12264,4147,1437,1871,30973
Florida,South Miami,12156,3865,4254,1156,246,371,9892
Florida,South Highpoint,4624,1352,1356,548,161,238,3655
Florida,South Gate Ridge,5902,1028,2485,1159,76,297,5045
Florida,South Patrick Shores,6529,1530,2882,665,152,444,5673
Florida,Southgate,7329,1441,2705,1367,119,663,6295
Florida,South Daytona,12343,3425,3991,1748,138,952,10254
Florida,Southchase,14987,4110,6511,866,137,392,12016
Florida,South Brooksville,3701,585,1575,541,138,427,3266
Florida,South Bradenton,23822,6053,7637,3662,593,1785,19730
Florida,South Beach,3320,299,2158,324,0,421,3202
Florida,South Bay,4976,2494,796,631,116,183,4220
Florida,Southeast Arcadia,8129,2797,2443,433,102,279,6054
Florida,South Sarasota,4973,1021,2253,799,70,270,4413
Florida,South Venice,14652,2927,6667,1921,173,1275,12963
Florida,Southwest Ranches,7676,2015,3603,498,116,329,6561
Florida,Destin,13055,3235,5664,1828,205,486,11418
Florida,White City,3407,761,1526,493,21,331,3132
Florida,White Springs,961,280,302,83,14,40,719
Florida,Whitfield CDP (Manatee County),3173,634,1443,404,23,267,2771
Florida,Whitfield CDP (Santa Rosa County),110,20,37,34,0,19,110
Florida,Wildwood,6052,985,2930,616,102,537,5170
Florida,Stock Island,3901,1370,1188,513,136,109,3316
Florida,Steinhatchee,962,118,476,194,0,94,882
Florida,Starke,5401,1311,1620,562,183,683,4359
Florida,Stacey Street,516,223,196,0,12,0,431
Florida,Spring Ridge,319,23,197,33,0,33,286
Florida,Spring Lake,454,100,257,32,36,29,454
Florida,Springhill,114,35,60,8,0,0,103
Florida,Spring Hill,101709,20524,43375,10200,1875,8205,84179
Florida,Springfield,9186,2596,2585,1421,333,678,7613
Florida,South Apopka,5372,1921,1349,552,168,164,4154
Florida,Wewahitchka,1979,639,619,311,31,186,1786
Florida,Sorrento,514,182,315,0,0,0,497
Florida,Solana,289,17,128,78,0,66,289
Florida,Sarasota Springs,15547,3637,6205,2332,198,1017,13389
Florida,Sarasota,53583,15510,18247,7376,1399,4109,46641
Florida,Sanibel,6899,794,4575,604,65,424,6462
Florida,Sanford,56170,16685,16373,6553,1568,2804,43983
Florida,San Castle,4358,1355,1587,395,101,144,3582
Florida,San Carlos Park,18443,4753,6829,2403,387,674,15046
Florida,Satellite Beach,10351,1787,5047,773,37,604,8248
Florida,San Antonio,1107,245,483,158,9,48,943
Florida,Samoset,4695,1473,1115,871,78,192,3729
Florida,St. Petersburg,250713,76548,82447,32766,5524,15178,212463
Florida,St. Pete Beach,9466,1950,4480,1348,92,805,8675
Florida,St. Marks,255,30,130,43,5,13,221
Florida,St. Lucie Village,613,89,311,78,5,14,497
Florida,St. Leo,1343,1110,163,29,5,13,1320
Florida,Samsula-Spruce Creek,6314,1220,2959,795,37,300,5311
Florida,Sawgrass,5321,792,2795,742,17,364,4710
Florida,Schall Circle,1253,289,379,43,56,57,824
Florida,Sea Ranch Lakes village,701,106,367,38,3,38,552
Florida,Sneads,1849,534,600,214,41,123,1512
Florida,Sky Lake,6260,2320,1763,513,236,454,5286
Florida,Silver Springs Shores,7809,1714,2242,983,194,556,5689
Florida,Silver Lake,1555,401,785,118,0,66,1370
Florida,Siesta Key,6058,546,3539,622,81,661,5449
Florida,Sharpes,2885,644,885,726,45,215,2515
Florida,Shalimar,676,114,360,67,4,36,581
Florida,Shady Hills,10817,2337,4489,1561,214,701,9302
Florida,Sewall's Point,2057,345,1121,166,11,143,1786
Florida,Seville,568,36,275,34,12,23,380
Florida,Seminole Manor,2866,824,923,287,0,97,2131
Florida,Seminole,17637,3488,7749,2013,231,2325,15806
Florida,Seffner,7907,1780,3077,901,104,413,6275
Florida,Sebring,10371,2536,3736,1221,209,983,8685
Florida,Sebastian,22920,4164,10178,3463,325,1556,19686
Florida,Sopchoppy,389,151,106,51,3,30,341
Florida,Westwood Lakes,12449,3047,5141,1404,362,900,10854
Florida,Westville,362,108,116,42,9,11,286
Florida,Westview,10624,4225,2344,1446,331,704,9050
Florida,Asbury Lake,8078,1599,3594,496,181,445,6315
Florida,Astatula,1541,313,647,146,34,77,1217
Florida,Astor,1742,398,726,189,19,163,1495
Florida,Atlantic Beach,12961,3437,5632,1666,123,544,11402
Florida,Atlantis,2175,318,1105,165,32,266,1886
Florida,Auburndale,14281,3387,5752,1111,329,767,11346
Florida,Aripeka,105,25,32,15,16,5,93
Florida,Aucilla,112,13,16,62,8,1,100
Florida,Aventura,37357,6623,16437,4822,694,3130,31706
Florida,Avon Park,9974,2331,3172,1173,310,756,7742
Florida,Azalea Park,13287,4040,4217,1569,365,648,10839
Florida,Babson Park,1337,409,473,104,15,60,1061
Florida,Bagdad,3951,846,1680,558,11,36,3131
Florida,Baldwin,1929,550,588,204,25,137,1504
Florida,Avalon,571,76,317,73,0,29,495
Florida,Archer,1180,264,346,193,18,56,877
Florida,Arcadia,7704,2632,2090,647,100,535,6004
Florida,Apopka,45801,10841,19599,4225,540,1804,37009
Florida,Welaka,642,181,217,77,6,63,544
Florida,Acacia Villas,375,101,89,40,0,14,244
Florida,Alachua,9435,1899,3924,1089,182,362,7456
Florida,Alafaya,85167,23790,33341,6291,1203,2005,66630
Florida,Alford,538,74,168,104,31,39,416
Florida,Allentown,946,110,557,105,0,40,812
Florida,Altamonte Springs,42218,12869,13870,5915,977,2409,36040
Florida,Altha,670,103,312,55,17,31,518
Florida,Altoona,123,11,51,7,0,4,73
Florida,Alturas,3756,799,1748,266,36,331,3180
Florida,Alva,2088,103,1201,283,61,229,1877
Florida,Andrews,1191,310,410,126,0,98,944
Florida,Anna Maria,1219,232,554,153,9,228,1176
Florida,Apalachicola,2077,525,882,191,8,150,1756
Florida,Apollo Beach,16336,2563,8223,1475,221,688,13170
Florida,Bal Harbour village,2677,364,1024,266,34,494,2182
Florida,Balm,1880,409,665,132,71,76,1353
Florida,Bardmoor,9448,2121,4452,860,154,479,8066
Florida,Bartow,18094,4536,6165,2075,323,1063,14162
Florida,Westchase,23222,4607,10531,1579,255,646,17618
Florida,Westchester,30585,6915,13411,3056,683,1949,26014
Florida,West DeLand,3997,733,1436,647,0,244,3060
Florida,Westgate,8310,3250,1801,651,146,378,6226
Florida,West Lealman,15838,3379,5570,3034,333,1492,13808
Florida,West Little River,30749,11144,8242,3001,1005,2067,25459
Florida,West Melbourne,19667,4450,7551,2240,233,1543,16017
Florida,West Miami,6400,1491,2223,1012,138,659,5523
Florida,Weston,68423,13658,31822,4671,584,1568,52303
Florida,West Palm Beach,103588,35061,31389,11462,2581,6219,86712
Florida,West Park,14779,4993,4166,1445,502,864,11970
Florida,West Pensacola,20538,6233,4851,3104,454,1956,16598
Florida,West Perrine,10399,3529,2673,1080,237,464,7983
Florida,West Samoset,7010,2180,1469,504,279,398,4830
Florida,West Vero Corridor,6945,961,2906,1075,94,1651,6687
Florida,West Bradenton,4492,964,2178,407,67,198,3814
Florida,St. James City,3900,326,2530,548,0,318,3722
Florida,Wesley Chapel,49735,9830,21093,4042,742,1610,37317
Florida,Belleair Bluffs,2236,369,947,375,47,210,1948
Florida,Bascom,94,21,33,13,4,10,81
Florida,Bay Harbor Islands,5921,1624,1778,585,294,378,4659
Florida,Bay Hill,5133,942,3099,212,56,116,4425
Florida,Bay Lake,31,7,8,1,0,2,18
Florida,Bayonet Point,25453,5185,9543,3370,544,3132,21774
Florida,Bay Pines,3240,784,1443,504,32,236,2999
Florida,Bayport,452,12,299,22,0,12,345
Florida,Bayshore Gardens,19446,4794,7375,2290,346,1554,16359
Florida,Beacon Square,6564,1216,2453,876,150,575,5270
Florida,Bear Creek,1840,555,714,265,12,115,1661
Florida,Bee Ridge,9836,1509,4731,1099,124,961,8424
Florida,Bell,505,133,185,36,9,35,398
Florida,Bellair-Meadowbrook Terrace,13987,4054,4569,1579,564,823,11589
Florida,Belleair,3941,693,1704,502,37,360,3296
Florida,Belleair Beach,1685,244,972,151,20,109,1496
Florida,Wellington village,60155,13284,27630,4267,721,2415,48317
Florida,Pinellas Park,50433,12309,18964,7321,951,3666,43211
Florida,Pine Manor,4451,1272,1144,263,272,37,2988
Florida,Pine Ridge CDP (Citrus County),10402,1106,6187,898,138,823,9152
Florida,Lake Harbor,0,0,0,0,0,0,0
Florida,Lake Hamilton,1080,296,476,63,22,44,901
Florida,Lake Clarke Shores,3483,675,1489,390,180,375,3109
Florida,Lake City,12082,3633,3309,1651,422,751,9766
Florida,Lake Butler,2224,509,666,213,88,116,1592
Florida,Lake Butler,16871,3637,7830,764,25,430,12686
Florida,Lake Hart,280,130,117,0,0,28,275
Florida,Lake Buena Vista,7,0,5,0,0,2,7
Florida,Lake Alfred,5213,965,1929,409,228,286,3817
Florida,Laguna Beach,3665,562,1682,795,61,171,3271
Florida,Lady Lake,14312,1951,6969,1793,230,1593,12536
Florida,La Crosse,261,49,125,43,2,10,229
Florida,Lacoochee,1630,381,526,37,81,188,1213
Florida,LaBelle,4648,1153,1757,165,333,228,3636
Florida,Lake Belvedere Estates,3475,700,1467,180,2,236,2585
Florida,Lake Helen,2643,440,1143,468,23,239,2313
Florida,Lake Kathryn,920,105,330,215,11,46,707
Florida,Lakeland,101302,28223,34599,11308,2230,6927,83287
Florida,Lakewood Park,11511,2272,5367,1392,224,874,10129
Florida,Lake Wales,14929,3063,5520,1107,326,1137,11153
Florida,Lakeside,31223,7262,12755,3669,526,1448,25660
Florida,Lake Sarasota,4759,1067,2058,548,41,145,3859
Florida,Lake Placid,2541,625,795,267,123,149,1959
Florida,Lake Park,8376,2529,2725,1079,190,461,6984
Florida,Lake Panasoffkee,3311,576,1323,578,98,303,2878
Florida,Lake Mystic,381,122,131,59,0,0,312
Florida,Lake Mary Jane,1430,358,799,24,0,83,1264
Florida,Lake Mary,15038,3095,7353,1193,123,956,12720
Florida,Lake Magdalene,28560,7138,11298,3547,597,1573,24153
Florida,Lake Mack-Forest Hills,568,103,219,122,37,87,568
Florida,Lake Lorraine,7152,1749,2759,923,116,524,6071
Florida,Lake Lindsey,39,8,0,9,0,12,29
Florida,Lakeland Highlands,11728,2412,5580,1001,99,631,9723
Florida,Kissimmee,65422,18797,22162,6792,1917,2281,51949
Florida,Key West,25366,7586,8654,4030,382,1163,21815
Florida,Key Vista,1559,195,1027,34,0,16,1272
Florida,Keystone Heights,1652,309,649,139,61,96,1254
Florida,Wilton Manors,12133,5582,3120,1693,301,489,11185
Florida,Wimauma,6405,1856,1878,346,234,196,4510
Florida,Windermere,3106,487,1532,335,5,126,2485
Florida,Windsor,157,0,122,15,0,0,137
Florida,Winter Beach,2594,353,1225,184,0,180,1942
Florida,Winter Garden,37955,8064,16773,2353,542,1422,29154
Florida,Winter Haven,35835,8691,13289,3713,662,3405,29760
Florida,Winter Park,29182,8200,11425,2598,266,1845,24334
Florida,Winter Springs,33973,8523,14343,3620,357,1518,28361
Florida,Wiscon,414,93,204,22,0,78,397
Florida,Woodlawn Beach,2026,297,1109,155,56,147,1764
Florida,Woodville,2695,722,1076,279,72,144,2293
Florida,World Golf Village,13323,1817,6620,635,123,490,9685
Florida,Worthington Springs,616,222,93,48,47,11,421
Florida,Wright,24862,6674,8598,2649,767,1183,19871
Florida,Willow Oak,4948,1458,1403,715,211,208,3995
Florida,Lake Worth,36403,12125,10145,4360,1196,1483,29309
Florida,Williston Highlands,2142,311,1083,194,93,112,1793
Florida,Williamsburg,8148,2184,3166,971,220,598,7139
Florida,Keystone,23271,3668,12847,1130,102,678,18425
Florida,Key Largo,10496,2186,4600,1634,162,658,9240
Florida,Key Colony Beach,739,12,497,89,34,107,739
Florida,Key Biscayne village,12888,2113,6024,746,171,611,9665
Florida,Kenwood Estates,1451,437,454,98,82,5,1076
Florida,Kensington Park,4185,920,1394,618,136,162,3230
Florida,Kenneth City,5013,1301,1721,581,66,544,4213
Florida,Kendall West,39347,10313,15656,4334,1272,1995,33570
Florida,Kendall,76267,21080,29415,8269,1450,4719,64933
Florida,Kendale Lakes,59354,15652,23203,7232,1595,3401,51083
Florida,Kathleen,5895,1379,2290,632,128,346,4775
Florida,Jupiter Island,656,104,408,35,11,69,627
Florida,Jupiter Inlet Colony,390,37,216,37,9,11,310
Florida,Jupiter Farms,11514,2131,6043,706,47,636,9563
Florida,Jupiter,59054,11984,26612,6407,665,4025,49693
Florida,Williston,2730,695,831,346,52,237,2161
Florida,Wekiwa Springs,23500,5817,10078,2227,197,1206,19525
Florida,Lamont,191,73,118,0,0,0,191
Florida,Lantana,10910,3360,3511,1101,419,569,8960
Florida,Port Richey,2699,620,1092,472,6,238,2428
Florida,Port St. Joe,3413,1013,1166,516,23,281,2999
Florida,Port St. John,11335,2652,4353,1682,220,439,9346
Florida,Port St. Lucie,172054,38160,71135,17268,2885,8854,138302
Florida,Port Salerno,9999,2335,4195,1269,119,872,8790
Florida,Pretty Bayou,3432,573,1507,398,110,331,2919
Florida,Port Orange,57858,12954,24597,7078,516,4703,49848
Florida,Princeton,26992,7387,7925,2617,1304,677,19910
Florida,Punta Gorda,17288,2303,10238,1894,228,1781,16444
Florida,Punta Rassa,1767,183,921,96,10,557,1767
Florida,Quail Ridge,1263,277,527,204,3,23,1034
Florida,Quincy,7947,2555,2171,1004,179,472,6381
Florida,Raiford,121,30,41,14,2,9,96
Florida,Raleigh,165,44,58,41,0,22,165
Florida,Progress Village,7366,2258,2389,594,114,296,5651
Florida,Port LaBelle,4385,1036,1522,385,60,233,3236
Florida,Port Charlotte,56434,11226,24367,7255,739,5651,49238
Florida,Ponce Inlet,3086,458,1721,385,69,255,2888
Florida,Pine Ridge CDP (Collier County),1994,512,901,199,10,100,1722
Florida,Pinewood,16992,6681,4041,1218,777,839,13556
Florida,Pioneer,728,242,224,51,37,86,640
Florida,Pittman,279,44,108,67,5,11,235
Florida,Plantation,89904,23230,34886,9491,1869,4062,73538
Florida,Plantation,4933,265,3379,413,26,765,4848
Florida,Plantation Island,452,64,98,87,0,14,263
Florida,Plantation Mobile Home Park,1123,319,338,100,0,52,809
Florida,Plant City,36382,8905,13719,3787,684,1297,28392
Florida,Poinciana,59927,16674,22613,4617,921,1706,46531
Florida,Point Baker,3440,735,1302,414,52,88,2591
Florida,Polk City,2413,441,855,275,109,121,1801
Florida,Pomona Park,732,201,249,97,10,51,608
Florida,Pompano Beach,104741,32600,32231,13015,2676,7611,88133
Florida,Ponce de Leon,496,74,159,73,30,47,383
Florida,Reddick,559,153,137,65,0,33,388
Florida,Redington Beach,1565,243,825,247,4,94,1413
Florida,Redington Shores,2046,286,1011,386,42,160,1885
Florida,Richmond Heights,9985,3784,2741,1204,193,626,8548
Florida,St. Augustine,13676,5048,4458,1522,303,885,12216
Florida,St. Augustine Beach,6564,1145,3451,778,35,219,5628
Florida,St. Augustine Shores,8024,1196,3182,1505,60,817,6760
Florida,St. Augustine South,5349,1296,2050,906,13,265,4530
Florida,St. Cloud,41502,10442,15608,4242,711,2121,33124
Florida,St. George Island,587,34,444,66,0,23,567
Florida,Lazy Lake village,33,23,1,5,1,3,33
Florida,Layton,122,7,86,16,0,8,117
Florida,Lawtey,1051,314,326,108,22,78,848
Florida,Laurel Hill,609,104,287,39,8,45,483
Florida,Laurel,9390,1719,4210,1283,207,1023,8442
Florida,Lauderhill,69979,24100,18031,7979,2178,4046,56334
Florida,Lauderdale Lakes,34103,10958,9967,3187,1097,1777,26986
Florida,Lauderdale-by-the-Sea,6313,1156,3190,949,41,689,6025
Florida,Largo,79737,19812,28212,12127,1774,6402,68327
Florida,Safety Harbor,17142,3094,7759,1949,348,1305,14455
Florida,Land O' Lakes,33812,7000,15514,3361,506,1614,27995
Florida,Ruskin,20643,4749,7386,2084,353,498,15070
Florida,Royal Palm Beach village,36175,8513,14394,3127,586,1776,28396
Florida,Richmond West,35693,8927,14579,3314,897,1603,29320
Florida,Ridgecrest,3237,736,844,365,127,248,2320
Florida,Ridge Manor,4593,867,1967,650,27,532,4043
Florida,Ridge Wood Heights,4760,1550,1340,847,74,218,4029
Florida,Rio,1022,399,366,157,0,67,989
Florida,Rio Pinar,5490,1048,2714,282,85,372,4501
Florida,River Park,5622,1370,1874,1102,208,545,5099
Florida,River Ridge,4601,758,2294,572,0,320,3944
Florida,Riverview,79886,17695,32833,6879,1678,2364,61449
Florida,Riviera Beach,33445,11100,9719,3234,1072,1891,27016
Florida,Rockledge,25798,5438,11306,2775,444,1569,21532
Florida,Roeville,513,68,257,98,6,0,429
Florida,Roosevelt Gardens,2760,1131,599,247,94,81,2152
Florida,Roseland,1669,200,1123,140,48,94,1605
Florida,Rotonda,8337,951,5130,740,56,948,7825
Florida,Royal Palm Estates,3014,1013,933,326,23,65,2360
Florida,Weeki Wachee Gardens,1527,126,855,305,0,160,1446
