State,City,Population,None,High School,Associates,Bachelors,Graduate,Total
Colorado,Calhan,832,35,209,183,59,31,517
Colorado,Peyton,307,0,47,34,80,0,161
Colorado,Perry Park,1727,14,193,405,507,281,1400
Colorado,Peoria,178,20,5,64,21,14,124
Colorado,Penrose,3211,215,759,940,302,167,2383
Colorado,Peetz,242,9,73,72,9,1,164
Colorado,Parshall,57,13,0,44,0,0,57
Colorado,Parker,47342,587,4042,8899,10784,4514,28826
Colorado,Paragon Estates,848,0,82,110,250,213,655
Colorado,Parachute,1095,130,250,195,55,10,640
Colorado,Beulah Valley,768,44,83,183,124,83,517
Colorado,Paonia,1255,60,331,325,151,82,949
Colorado,Palmer Lake,2529,20,500,549,436,230,1735
Colorado,Palisade,2654,206,440,786,278,161,1871
Colorado,Pagosa Springs,1729,208,368,336,227,105,1244
Colorado,Padroni,143,32,32,23,4,0,91
Colorado,Ovid,311,37,98,57,30,3,225
Colorado,Ouray,853,25,145,183,201,98,652
Colorado,Capulin,115,18,44,16,4,0,82
Colorado,Ca?on City,16408,1316,3765,4234,1215,846,11376
Colorado,Campo,41,5,10,19,7,0,41
Colorado,Paoli,63,37,10,13,1,0,61
Colorado,No Name,146,0,0,66,72,8,146
Colorado,Bethune,297,39,57,50,11,5,162
Colorado,Berkley,11599,2160,1946,1898,995,278,7277
Colorado,Alamosa East,1576,136,247,356,100,67,906
Colorado,Alamosa,9592,834,1338,1569,717,697,5155
Colorado,Akron,1903,169,575,482,115,58,1399
Colorado,Air Force Academy,5864,20,149,551,138,99,957
Colorado,Otis,438,25,79,105,40,7,256
Colorado,Ordway,1393,117,249,314,61,56,797
Colorado,Orchard Mesa,6385,374,1584,1469,746,226,4399
Colorado,Orchard City,3047,182,871,826,232,107,2218
Colorado,Orchard,113,22,29,33,17,0,101
Colorado,Ophir,226,0,9,42,76,18,145
Colorado,Olney Springs,507,37,75,67,23,5,207
Colorado,Olathe,1999,472,441,211,40,49,1213
Colorado,Oak Creek,836,52,191,160,126,72,601
Colorado,Nunn,524,37,137,123,39,4,340
Colorado,Nucla,525,58,156,109,25,27,375
Colorado,Norwood,595,63,112,126,93,36,430
Colorado,North Washington,272,92,86,77,3,0,258
Colorado,North La Junta,449,25,105,150,7,8,295
Colorado,Northglenn,37754,3331,7842,9127,3247,1355,24902
Colorado,Allenspark,673,0,78,127,151,160,516
Colorado,Alma,302,3,62,68,67,12,212
Colorado,Alpine,146,0,8,74,16,33,131
Colorado,Altona,550,0,10,31,175,145,361
Colorado,Bennett,1915,79,551,447,183,45,1305
Colorado,Bayfield,2478,131,418,496,345,148,1538
Colorado,Battlement Mesa,4689,480,822,1142,405,224,3073
Colorado,Basalt,3791,196,295,646,1332,451,2920
Colorado,Bark Ranch,222,0,0,103,0,60,163
Colorado,Avondale,803,81,250,228,22,28,609
Colorado,Avon,6414,384,1119,782,1599,367,4251
Colorado,Aurora,345867,29724,55050,74313,42585,19046,220718
Colorado,Castle Rock,52143,1256,4972,10801,10986,4799,32814
Colorado,Berthoud,5497,115,896,1705,832,325,3873
Colorado,Ault,1750,146,340,412,97,52,1047
Colorado,Aspen Park,748,21,57,206,158,61,503
Colorado,Aspen,6740,180,482,1280,2409,1126,5477
Colorado,Arvada,111658,4529,18889,25624,19277,10237,78556
Colorado,Arriba,188,12,55,44,14,5,130
Colorado,Aristocrat Ranchettes,1275,243,292,240,60,21,856
Colorado,Arboles,246,15,68,74,32,8,197
Colorado,Applewood,7623,186,1167,1503,1819,1109,5784
Colorado,Antonito,757,57,244,143,70,11,525
Colorado,Amherst,56,0,20,20,7,9,56
Colorado,Atwood,228,5,74,64,12,0,155
Colorado,Cathedral,17,0,4,10,0,0,14
Colorado,La Junta,7018,693,1296,1945,402,278,4614
Colorado,Cattle Creek,731,53,179,22,0,0,254
Colorado,East Pleasant View,425,43,80,85,81,14,303
Colorado,Eaton,4662,236,666,1162,441,251,2756
Colorado,Eckley,342,30,77,100,10,1,218
Colorado,Edgewater,5237,639,912,1356,636,265,3808
Colorado,Edwards,9792,855,1230,1371,1872,1053,6381
Colorado,Elbert,187,12,41,52,11,3,119
Colorado,Eldora,119,0,0,48,16,28,92
Colorado,Eldorado Springs,782,0,22,40,295,226,583
Colorado,Elizabeth,1236,62,297,290,102,62,813
Colorado,Eagle,6553,302,756,1046,1715,469,4288
Colorado,El Jebel,3526,359,589,624,519,164,2255
Colorado,El Moro,325,0,69,88,42,31,230
Colorado,Empire,312,15,81,85,29,14,224
Colorado,Englewood,31877,2775,5778,6989,5161,2529,23232
Colorado,Haswell,74,9,21,20,3,6,59
Colorado,Hasty,96,5,26,16,3,17,67
Colorado,Hartman,62,7,19,16,0,1,43
Colorado,Gypsum,6685,988,1112,1256,938,402,4696
Colorado,Gunnison,5955,269,602,792,748,356,2767
Colorado,Gunbarrel,9184,36,556,1474,2845,2105,7016
Colorado,Ellicott,703,77,134,165,35,19,430
Colorado,Eads,612,30,185,123,24,34,396
Colorado,Durango,17486,464,1669,3194,3726,2148,11201
Colorado,Downieville-Lawson-Dumont,474,37,144,140,42,0,363
Colorado,Crested Butte,1445,18,88,253,534,186,1079
Colorado,Crestone,107,2,7,51,11,14,85
Colorado,Cripple Creek,1341,175,296,248,109,21,849
Colorado,Crisman,351,0,0,44,96,86,226
Colorado,Crook,143,19,39,42,8,4,112
Colorado,Crowley,284,29,37,81,37,1,185
Colorado,Dacono,4461,521,1112,986,380,60,3059
Colorado,Dakota Ridge,33580,821,4485,7864,6488,3093,22751
Colorado,De Beque,369,51,104,63,20,10,248
Colorado,Deer Trail,573,14,181,143,42,7,387
Colorado,Del Norte,1984,255,478,313,125,43,1214
Colorado,Delta,8779,879,1890,2096,794,474,6133
Colorado,Denver,649654,63240,80415,107032,124473,80249,455409
Colorado,Derby,8565,1972,1554,1022,194,11,4753
Colorado,Dillon,865,11,81,198,308,96,694
Colorado,Dinosaur,313,44,77,52,30,0,203
Colorado,Divide,124,0,0,25,49,0,74
Colorado,Dolores,1048,68,148,206,178,89,689
Colorado,Dotsero,863,194,89,74,2,0,359
Colorado,Dove Creek,707,58,178,134,69,12,451
Colorado,Dove Valley,5600,197,475,1126,1127,278,3203
Colorado,Guffey,81,0,0,22,19,40,81
Colorado,Crawford,287,20,95,70,14,1,200
Colorado,Grover,83,5,7,31,12,4,59
Colorado,Green Mountain Falls,671,8,77,216,80,102,483
Colorado,Fraser,1102,77,199,242,279,58,855
Colorado,Franktown,203,0,13,11,84,39,147
Colorado,Foxfield,683,10,72,160,142,100,484
Colorado,Fowler,1144,92,265,345,84,20,806
Colorado,Fountain,27062,722,4178,7760,2363,1039,16062
Colorado,Fort Morgan,11377,1804,2202,1943,478,450,6877
Colorado,Fort Lupton,7669,1137,1599,1316,347,170,4569
Colorado,Fort Garland,470,67,59,119,18,10,273
Colorado,Fort Collins,153292,3521,12717,25877,28574,17968,88657
Colorado,Frederick,10186,285,1437,2413,1893,549,6577
Colorado,Fort Carson,14742,138,1291,2759,531,295,5014
Colorado,Florissant,77,14,13,41,0,0,68
Colorado,Florence,3884,247,743,1135,275,103,2503
Colorado,Fleming,608,9,143,201,33,7,393
Colorado,Flagler,596,26,169,108,28,13,344
Colorado,Firestone,11255,232,1461,2974,1755,716,7138
Colorado,Federal Heights,12037,1986,2543,2011,626,159,7325
Colorado,Fairplay,817,41,106,182,106,34,469
Colorado,Fairmount,8222,303,1343,1407,1548,1127,5728
Colorado,Evergreen,8688,202,729,1408,2341,1828,6508
Colorado,Floyd Hill,1153,0,116,249,377,216,958
Colorado,Frisco,2855,52,445,611,555,678,2341
Colorado,Fruita,12750,815,1828,3540,1341,887,8411
Colorado,Fruitvale,7458,654,1681,2152,822,228,5537
Colorado,Greeley,97074,9263,14406,18392,9258,5022,56341
Colorado,Grand View Estates,689,3,111,86,112,107,419
Colorado,Grand Lake,329,10,96,81,55,45,287
Colorado,Grand Junction,59945,3332,9963,13048,7934,3870,38147
Colorado,Granby,1864,95,535,443,147,117,1337
Colorado,Granada,507,137,58,87,25,10,317
Colorado,Gold Hill,189,0,76,51,26,20,173
Colorado,Goldfield,41,0,9,18,0,0,27
Colorado,Golden,19780,723,1872,2743,3394,3125,11857
Colorado,Glenwood Springs,9756,974,1512,1884,1402,828,6600
Colorado,Gleneagle,6470,108,384,1209,1374,1371,4446
Colorado,Glendale,112,0,0,0,65,15,80
Colorado,Glendale,4744,340,491,1040,1022,400,3293
Colorado,Gilcrest,917,133,194,160,61,2,550
Colorado,Gerrard,122,9,60,32,6,15,122
Colorado,Georgetown,1031,28,171,284,167,132,782
Colorado,Genoa,85,15,15,27,3,3,63
Colorado,Genesee,3703,25,125,539,1010,1135,2834
Colorado,Garfield,8,0,0,8,0,0,8
Colorado,Garden City,277,57,72,60,10,0,199
Colorado,Fulford,0,0,0,0,0,0,0
Colorado,Greenwood Village,14920,235,741,1743,4397,3496,10612
Colorado,Catherine,288,25,22,58,34,38,177
Colorado,Craig,8983,539,2361,1980,629,276,5785
Colorado,Cortez,8571,720,1564,2036,750,660,5730
Colorado,Larkspur,248,24,58,90,13,11,196
Colorado,Laporte,2497,189,438,748,368,211,1954
Colorado,Lamar,7744,868,1474,1944,404,173,4863
Colorado,Lakewood,147836,8798,24327,32983,24661,13345,104114
Colorado,Lake City,354,11,56,102,102,24,295
Colorado,La Junta Gardens,25,0,23,0,1,1,25
Colorado,Erie,19948,429,1204,3682,4802,2889,13006
Colorado,La Jara,713,87,125,138,75,45,470
Colorado,La Salle,2571,288,632,524,90,72,1606
Colorado,Laird,30,6,0,24,0,0,30
Colorado,Kremmling,2090,184,449,375,210,36,1254
Colorado,Kittredge,1324,14,187,273,280,146,900
Colorado,Kit Carson,263,4,45,67,32,6,154
Colorado,Kirk,102,27,30,18,17,0,92
Colorado,Kiowa,859,47,214,210,94,28,593
Colorado,Kim,61,6,19,7,13,2,47
Colorado,Keystone,1067,148,359,266,132,88,993
Colorado,Kersey,1585,244,357,282,99,33,1015
Colorado,Ken Caryl,33021,753,4449,8091,6368,3232,22893
Colorado,Lafayette,26430,920,2877,4361,6025,3944,18127
Colorado,Las Animas,1813,267,462,459,91,48,1327
Colorado,La Veta,729,35,150,185,145,79,594
Colorado,Lazy Acres,977,0,39,208,190,322,759
Colorado,Cedaredge,2272,150,650,414,249,113,1576
Colorado,Centennial,106604,1742,10691,21309,25324,14895,73961
Colorado,Center,2105,728,210,192,70,35,1235
Colorado,Central City,771,42,149,303,62,63,619
Colorado,Chacra,544,7,47,98,54,82,288
Colorado,Cheraw,175,9,54,60,15,2,140
Colorado,Cherry Creek,12087,296,605,1752,2871,2504,8028
Colorado,Louisville,19548,249,1255,2560,4954,4710,13728
Colorado,Longmont,89814,7428,12031,17171,13713,8342,58685
Colorado,Lone Tree,12462,178,780,1668,3686,2128,8440
Colorado,Loma,1254,140,238,360,121,53,912
Colorado,Log Lane Village,1003,188,214,198,28,8,636
Colorado,Loghill Village,452,5,45,137,131,93,411
Colorado,Lochbuie,5222,818,904,908,306,0,2936
Colorado,Littleton,44553,1570,5676,10104,9432,5068,31850
Colorado,Lincoln Park,3222,305,888,901,256,110,2460
Colorado,Limon,1425,78,318,299,190,50,935
Colorado,Leyner,30,0,0,30,0,0,30
Colorado,Lewis,391,31,66,101,0,24,222
Colorado,Leadville North,1815,106,409,380,158,155,1208
Colorado,Leadville,2595,61,471,580,624,155,1891
Colorado,Keenesburg,1319,98,279,402,88,28,895
Colorado,Cotopaxi,7,0,0,7,0,0,7
Colorado,Julesburg,1218,58,309,329,102,54,852
Colorado,Johnson Village,224,0,65,85,0,0,150
Colorado,Hayden,1819,102,467,446,162,58,1235
Colorado,Haxtun,1005,60,184,252,98,49,643
Colorado,Cherry Hills Village,6329,25,300,598,1475,1718,4116
Colorado,Cimarron Hills,16746,740,2786,4651,1655,416,10248
Colorado,City of Creede,189,11,53,55,38,21,178
Colorado,Clifton,20079,2323,4671,4338,1342,290,12964
Colorado,Coal Creek,1894,13,257,447,669,292,1678
Colorado,Coal Creek,335,54,93,80,24,2,253
Colorado,Coaldale,364,0,77,132,35,0,244
Colorado,Heeney,251,43,79,96,19,14,251
Colorado,Cokedale,140,0,26,43,22,1,92
Colorado,Colona,0,0,0,0,0,0,0
Colorado,Colorado City,2249,0,329,828,282,139,1578
Colorado,Colorado Springs,442040,19546,58893,100707,64685,41352,285183
Colorado,Columbine,24709,604,3510,5752,5165,2671,17702
Colorado,Columbine Valley,1164,18,62,191,360,243,874
Colorado,Comanche Creek,375,0,113,128,9,15,265
Colorado,Commerce City,50346,5899,8910,8851,3994,2055,29709
Colorado,Conejos,76,5,17,22,12,0,56
Colorado,Copper Mountain,268,0,42,80,20,24,166
Colorado,Collbran,646,29,88,109,59,17,302
Colorado,Hidden Lake,0,0,0,0,0,0,0
Colorado,Highlands Ranch,104432,1048,7438,16609,27034,13939,66068
Colorado,Hillrose,280,28,67,64,11,12,182
Colorado,Joes,45,2,10,11,6,5,34
Colorado,Jansen,131,5,117,0,9,0,131
Colorado,Jamestown,256,5,20,53,74,41,193
Colorado,Jackson Lake,178,50,54,31,6,0,141
Colorado,Inverness,1109,0,26,125,612,243,1006
Colorado,Indian Hills,1380,26,188,297,220,194,925
Colorado,Iliff,212,5,53,70,13,0,141
Colorado,Ignacio,887,74,229,206,82,19,610
Colorado,Idledale,282,23,43,102,16,7,191
Colorado,Idalia,45,0,11,14,2,0,27
Colorado,Idaho Springs,1996,87,471,497,230,98,1383
Colorado,Hugo,670,94,186,123,33,14,450
Colorado,Hudson,2138,345,663,416,87,45,1556
Colorado,Howard,794,32,190,203,162,112,699
Colorado,Hot Sulphur Springs,772,34,210,172,107,11,534
Colorado,Hotchkiss,932,40,286,182,54,62,624
Colorado,Hooper,55,5,18,20,3,9,55
Colorado,Holyoke,2185,227,460,545,166,72,1470
Colorado,Holly Hills,2560,50,125,361,749,635,1920
Colorado,Holly,882,147,125,210,53,29,564
Colorado,Hoehne,128,15,44,15,13,0,87
Colorado,Johnstown,12818,442,2304,3272,1720,671,8409
Colorado,Cheyenne Wells,909,92,202,211,107,26,638
Colorado,Evans,20308,2715,3283,3876,1136,422,11432
Colorado,Williamsburg,680,37,189,155,29,29,439
Colorado,Seven Hills,83,0,0,16,0,67,83
Colorado,Windsor,20455,423,2761,4584,3473,2307,13548
Colorado,Winter Park,578,0,96,68,157,93,414
Colorado,Wolcott,0,0,0,0,0,0,0
Colorado,Woodland Park,7155,120,853,2064,996,863,4896
Colorado,Woodmoor,8427,21,528,1578,1995,1487,5609
Colorado,Woody Creek,276,0,8,92,45,54,199
Colorado,Wray,2714,208,514,595,227,57,1601
Colorado,Yampa,417,13,97,85,56,26,277
Colorado,Yuma,3601,380,746,876,434,326,2762
Colorado,Wiley,350,23,92,65,33,7,220
Colorado,Stonegate,9264,124,741,1357,2679,795,5696
Colorado,Steamboat Springs,12148,286,1544,2232,3289,1412,8763
Colorado,Starkville,31,7,10,7,5,0,29
Colorado,Springfield,1392,131,320,328,138,57,974
Colorado,South Fork,589,20,128,148,59,78,433
Colorado,Southern Ute,156,3,53,48,0,8,112
Colorado,Snyder,145,0,47,61,0,0,108
Colorado,Snowmass Village,2865,0,236,461,1179,320,2196
Colorado,Smeltertown,174,14,36,43,10,11,114
Colorado,Simla,555,61,132,123,67,23,406
Colorado,Silverton,552,36,144,131,99,24,434
Colorado,Sterling,14046,1439,2935,3256,723,501,8854
Colorado,Silverthorne,4117,316,491,830,849,424,2910
Colorado,Wiggins,1054,127,181,289,36,29,662
Colorado,West Pleasant View,3830,216,769,1074,404,352,2815
Colorado,Two Buttes,63,5,13,19,10,0,47
Colorado,Upper Bear Creek,1143,28,59,280,239,266,872
Colorado,Vail,5321,36,418,1201,1873,634,4162
Colorado,Valdez,18,3,6,2,0,3,14
Colorado,Valmont,104,0,12,43,16,10,81
Colorado,Vernon,10,0,4,6,0,0,10
Colorado,Victor,374,24,109,94,61,27,315
Colorado,Vilas,214,17,17,61,14,0,109
Colorado,Vineland,166,19,42,40,0,15,116
Colorado,Vona,45,9,13,11,3,1,37
Colorado,Wheat Ridge,30863,2551,5987,7084,4626,2566,22814
Colorado,Walden,535,79,148,124,30,18,399
Colorado,Walsh,618,75,139,167,38,18,437
Colorado,Ward,115,2,9,59,14,5,89
Colorado,Watkins,492,24,119,135,70,38,386
Colorado,Welby,16408,2106,3654,3025,646,292,9723
Colorado,Weldona,104,6,28,44,7,3,88
Colorado,Wellington,6934,135,781,2017,956,474,4363
Colorado,Westcliffe,440,25,92,127,24,42,310
Colorado,Westcreek,117,0,21,35,22,22,100
Colorado,Westminster,110598,6828,17017,24677,17583,9402,75507
Colorado,Weston,51,9,5,32,0,0,46
Colorado,Walsenburg,2930,434,554,836,210,166,2200
Colorado,Silver Plume,239,4,59,65,31,41,200
Colorado,Silver Cliff,789,65,164,176,56,28,489
Colorado,Silt,2976,254,658,611,208,44,1775
Colorado,Rock Creek Park,20,0,0,10,0,0,10
Colorado,Rockvale,475,41,112,96,26,32,307
Colorado,Rocky Ford,3877,501,761,988,288,89,2627
Colorado,Rollinsville,15,0,0,0,0,15,15
Colorado,Romeo,337,78,60,33,14,7,192
Colorado,Roxborough Park,9859,134,967,1826,2009,1533,6469
Colorado,Rye,209,9,57,40,31,10,147
Colorado,Saddle Ridge,64,0,5,26,25,0,56
Colorado,Saguache,536,97,106,156,70,8,437
Colorado,St. Ann Highlands,350,0,32,72,112,65,281
Colorado,Rifle,9451,890,2047,1725,747,271,5680
Colorado,St. Mary's,291,0,91,72,0,14,177
Colorado,Salt Creek,662,120,178,129,15,5,447
Colorado,San Acacio,14,0,6,5,3,0,14
Colorado,Sanford,918,64,181,260,91,8,604
Colorado,San Luis,642,165,81,89,30,38,403
Colorado,Sawpit,30,0,1,12,6,5,24
Colorado,Security-Widefield,34836,1631,5939,10201,2660,1403,21834
Colorado,Sedalia,131,0,13,65,7,13,98
Colorado,Sedgwick,155,19,52,40,13,1,125
Colorado,Segundo,153,18,33,39,0,5,95
Colorado,Seibert,182,15,70,35,10,2,132
Colorado,Salida,5373,394,927,1461,961,471,4214
Colorado,Ridgway,898,12,150,165,251,116,694
Colorado,Rico,199,5,22,57,41,12,137
Colorado,Redvale,171,6,71,28,5,17,127
Colorado,Sherrelwood,19209,3831,4065,3087,824,342,12149
Colorado,Sheridan Lake,85,9,3,14,7,0,33
Colorado,Sheridan,5912,680,1244,1162,407,220,3713
Colorado,Shaw Heights,4760,720,1067,983,416,90,3276
Colorado,Phippsburg,139,0,53,47,20,12,132
Colorado,Piedra,61,0,16,10,19,9,54
Colorado,Pierce,946,131,292,171,63,50,707
Colorado,Pine Brook Hill,1263,0,73,162,287,340,862
Colorado,Pitkin,104,5,28,11,24,8,76
Colorado,Platteville,2574,295,558,589,164,20,1626
Colorado,Poncha Springs,1172,100,235,257,164,66,822
Colorado,Ponderosa Park,3211,78,539,980,636,148,2381
Colorado,Portland,168,0,57,32,24,38,151
Colorado,Pritchett,130,6,64,35,2,0,107
Colorado,Pueblo,108073,10558,21416,26035,8848,5185,72042
Colorado,Pueblo West,30440,1073,5247,8361,3335,1931,19947
Colorado,Ramah,72,5,22,24,6,2,59
Colorado,Rangely,2322,120,537,507,179,106,1449
Colorado,Raymer (New Raymer),88,12,16,14,11,5,58
Colorado,Red Cliff,279,17,80,64,46,5,212
Colorado,Red Feather Lakes,181,0,54,63,29,5,151
Colorado,Redlands,10086,572,1717,2543,1824,826,7482
Colorado,Redstone,26,0,0,15,11,0,26
Colorado,Twin Lakes CDP (Lake County),140,0,53,19,36,11,119
Colorado,Twin Lakes CDP (Adams County),6698,1557,1482,1088,337,131,4595
Colorado,Severance,3448,96,489,775,660,262,2282
Colorado,Trail Side,82,0,15,17,0,0,32
Colorado,Stonewall Gap,41,0,0,6,19,16,41
Colorado,Strasburg,3027,129,627,627,341,87,1811
Colorado,Stratmoor,6035,478,1121,1888,292,119,3898
Colorado,Stratton,627,54,142,149,39,18,402
Colorado,Sugar City,434,48,88,77,35,4,252
Colorado,Sugarloaf,305,0,13,38,155,68,274
Colorado,Sunshine,151,0,30,19,18,67,134
Colorado,Superior,12815,158,420,1191,3165,3099,8033
Colorado,Swink,659,12,82,174,59,36,363
Colorado,Trinidad,8470,925,1443,2459,608,375,5810
Colorado,Tall Timber,217,0,13,39,76,51,179
Colorado,Telluride,2019,62,330,223,741,262,1618
Colorado,The Pinery,11384,75,1171,2318,2637,1284,7485
Colorado,Thornton,127688,9882,21701,26290,14829,6549,79251
Colorado,Timnath,1204,11,144,206,282,109,752
Colorado,Todd Creek,3879,140,484,1102,759,371,2856
Colorado,Towaoc,787,104,196,115,18,12,445
Colorado,Towner,43,4,5,6,2,4,21
Colorado,Tabernash,355,0,0,0,168,71,239
Connecticut,South Woodstock,1155,35,357,201,158,96,847
Connecticut,Southwood Acres,7731,414,2284,1605,877,392,5572
Connecticut,South Windham,1458,131,449,370,109,38,1097
Connecticut,Southport,1667,45,125,195,553,374,1292
Connecticut,South Coventry,1117,56,261,302,122,173,914
Connecticut,Somers,1927,40,381,586,178,134,1319
Connecticut,Sharon,666,67,143,175,97,38,520
Connecticut,Sherwood Manor,5457,270,1378,1116,745,416,3925
Connecticut,Shelton,40783,1974,8372,7550,6931,4687,29514
Connecticut,Stafford Springs,5061,597,915,1102,287,269,3170
Connecticut,Saybrook Manor,1103,60,163,288,160,196,867
Connecticut,Salmon Brook,2676,76,473,543,598,319,2009
Connecticut,Rockville,7459,639,1990,1488,440,346,4903
Connecticut,Simsbury Center,5926,159,456,970,1388,1096,4069
Connecticut,Stamford,126592,9704,18454,18427,23242,18154,87981
Connecticut,Tariffville,1272,30,193,270,198,207,898
Connecticut,Storrs,15914,63,408,314,197,488,1470
Connecticut,Bridgeport,147340,22812,30268,24355,9834,6141,93410
Connecticut,Bristol,60554,4870,15257,12268,7331,3433,43159
Connecticut,Broad Brook,4504,86,1246,827,502,409,3070
Connecticut,Waterbury,109551,14704,25716,19305,6671,4015,70411
Connecticut,Wallingford Center,17710,1059,4422,3186,2604,1418,12689
Connecticut,Trumbull,36571,1408,4990,5579,6961,5669,24607
Connecticut,Stonington borough,971,28,93,196,243,234,794
Connecticut,Torrington,35493,3567,9634,7708,3566,1985,26460
Connecticut,Thompsonville,8878,789,2371,1655,754,448,6017
Connecticut,Thomaston,1909,197,640,349,182,70,1438
Connecticut,Terryville,5180,493,1250,1069,514,231,3557
Connecticut,Terramuggus,862,20,139,137,218,173,687
Connecticut,Suffield Depot,1468,26,216,202,306,218,968
Connecticut,Stratford,52316,3478,12786,10201,7518,4550,38533
Connecticut,Riverside,8592,163,520,1074,1790,1845,5392
Connecticut,Ridgefield,7725,98,442,608,2174,1779,5101
Connecticut,Orange,13946,410,1879,1708,2801,3022,9820
Connecticut,Putnam,7147,451,1538,1929,501,244,4663
Connecticut,Noank,2133,50,215,376,458,427,1526
Connecticut,Niantic,3005,92,610,631,563,473,2369
Connecticut,Glastonbury Center,7409,372,967,952,1360,1534,5185
Connecticut,Glenville,2478,111,413,330,627,449,1930
Connecticut,Greenwich,13499,579,2042,1340,2905,2822,9688
Connecticut,Groton,9305,387,2227,1832,832,915,6193
Connecticut,Norfolk,591,51,93,102,88,104,438
Connecticut,Groton Long Point borough,510,5,37,86,139,186,453
Connecticut,Hartford,124795,21622,22588,17778,6639,4893,73520
Connecticut,Lakeville,858,18,46,251,150,179,644
Connecticut,Lake Pocotopaug,3313,142,732,491,514,532,2411
Connecticut,Kensington,8824,457,2034,1847,1598,539,6475
Connecticut,Jewett City borough,3472,440,866,575,131,61,2073
Connecticut,Higganum,1683,72,235,215,298,394,1214
Connecticut,Guilford Center,2476,57,277,536,608,515,1993
Connecticut,North Granby,1781,18,227,207,474,246,1172
Connecticut,North Grosvenor Dale,1707,206,359,367,70,102,1104
Connecticut,North Haven,23937,837,5355,4346,3852,3178,17568
Connecticut,Portland,5619,314,1436,1014,842,484,4090
Connecticut,Poquonock Bridge,1828,102,554,293,144,39,1132
Connecticut,Plantsville,1672,70,516,307,336,183,1412
Connecticut,Plainfield Village,2244,223,827,573,66,25,1714
Connecticut,Pemberwick,3935,112,763,421,1156,435,2887
Connecticut,Pawcatuck,5242,366,1267,776,774,462,3645
Connecticut,Oxoboxo River,3081,223,938,705,230,168,2264
Connecticut,Branford Center,6015,295,1497,1231,741,828,4592
Connecticut,Old Saybrook Center,2139,51,289,340,559,324,1563
Connecticut,Old Mystic,3625,153,642,721,675,561,2752
Connecticut,Old Greenwich,6764,52,200,476,1505,1857,4090
Connecticut,Georgetown,1845,22,177,425,397,289,1310
Connecticut,Norwich,40254,4022,10482,8126,3023,1736,27389
Connecticut,Norwalk,87701,7254,15552,14477,15583,10308,63174
Connecticut,Northwest Harwinton,3167,229,659,619,467,281,2255
Connecticut,Quinebaug,1102,114,312,219,78,124,847
Connecticut,Blue Hills,2872,368,823,609,198,57,2055
Connecticut,Westbrook Center,2125,226,566,392,245,258,1687
Connecticut,Bethel,9731,499,1881,1738,1421,1253,6792
Connecticut,Deep River Center,2417,109,454,459,326,297,1645
Connecticut,Darien,21392,197,1057,1287,5711,4492,12744
Connecticut,Danielson borough,4026,555,825,703,468,141,2692
Connecticut,Litchfield borough,1474,42,242,324,257,238,1103
Connecticut,Long Hill,4269,234,1141,880,588,449,3292
Connecticut,Madison Center,2421,74,295,360,605,444,1778
Connecticut,Derby,12796,1368,3050,2283,1516,906,9123
Connecticut,Manchester,30883,1685,6264,7080,3774,2050,20853
Connecticut,Mashantucket,167,8,21,47,13,5,94
Connecticut,Meriden,60439,5975,16572,12838,5439,3142,43966
Connecticut,Middletown,47218,2565,8822,8844,6119,5303,31653
Connecticut,Milford city (balance),51643,2264,11251,9882,8500,6426,38323
Connecticut,Moodus,1212,0,282,416,151,47,896
Connecticut,Moosup,3192,361,737,878,226,91,2293
Connecticut,Mansfield Center,1127,26,112,178,136,218,670
Connecticut,Mystic,3981,141,508,656,1063,986,3354
Connecticut,Durham,2932,90,497,445,548,460,2040
Connecticut,East Hampton,2643,187,449,586,310,328,1860
Connecticut,Woodmont borough,1563,38,280,245,370,302,1235
Connecticut,Woodbury Center,1438,34,262,205,306,375,1182
Connecticut,Winsted,7753,830,1981,1833,633,281,5558
Connecticut,Windsor Locks,12564,865,3309,2965,1426,743,9308
Connecticut,Wilton Center,712,7,57,109,209,130,512
Connecticut,Falls Village,403,26,101,82,91,52,352
Connecticut,East Brooklyn,1672,163,469,405,72,75,1184
Connecticut,Fenwick borough,81,5,11,31,17,15,79
Connecticut,Willimantic,17411,2315,3047,2372,748,750,9232
Connecticut,Wethersfield,26510,1815,4717,4710,4637,3525,19404
Connecticut,West Simsbury,2466,77,188,296,692,559,1812
Connecticut,Essex Village,2196,76,158,471,710,395,1810
Connecticut,East Haven,29104,2440,8831,5457,2682,1850,21260
Connecticut,East Hartford,51137,5664,11951,10925,4377,2456,35373
Connecticut,Gales Ferry,824,7,192,178,129,99,605
Connecticut,Bethlehem Village,1850,88,374,387,261,236,1346
Connecticut,Naugatuck borough,31722,2790,7031,6491,3339,2437,22088
Connecticut,New Hartford Center,1557,88,415,402,127,133,1165
Connecticut,Canaan,1098,68,317,255,86,33,759
Connecticut,Byram,4836,319,889,678,790,582,3258
Connecticut,Brooklyn,908,198,212,272,84,104,870
Connecticut,Heritage Village,3934,140,1064,1098,684,704,3690
Connecticut,Westport,27343,202,1908,2111,6778,7035,18034
Connecticut,West Haven,55189,4845,12623,10230,4994,3293,35985
Connecticut,Cannondale,117,0,0,30,39,19,88
Connecticut,West Hartford,63288,2621,6696,8023,12238,14838,44416
Connecticut,Wauregan,1428,161,365,201,70,0,797
Connecticut,Watertown,2996,74,424,771,590,347,2206
Connecticut,Waterford,2948,262,752,713,372,166,2265
