State,City,Population,Median Income
Colorado,Collbran,646,
Colorado,Glendale,4744,
Colorado,Fowler,1144,18109
Colorado,Fraser,1102,26111
Colorado,Frederick,10186,42518
Colorado,Frisco,2855,36468
Colorado,Fruita,12750,29824
Colorado,Fruitvale,7458,27716
Colorado,Fountain,27062,33466
Colorado,Fulford,0,-666666666
Colorado,Garfield,8,-666666666
Colorado,Genesee,3703,68275
Colorado,Gerrard,122,23824
Colorado,Gilcrest,917,21595
Colorado,Glendale,112,78667
Colorado,Glenwood Springs,9756,28245
Colorado,Garden City,277,16458
Colorado,Granada,507,12206
Colorado,Fort Morgan,11377,24402
Colorado,Fort Collins,153292,23985
Colorado,Berkley,11599,
Colorado,Amherst,56,
Colorado,Inverness,1109,
Colorado,Laporte,2497,
Colorado,Sheridan,5912,
Colorado,Vona,45,
Colorado,Fort Garland,470,17721
Colorado,Columbine Valley,1164,
Colorado,Snyder,145,
Colorado,Orchard Mesa,6385,
Colorado,Monument,6252,
Colorado,Florence,3884,19597
Colorado,Floyd Hill,1153,46352
Colorado,Fort Carson,14742,24409
Colorado,Blue River,784,
Colorado,Cattle Creek,731,
Colorado,Kim,61,28472
Colorado,Elizabeth,1236,28094
Colorado,Crook,143,14250
Colorado,Crowley,284,13750
Colorado,Dacono,4461,27704
Colorado,Dakota Ridge,33580,41087
Colorado,De Beque,369,26563
Colorado,Deer Trail,573,27130
Colorado,Del Norte,1984,15400
Colorado,Delta,8779,20142
Colorado,Denver,649654,31584
Colorado,Derby,8565,24205
Colorado,Dillon,865,34022
Colorado,Dinosaur,313,23036
Colorado,Dolores,1048,20946
Colorado,Dove Creek,707,24044
Colorado,Dove Valley,5600,39299
Colorado,Downieville-Lawson-Dumont,474,22273
Colorado,Eads,612,19554
Colorado,Englewood,31877,27665
Colorado,Empire,312,24615
Colorado,El Moro,325,33583
Colorado,Grover,83,
Colorado,Akron,1903,
Colorado,Foxfield,683,
Colorado,Mountain Meadows,192,
Colorado,Ellicott,703,29000
Colorado,Centennial,106604,41808
Colorado,Elbert,187,24750
Colorado,Edgewater,5237,27051
Colorado,Eaton,4662,34329
Colorado,East Pleasant View,425,40250
Colorado,Eagle,6553,45733
Colorado,El Jebel,3526,33618
Colorado,Crisman,351,81417
Colorado,Cripple Creek,1341,23212
Colorado,Crestone,107,13472
Colorado,Clifton,20079,22362
Colorado,City of Creede,189,19712
Colorado,Burlington,3931,20097
Colorado,Byers,1357,24825
Colorado,Cimarron Hills,16746,29035
Colorado,Cheyenne Wells,909,25417
Colorado,Coal Creek,1894,51898
Colorado,Capulin,115,9451
Colorado,Carbondale,6516,31624
Colorado,Cheraw,175,21029
Colorado,Castle Pines,10399,61487
Colorado,Castle Rock,52143,41577
Colorado,Central City,771,37344
Colorado,Center,2105,15655
Colorado,Cherry Creek,12087,48386
Colorado,Erie,19948,50947
Colorado,Coal Creek,335,22024
Colorado,Colona,0,-666666666
Colorado,Crawford,287,20707
Colorado,Craig,8983,24576
Colorado,Brandon,18,38214
Colorado,Cotopaxi,7,-666666666
Colorado,Branson,41,33125
Colorado,Cortez,8571,21769
Colorado,Coaldale,364,30321
Colorado,Conejos,76,23333
Colorado,Comanche Creek,375,32132
Colorado,Brush,5488,22973
Colorado,Columbine,24709,39784
Colorado,Buena Vista,2705,25557
Colorado,Colorado Springs,442040,28989
Colorado,Colorado City,2249,26016
Colorado,Broomfield,60699,40546
Colorado,Orchard City,3047,
Colorado,Cedaredge,2272,17470
Colorado,Evans,20308,25223
Colorado,Silverton,552,
Colorado,Wellington,6934,
Colorado,Golden,19780,
Colorado,Durango,17486,
Colorado,The Pinery,11384,
Colorado,Ovid,311,
Colorado,Two Buttes,63,
Colorado,Eldorado Springs,782,
Colorado,Divide,124,
Colorado,Westcreek,117,
Colorado,Littleton,44553,
Colorado,Maysville,95,
Colorado,Strasburg,3027,
Colorado,Estes Park,6103,33165
Colorado,Sedalia,131,
Colorado,Piedra,61,
Colorado,Brookside,247,
Colorado,Pritchett,130,
Colorado,Nederland,1531,
Colorado,Fort Lupton,7669,
Colorado,Gunnison,5955,
Colorado,Ophir,226,
Colorado,Lone Tree,12462,
Colorado,Mount Crested Butte,859,
Colorado,Todd Creek,3879,
Colorado,Loghill Village,452,
Colorado,Romeo,337,
Colorado,Kirk,102,
Colorado,Evergreen,8688,44193
Colorado,Fairmount,8222,40923
Colorado,Idledale,282,
Colorado,Fairplay,817,27436
Colorado,Campo,41,
Colorado,Federal Heights,12037,20614
Colorado,Firestone,11255,41089
Colorado,Flagler,596,20102
Colorado,Fleming,608,22378
Colorado,Woodmoor,8427,
Colorado,Red Cliff,279,
Colorado,Brick Center,34,
Colorado,Hasty,96,
Colorado,Lafayette,26430,
Colorado,Bonanza Mountain Estates,96,
Colorado,Catherine,288,
Colorado,Alamosa,9592,
Colorado,Breckenridge,4682,
Colorado,Moffat,131,
Colorado,Georgetown,1031,
Colorado,Paoli,63,
Colorado,Shaw Heights,4760,
Connecticut,New Haven,130612,21829
Connecticut,Newington,30638,40696
Connecticut,Norfolk,591,26563
Connecticut,New Britain,72988,23548
Connecticut,Heritage Village,3934,
Connecticut,Niantic,3005,40865
Connecticut,Mystic,3981,45691
Connecticut,Newtown borough,2009,50469
Connecticut,New Milford,6915,25700
Connecticut,Westbrook Center,2125,
Connecticut,Naugatuck borough,31722,30975
Connecticut,Lake Pocotopaug,3313,
Connecticut,New London,27423,19149
Connecticut,Shelton,40783,40865
Connecticut,Thompsonville,8878,
Connecticut,Pawcatuck,5242,30138
Connecticut,Oxoboxo River,3081,28803
Connecticut,Old Saybrook Center,2139,41918
Connecticut,Oakville,9246,32138
Connecticut,Norwich,40254,27677
Connecticut,Norwalk,87701,36282
Connecticut,Pemberwick,3935,51753
Connecticut,Plainfield Village,2244,28515
Connecticut,Poquonock Bridge,1828,23472
Connecticut,Putnam,7147,25783
Connecticut,Northwest Harwinton,3167,37128
Connecticut,North Haven,23937,36589
Connecticut,North Grosvenor Dale,1707,25878
Connecticut,Quinebaug,1102,29250
Connecticut,Rockville,7459,23841
Connecticut,Saybrook Manor,1103,34792
Connecticut,Sherwood Manor,5457,38968
Connecticut,Simsbury Center,5926,51356
Connecticut,Somers,1927,41705
Connecticut,Southport,1667,63194
Connecticut,South Windham,1458,32414
Connecticut,Southwood Acres,7731,34646
Connecticut,South Woodstock,1155,31923
Connecticut,Stafford Springs,5061,29359
Connecticut,Cannondale,117,
Connecticut,North Granby,1781,53818
Connecticut,Stonington borough,971,
Connecticut,East Brooklyn,1672,
Connecticut,Orange,13946,
Connecticut,Gales Ferry,824,
Connecticut,Mansfield Center,1127,
Connecticut,Colchester,4309,
Connecticut,Cos Cob,6433,
Connecticut,Salmon Brook,2676,
Connecticut,Sharon,666,
Connecticut,Bethel,9731,
Connecticut,Woodmont borough,1563,
Connecticut,Portland,5619,
Connecticut,Terramuggus,862,
Connecticut,Collinsville,3518,
Connecticut,East Hampton,2643,
Connecticut,New Hartford Center,1557,
Connecticut,Ridgefield,7725,
Connecticut,Woodbury Center,1438,
Connecticut,West Simsbury,2466,
Connecticut,Winsted,7753,
Connecticut,Westport,27343,
Connecticut,Lakeville,858,
Connecticut,Clinton,3498,
Connecticut,Darien,21392,
Connecticut,Chester Center,1847,
Connecticut,Riverside,8592,
Connecticut,Wilton Center,712,48125
Connecticut,Bethlehem Village,1850,
Connecticut,Willimantic,17411,14789
Connecticut,West Haven,55189,26556
Connecticut,Stamford,126592,36409
Connecticut,Georgetown,1845,
Connecticut,Bantam borough,842,
Connecticut,Brooklyn,908,
Connecticut,Plantsville,1672,
Connecticut,Moodus,1212,
Connecticut,Noank,2133,
Connecticut,New Preston,915,
Connecticut,Litchfield borough,1474,
Connecticut,Old Greenwich,6764,
Connecticut,Waterford,2948,
Connecticut,Suffield Depot,1468,
Connecticut,Storrs,15914,4060
Connecticut,Stratford,52316,34644
Connecticut,Tariffville,1272,40409
Connecticut,Thomaston,1909,26277
Connecticut,Torrington,35493,30737
Connecticut,Trumbull,36571,44432
Connecticut,Wallingford Center,17710,35086
Connecticut,Waterbury,109551,23566
Connecticut,Wauregan,1428,24853
Connecticut,Weatogue,3020,47165
Connecticut,West Hartford,63288,42126
Connecticut,Wethersfield,26510,39098
Connecticut,Moosup,3192,22793
Connecticut,Essex Village,2196,
Connecticut,Middletown,47218,33733
Connecticut,Conning Towers Nautilus Park,9814,23602
Connecticut,Cheshire Village,5730,40301
Connecticut,Canaan,1098,37500
Connecticut,Byram,4836,33616
Connecticut,Broad Brook,4504,40051
Connecticut,Bristol,60554,32443
Connecticut,Bridgeport,147340,21635
Connecticut,Branford Center,6015,35131
Connecticut,Blue Hills,2872,26857
Connecticut,Crystal Lake,2220,41719
Connecticut,Baltic,1026,25132
Connecticut,Coventry Lake,3393,
Connecticut,South Coventry,1117,
Connecticut,Watertown,2996,
Connecticut,Falls Village,403,
Connecticut,Canton Valley,1659,
Connecticut,Milford city (balance),51643,39382
Connecticut,Old Mystic,3625,
Connecticut,Windsor Locks,12564,
Connecticut,Higganum,1683,
Connecticut,Ansonia,19035,26480
Connecticut,Danbury,83476,28071
Connecticut,Terryville,5180,
Connecticut,Deep River Center,2417,37420
Connecticut,Danielson borough,4026,23079
Connecticut,Mashantucket,167,34063
Connecticut,Manchester,30883,31262
Connecticut,Madison Center,2421,43839
Connecticut,Long Hill,4269,32438
Connecticut,Kensington,8824,41098
Connecticut,Jewett City borough,3472,24162
Connecticut,Hazardville,4868,36844
Connecticut,Hartford,124795,18205
Connecticut,Guilford Center,2476,41929
Connecticut,Meriden,60439,31510
Connecticut,Groton,9305,31717
Connecticut,Groton Long Point borough,510,59750
Connecticut,Durham,2932,45549
Connecticut,Derby,12796,30617
Connecticut,East Hartford,51137,27025
Connecticut,Fenwick borough,81,100156
Connecticut,East Haven,29104,31482
Connecticut,Greenwich,13499,43414
Connecticut,Glenville,2478,51053
Connecticut,Glastonbury Center,7409,41924
Delaware,Hartly,54,32500
Delaware,Felton,1658,31097
Delaware,Fenwick Island,396,40568
Delaware,Frankford,988,21542
Delaware,Frederica,1053,24714
Delaware,Georgetown,6775,24816
Delaware,Leipsic,118,25500
Delaware,Greenville,2378,63875
Delaware,Edgemoor,6257,30324
Delaware,Greenwood,1289,24388
Delaware,Kenton,299,23000
Delaware,Harrington,3665,21063
Delaware,Highland Acres,3966,37209
Delaware,Dover,37144,21504
Delaware,Camden,3501,27122
Delaware,Delaware City,1933,26990
Delaware,Houston,390,
Delaware,Arden village,538,
Delaware,Ardencroft village,262,34000
Delaware,Ardentown village,297,31563
Delaware,Bear,19886,30582
Delaware,Bellefonte,1318,40556
Delaware,Delmar,1784,19333
Delaware,Bethany Beach,908,42685
Delaware,Blades,1303,19980
Delaware,Bowers,320,26042
Delaware,Bridgeville,2364,23827
Delaware,Brookside,13743,31163
Delaware,Cheswold,1219,26758
Delaware,Claymont,9060,28634
Delaware,Little Creek,190,24943
Delaware,Bethel,171,35625
Delaware,Pike Creek,8463,50069
Delaware,Milford,9993,24705
Delaware,Wyoming,1673,31995
Delaware,Dagsboro,980,
Delaware,Rehoboth Beach,1098,
Delaware,Dover Base Housing,3417,
Delaware,Slaughter Beach,211,
Delaware,Dewey Beach,250,
Delaware,Woodside East,2027,22530
Delaware,Farmington,91,
Delaware,Woodside,150,
Delaware,Riverview,2863,
Delaware,Ellendale,363,
Delaware,Rodney Village,1586,
Delaware,Townsend,2617,
Delaware,Henlopen Acres,157,
Delaware,Long Neck,2359,
Delaware,Magnolia,192,26944
Delaware,Wilmington Manor,7912,29522
Delaware,Viola,164,31250
Delaware,Millsboro,4050,25680
Delaware,Millville,1510,36111
Delaware,Milton,2717,24647
Delaware,Newark,32740,15197
Delaware,New Castle,5371,33680
Delaware,Newport,1165,21129
Delaware,Wilmington,71549,25265
Delaware,Ocean View,1880,32500
Delaware,Pike Creek Valley,10672,40544
Delaware,St. Georges,1141,51286
Delaware,Seaford,7290,25305
Delaware,Selbyville,2675,21194
Delaware,Smyrna,10904,29562
Delaware,South Bethany,423,37708
Delaware,Odessa,598,36471
Delaware,Lewes,2887,
Delaware,Middletown,19744,
Delaware,Elsmere,6154,
Delaware,Clayton,3034,
Delaware,Kent Acres,2283,
Delaware,Laurel,3916,
Delaware,Glasgow,14640,
Delaware,Rising Sun-Lebanon,3970,
Delaware,Hockessin,13230,
Delaware,North Star,7596,
Florida,Ferry Pass,32077,22369
Florida,Doctor Phillips,11501,35874
Florida,Doral,51382,35875
Florida,Dunedin,35712,27448
Florida,Eagle Lake,2486,21949
Florida,East Bronson,2355,18089
Florida,East Lake,32054,36807
Florida,East Lake-Orient Park,25373,23136
Florida,East Williston,731,16552
Florida,Eatonville,2299,13263
Florida,Edgewater,21050,24040
Florida,Edgewood,2690,35021
Florida,Eglin AFB,2384,24545
Florida,Fisher Island,232,-666666666
Florida,Egypt Lake-Leto,37408,19813
Florida,Fish Hawk,16297,46759
Florida,El Portal village,2492,22026
Florida,Englewood,14515,23700
Florida,Ensley,21981,22900
Florida,Estero village,29588,34583
Florida,Esto,375,17929
Florida,Eustis,19198,20964
Florida,Fairview Shores,10586,24253
Florida,Fanning Springs,1046,17946
Florida,Feather Sound,3370,45797
Florida,Fellsmere,5390,13778
Florida,Fernandina Beach,11990,27889
Florida,Elfers,13982,20661
Florida,Middleburg,13062,21962
Florida,Dixonville,182,26078
Florida,Dundee,3908,
Florida,Micco,8293,18722
Florida,Micanopy,668,27094
Florida,Miami Springs,14397,24354
Florida,Miami Shores village,10784,42341
Florida,Miami Lakes,30728,31410
Florida,Miami Gardens,112021,19461
Florida,Miami Beach,91564,26705
Florida,Miami,424632,17262
Florida,Midway,3234,32469
Florida,Merritt Island,35900,26421
Florida,Memphis,8152,17683
Florida,Melbourne,78012,23079
Florida,Anna Maria,1219,
Florida,Medulla,8334,30008
Florida,Meadow Woods,28943,21841
Florida,Meadow Oaks,2343,21400
Florida,Mayo,1145,17261
Florida,Midway CDP (Santa Rosa County),17434,29413
Florida,Madeira Beach,4320,
Florida,South Beach,3320,
Florida,Holley,1531,
Florida,Molino,1256,
Florida,East Milton,12490,
Florida,Paisley,1159,
Florida,Gulf Stream,677,
Florida,Five Points,812,16653
Florida,Medley,998,17910
Florida,Fleming Island,30350,39176
Florida,Floral City,4919,20177
Florida,Florida City,12024,12258
Florida,Greenacres,38840,21898
Florida,Greenbriar,2385,27436
Florida,Green Cove Springs,7054,23921
Florida,Greensboro,664,23322
Florida,Greenwood,882,21250
Florida,Grenelefe,1800,26530
Florida,Groveland,9931,24818
Florida,Gulf Breeze,6092,39574
Florida,Gulf Gate Estates,10358,24263
Florida,Gun Club Estates,1174,20489
Florida,Haines City,21624,20721
Florida,Hallandale Beach,38725,22292
Florida,Harlem,2347,11095
Florida,Harold,908,26458
Florida,Grand Ridge,825,20689
Florida,Hastings,682,18295
Florida,Hernando,9699,16693
Florida,Hialeah,234714,15133
Florida,Hialeah Gardens,23092,18517
Florida,Highland City,10120,32134
Florida,High Point,3409,17796
Florida,High Springs,5591,30168
Florida,Hillcrest Heights,280,29688
Florida,Hilliard,3121,21316
Florida,Hill 'n Dale,1906,18246
Florida,Hillsboro Beach,1568,38778
Florida,Hobe Sound,13545,22068
Florida,Holden Heights,4065,21681
Florida,Holiday,20636,20280
Florida,Holly Hill,11726,19822
Florida,Heritage Pines,1987,27929
Florida,Goulds,10909,15220
Florida,Goulding,4274,10528
Florida,Golf village,170,47500
Florida,Florida Ridge,19701,23092
Florida,Forest City,14924,28192
Florida,Fort Green,161,24667
Florida,Fort Lauderdale,173570,27257
Florida,Fort Meade,5824,21681
Florida,Fort Myers,68472,22282
Florida,Fort Myers Beach,6668,31088
Florida,Fort Pierce,43267,17324
Florida,Fort Pierce South,4646,16579
Florida,Fort Walton Beach,20767,24843
Florida,Fort White,728,25236
Florida,Fountainebleau,55596,22052
Florida,Four Corners,32727,24231
Florida,Franklin Park,958,17930
Florida,Freeport,2346,24313
Florida,Frostproof,3062,19095
Florida,Fruit Cove,31146,39050
Florida,Goldenrod,12603,22182
Florida,Golden Glades,33806,19872
Florida,Glenvar Heights,17881,30992
Florida,Glen St. Mary,567,25069
Florida,Glencoe,2843,24120
Florida,Gladeview,12525,15229
Florida,Mims,6334,24639
Florida,Gifford,8750,21349
Florida,Gardner,277,14327
Florida,Garden Grove,462,28304
Florida,Gainesville,127559,17456
Florida,Fussels Corner,5064,19268
Florida,Fuller Heights,9777,32873
Florida,Fruitland Park,4330,20946
Florida,Gibsonton,18070,22612
Florida,Minneola,10086,26728
Florida,Tavares,14608,
Florida,Hollywood,146791,24526
Florida,Vamo,4768,
Florida,Westwood Lakes,12449,
Florida,Harlem Heights,1423,
Florida,Lee,561,
Florida,De Leon Springs,2418,
Florida,Briny Breezes,812,
Florida,Laurel,9390,
Florida,Tildenville,1921,
Florida,Midway CDP (Seminole County),1485,
Florida,Whitfield CDP (Manatee County),3173,
Florida,Pioneer,728,
Florida,Layton,122,
Florida,Tierra Verde,3359,
Florida,Silver Lake,1555,
Florida,Kensington Park,4185,
Florida,Paradise Heights,823,
Florida,Springfield,9186,
Florida,Sharpes,2885,
Florida,Pine Castle,10796,19642
Florida,Pierson,1466,18493
Florida,Perry,7058,17400
Florida,Pensacola,52752,25843
Florida,Pembroke Pines,162243,29423
Florida,Pembroke Park,6244,22120
Florida,Pebble Creek,8111,36376
Florida,Paxton,577,21389
Florida,Pasadena Hills,8292,24409
Florida,Parker,4462,21864
Florida,Panama City Beach,12092,28516
Florida,Panama City,36917,22158
Florida,Lake Sarasota,4759,
Florida,Panacea,937,19115
Florida,Indialantic,2764,
Florida,Sarasota Springs,15547,
Florida,Apalachicola,2077,
Florida,Jasper,4243,
Florida,Gretna,1271,
Florida,Sorrento,514,
Florida,Haverhill,1979,
Florida,Ferndale,469,
Florida,Nocatee,7306,
Florida,Moon Lake,4774,
Florida,Bunnell,2762,
Florida,East Palatka,1852,
Florida,Belleview,4612,
Florida,Palm Springs North,5648,
Florida,Macclenny,6414,
Florida,Fort Pierce North,7058,
Florida,Waldo,1004,
Florida,Captiva,163,
Florida,Marineland,13,
Florida,Crystal Springs,968,
Florida,Boulevard Gardens,1870,
Florida,Lake Kathryn,920,
Florida,La Crosse,261,
Florida,Sea Ranch Lakes village,701,
Florida,Glen Ridge,204,
Florida,Worthington Springs,616,
Florida,Waukeenah,148,
Florida,Indian Harbour Beach,8315,
Florida,Palm Beach,8418,
Florida,Montura,3087,
Florida,Satellite Beach,10351,
Florida,Wabasso Beach,1549,
Florida,Roseland,1669,
Florida,Palm Valley,21630,40744
Florida,Palm Springs village,21832,17715
Florida,Palm River-Clair Mel,23017,20306
Florida,North Redington Beach,1484,35521
Florida,North Port,59555,26809
Florida,North Palm Beach village,12425,35659
Florida,North Miami Beach,43489,20335
Florida,North Miami,62042,19158
Florida,North Lauderdale,42853,20638
Florida,North Fort Myers,40560,22480
Florida,North DeLand,1511,20973
Florida,Northdale,22725,33342
Florida,North Bay Village,7689,24995
Florida,Noma,258,21058
Florida,Nokomis,3152,22873
Florida,Niceville,13929,30204
Florida,New Smyrna Beach,23356,28125
Florida,North Weeki Wachee,8436,25446
Florida,New Port Richey East,8686,20402
Florida,Newberry,5307,31182
Florida,Neptune Beach,6683,40294
Florida,Navarre Beach,1079,39655
Florida,Nassau Village-Ratliff,5228,26144
Florida,Naples,20603,42025
Florida,Myrtle Grove,16134,22223
Florida,Munson,257,15503
Florida,Mulberry,3900,22356
Florida,Mount Plymouth,5305,30015
Florida,Mount Dora,12929,23928
Florida,Key Colony Beach,739,
Florida,Moore Haven,2818,18135
Florida,Montverde,1594,32241
Florida,Miramar Beach,7120,31174
Florida,New Port Richey,15260,17749
Florida,Oakland,2721,36858
Florida,Oakland Park,43347,25092
Florida,Oakleaf Plantation,23087,37711
Florida,Palm Harbor,59769,28765
Florida,Palmetto Estates,16175,21422
Florida,Palmetto Bay village,24443,40369
Florida,Palmetto,12973,23075
Florida,Palm Coast,79297,23202
Florida,Palm City,23413,33245
Florida,Palm Beach Shores,1077,36802
Florida,Palm Beach Gardens,50977,36898
Florida,Palm Bay,105212,22204
Florida,Palatka,10414,14895
Florida,Pahokee,6003,16969
Florida,Page Park,549,13858
Florida,Pace,21997,30283
Florida,Oviedo,36617,31734
Florida,Otter Creek,134,11759
Florida,Ormond Beach,39938,24619
Florida,Orlovista,5978,20548
Florida,Oak Ridge,23108,18298
Florida,Ocala,57209,21846
Florida,Ocean City,6120,25192
Florida,Ocean Ridge,1590,41696
Florida,Ocoee,39884,29064
Florida,Odessa,7404,32496
Florida,Miramar,131384,29296
Florida,Ojus,19030,23745
Florida,Okeechobee,5566,20528
Florida,Oldsmar,13860,27967
Florida,Opa-locka,16139,13924
Florida,Orange City,11023,21281
Florida,Oriole Beach,1608,25515
Florida,Orlando,256738,24952
Florida,Okahumpka,48,11765
Florida,Holmes Beach,4045,29485
Florida,Gateway,8208,
Florida,Shalimar,676,
Florida,Grove City,1982,
Florida,Land O' Lakes,33812,32392
Florida,Lamont,191,37235
Florida,Lake Worth,36403,20162
Florida,West Bradenton,4492,
Florida,Seville,568,
Florida,Lakewood Park,11511,26088
Florida,Lake Wales,14929,19853
Florida,Lakeside,31223,29255
Florida,Lake Mystic,381,31875
Florida,Lake Placid,2541,
Florida,St. George Island,587,
Florida,Lake Mary Jane,1430,26596
Florida,Lake Magdalene,28560,29625
Florida,Inverness,7184,
Florida,Lake Mack-Forest Hills,568,19238
Florida,Floridatown,326,
Florida,Lake Lorraine,7152,28847
Florida,Lake Lindsey,39,36146
Florida,Lakeland Highlands,11728,34801
Florida,Lakeland,101302,22967
Florida,Indian River Shores,4026,
Florida,Lake Hart,280,36905
Florida,Lake Harbor,0,-666666666
Florida,Lake Clarke Shores,3483,30923
Florida,Lake Panasoffkee,3311,
Florida,Roeville,513,
Florida,Lake Butler,2224,18103
Florida,Lake Buena Vista,7,27500
Florida,Melbourne Village,769,
Florida,Schall Circle,1253,
Florida,Asbury Lake,8078,
Florida,Largo,79737,23853
Florida,Mary Esther,4109,
Florida,Hampton,412,
Florida,Wilton Manors,12133,
Florida,Chattahoochee,3229,
Florida,Pittman,279,
Florida,Orange Park,8545,
Florida,Inverness Highlands South,6375,
Florida,Fruitville,13725,
Florida,Brookridge,4429,
Florida,Orchid,374,
Florida,Lloyd,378,28200
Florida,Live Oak,6920,19860
Florida,Lisbon,44,9464
Florida,Limestone Creek,1022,27109
Florida,Washington Park,1310,
Florida,Ebro,259,
Florida,Lighthouse Point,10842,39372
Florida,Lemon Grove,678,15432
Florida,Leisure City,25952,15334
Florida,Hernando Beach,2376,
Florida,Lehigh Acres,110244,20435
Florida,Lecanto,5415,19798
Florida,Lealman,20783,18579
Florida,Lazy Lake village,33,30417
Florida,Big Coppitt Key,2567,
Florida,Lawtey,1051,22188
Florida,Lauderhill,69979,21026
Florida,Lauderdale Lakes,34103,16940
Florida,Lauderdale-by-the-Sea,6313,41601
Florida,Jacksonville Beach,22149,
Florida,Lake Belvedere Estates,3475,26915
Florida,Sneads,1849,
Florida,Lake Alfred,5213,18957
Florida,Istachatta,215,13875
Florida,Iona,13830,31015
Florida,Inwood,6739,17361
Florida,Inverness Highlands North,2944,24272
Florida,Interlachen,1430,17731
Florida,Golden Gate,29258,
Florida,Inglis,1370,14756
Florida,Indiantown,6065,21042
Florida,Indian River Estates,6439,21047
Florida,Immokalee,24879,13983
Florida,Hypoluxo,2668,35478
Florida,Hunters Creek,22327,35156
Florida,Hudson,12033,21541
Florida,Howey-in-the-Hills,1234,35655
Florida,Hosford,740,31152
Florida,Day,168,
Florida,Horseshoe Beach,123,20455
Florida,Horizon West,19706,40295
Florida,Homosassa Springs,13012,16674
Florida,Homosassa,1673,24408
Florida,St. Augustine Shores,8024,
Florida,Island Walk,3041,
Florida,Olga,2104,
Florida,Marianna,8860,
Florida,Palmona Park,1245,
Florida,Bonifay,2756,
Florida,Tarpon Springs,24003,
Florida,Indian Shores,1469,
Florida,North Sarasota,7587,
Florida,Ives Estates,20510,25306
Florida,Jacksonville,846951,26375
Florida,Jacob City,383,19375
Florida,Jan Phyl Village,4690,19435
Florida,Laguna Beach,3665,28349
Florida,Lady Lake,14312,21592
Florida,Lacoochee,1630,18870
Florida,Juno Beach,3325,
Florida,Kissimmee,65422,19385
Florida,Port Richey,2699,
Florida,Monticello,2006,
Florida,Key West,25366,30270
Florida,Key Vista,1559,31989
Florida,Keystone,23271,48134
Florida,Key Largo,10496,25669
Florida,Springhill,114,
Florida,Willow Oak,4948,
Florida,Key Biscayne village,12888,53649
Florida,Pea Ridge,4036,
Florida,Kenneth City,5013,21014
Florida,North Brooksville,3695,
Florida,Kendall,76267,30128
Florida,Kendale Lakes,59354,21810
Florida,Kathleen,5895,20845
Florida,Jupiter,59054,33639
Florida,Penney Farms,618,
Florida,Juno Ridge,566,27372
Florida,June Park,3981,26499
Florida,Lely,3589,
Florida,Jensen Beach,12266,23991
Florida,Jennings,668,20369
Florida,Jay,420,19716
Florida,Hutchinson Island South,5026,
Florida,Jasmine Estates,19604,19014
Florida,Kendall West,39347,22025
Florida,Suncoast Estates,4570,
Florida,Stacey Street,516,
Florida,Bagdad,3951,
Florida,Madison,2940,
Florida,Lochmoor Waterway Estates,4561,
Florida,Manalapan,265,
Florida,Manasota Key,1131,
Florida,Bayport,452,
Florida,Heathrow,5962,
Florida,Bascom,94,
Florida,Golden Beach,709,
Florida,Graceville,2321,
Florida,Pine Ridge CDP (Collier County),1994,
Florida,Black Diamond,1114,
Florida,Spring Lake,454,
Florida,Bee Ridge,9836,
Florida,Goodland,330,
Florida,Mexico Beach,1355,
Florida,Pelican Bay,5230,
Florida,Gotha,1810,
Florida,Naranja,9392,
Florida,Nobleton,335,
Florida,Fidelis,37,
Florida,Chokoloskee,418,
Florida,Belleair Bluffs,2236,
Florida,LaBelle,4648,
Florida,Lake Butler,16871,
Florida,Greenville,1080,
Florida,Yalaha,1117,
Florida,Ona,94,
Florida,Crawfordville,3998,
Florida,Pretty Bayou,3432,
Florida,Lower Grand Lagoon,3722,
Florida,Highland Beach,3654,
Florida,Beverly Hills,8593,
Florida,Mulat,466,
Florida,Woodville,2695,
Florida,Harbor Bluffs,2786,
Florida,Highland Park village,309,
Florida,Buckingham,4316,
Florida,Steinhatchee,962,
Florida,Lely Resort,5088,
Florida,Seffner,7907,
Florida,West Miami,6400,
Florida,Indian Rocks Beach,4172,
Florida,Fort Myers Shores,5541,
Florida,Fort Denaud,1639,
Florida,Everglades,268,
Florida,Dover,3817,
Florida,Naples Manor,5566,
Florida,Pine Air,2450,
Florida,Alva,2088,
Florida,Tyndall AFB,3128,
Florida,Caryville,300,
Florida,Astor,1742,
Florida,Citrus Hills,8039,
Florida,Lake Mary,15038,
Florida,Gonzalez,14187,
Florida,Sweetwater,20739,
Florida,Polk City,2413,
Florida,Parkland,27114,
Florida,Broadview Park,7593,
Florida,Malone,1926,
Florida,Samsula-Spruce Creek,6314,
Florida,Lake Park,8376,
Florida,Stock Island,3901,
Florida,Surfside,5987,
Florida,Homestead,64676,21219
Florida,Pine Level,168,
Florida,Butler Beach,5629,
Florida,South Bay,4976,
Florida,Grant-Valkaria,3938,
Florida,Quail Ridge,1263,
Florida,Acacia Villas,375,
Florida,Jupiter Farms,11514,
Florida,Connerton,3573,
Florida,Windsor,157,
Florida,Yeehaw Junction,213,
Florida,Valparaiso,5069,
Florida,Trinity,10459,
Florida,Malabar,2822,
Florida,Port St. Joe,3413,
Florida,Woodlawn Beach,2026,
Florida,White Springs,961,
Florida,Orangetree,5248,
Florida,Mount Carmel,219,
Florida,Vero Beach,15788,
Florida,Harbour Heights,3400,
Florida,Sewall's Point,2057,
Florida,Belleair Shore,62,
